rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Matt Ryan,22,38,57.9,320,8.4,4,0,3,3,0,0,0,1,28.8,28.8,36.3,ATL,QB,14,2011
2,Tom Brady,22,37,59.5,357,9.6,3,1,1,4,8,0,0,1,25.1,25.1,99.1,FA,QB,14,2011
3,Joe Webb III,12,23,52.2,84,3.7,1,0,1,7,109,1,1,1,22.3,22.3,0.0,FA,QB,14,2011
4,Drew Brees,36,47,76.6,337,7.2,2,0,2,2,6,0,0,1,22.1,22.1,35.7,FA,QB,14,2011
5,Cam Newton,19,39,48.7,276,7.1,2,2,2,7,36,0,0,1,18.6,18.6,20.3,CAR,QB,14,2011
6,Matthew Stafford,20,29,69.0,227,7.8,2,0,5,2,4,0,0,1,17.5,17.5,97.2,LAR,QB,14,2011
7,Aaron Rodgers,17,30,56.7,281,9.4,2,1,3,0,0,0,0,1,17.2,17.2,97.4,GB,QB,14,2011
8,Ben Roethlisberger,16,21,76.2,280,13.3,2,1,1,0,0,0,0,1,17.2,17.2,23.8,FA,QB,14,2011
9,Joe Flacco,23,31,74.2,227,7.3,2,1,2,0,0,0,0,1,15.1,15.1,0.3,NYJ,QB,14,2011
10,Blaine Gabbert,19,33,57.6,217,6.6,2,2,1,4,-3,0,0,1,12.4,12.4,0.1,TB,QB,14,2011
11,Andy Dalton,16,28,57.1,189,6.8,1,0,1,1,2,0,1,1,9.8,9.8,1.6,CHI,QB,14,2011
12,Alex Smith,18,37,48.6,175,4.7,0,0,5,1,-3,0,0,1,6.7,6.7,5.0,FA,QB,14,2011
13,Colt McCoy,18,35,51.4,209,6.0,0,2,3,6,15,0,0,1,5.9,5.9,0.4,ARI,QB,14,2011
14,Ryan Fitzpatrick,13,34,38.2,176,5.2,0,2,1,5,26,0,0,1,5.6,5.6,6.1,WAS,QB,14,2011
15,Matt Moore,11,19,57.9,95,5.0,1,1,4,1,1,0,1,1,3.9,3.9,0.0,FA,QB,14,2011
16,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,14,2011
17,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,14,2011
18,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,14,2011
19,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,14,2011
