rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Aaron Rodgers,21.0,29.0,72.4,283.0,9.8,5.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,33.1,33.1,97.4,QB,16,2011,GB
2.0,Cam Newton,12.0,17.0,70.6,171.0,10.1,3.0,0.0,1.0,6.0,65.0,1.0,0.0,1.0,31.3,31.3,20.3,QB,16,2011,CAR
3.0,Tom Brady,27.0,46.0,58.7,304.0,6.6,1.0,0.0,4.0,9.0,17.0,2.0,0.0,1.0,29.9,29.9,99.1,QB,16,2011,NE
4.0,Matthew Stafford,29.0,36.0,80.6,373.0,10.4,3.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,27.4,27.4,97.2,QB,16,2011,DET
5.0,Drew Brees,23.0,39.0,59.0,307.0,7.9,4.0,2.0,1.0,1.0,9.0,0.0,0.0,1.0,25.2,25.2,35.7,QB,16,2011,NO
7.0,Andy Dalton,18.0,31.0,58.1,154.0,5.0,2.0,0.0,2.0,5.0,48.0,0.0,0.0,1.0,19.0,19.0,1.6,QB,16,2011,CIN
8.0,Matt Ryan,34.0,52.0,65.4,373.0,7.2,1.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,18.6,18.6,36.3,QB,16,2011,ATL
9.0,Matt Moore,16.0,32.0,50.0,281.0,8.8,3.0,1.0,5.0,3.0,-8.0,0.0,1.0,1.0,18.4,18.4,0.0,QB,16,2011,MIA
10.0,Joe Flacco,11.0,24.0,45.8,132.0,5.5,2.0,1.0,1.0,4.0,30.0,0.0,0.0,1.0,14.3,14.3,0.3,QB,16,2011,BAL
11.0,Josh McCown,19.0,28.0,67.9,242.0,8.6,1.0,2.0,0.0,8.0,38.0,0.0,0.0,1.0,13.5,13.5,0.0,QB,16,2011,CHI
12.0,Ryan Fitzpatrick,15.0,27.0,55.6,196.0,7.3,0.0,0.0,1.0,3.0,22.0,0.0,0.0,1.0,10.0,10.0,6.1,QB,16,2011,BUF
13.0,Alex Smith,14.0,26.0,53.8,179.0,6.9,0.0,0.0,2.0,5.0,22.0,0.0,0.0,1.0,9.4,9.4,5.0,QB,16,2011,SF
14.0,Blaine Gabbert,21.0,42.0,50.0,198.0,4.7,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,6.3,6.3,0.1,QB,16,2011,JAC
69.0,Christian Ponder,8.0,13.0,61.5,68.0,5.2,0.0,0.0,1.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,MIN
70.0,T.J. Yates,13.0,16.0,81.3,132.0,8.3,0.0,0.0,4.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2011,HOU
72.0,Dan Orlovsky,23.0,41.0,56.1,244.0,6.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2011,IND
75.0,Stephen McGee,24.0,38.0,63.2,182.0,4.8,1.0,0.0,3.0,4.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,DAL
84.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,CAR
85.0,Eli Manning,9.0,27.0,33.3,225.0,8.3,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,16,2011,NYG
