Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Aaron Rodgers(GB),21,29,72.4,283,9.8,5,0,0,4,18,0,0,1,33.1,33.1,97.4%
2,Cam Newton(CAR),12,17,70.6,171,10.1,3,0,1,6,65,1,0,1,31.3,31.3,20.3%
3,Tom Brady(FA),27,46,58.7,304,6.6,1,0,4,9,17,2,0,1,29.9,29.9,99.1%
4,Matthew Stafford(LAR),29,36,80.6,373,10.4,3,0,3,2,5,0,0,1,27.4,27.4,97.2%
5,Drew Brees(FA),23,39,59.0,307,7.9,4,2,1,1,9,0,0,1,25.2,25.2,35.7%
6,Joe Webb III(FA),4,5,80.0,84,16.8,2,0,1,5,34,1,0,1,20.8,20.8,0.0%
7,Andy Dalton(CHI),18,31,58.1,154,5.0,2,0,2,5,48,0,0,1,19.0,19.0,1.6%
8,Matt Ryan(ATL),34,52,65.4,373,7.2,1,0,0,2,-3,0,0,1,18.6,18.6,36.3%
9,Matt Moore(FA),16,32,50.0,281,8.8,3,1,5,3,-8,0,1,1,18.4,18.4,0.0%
10,Joe Flacco(NYJ),11,24,45.8,132,5.5,2,1,1,4,30,0,0,1,14.3,14.3,0.3%
11,Josh McCown(FA),19,28,67.9,242,8.6,1,2,0,8,38,0,0,1,13.5,13.5,0.0%
12,Ryan Fitzpatrick(WAS),15,27,55.6,196,7.3,0,0,1,3,22,0,0,1,10.0,10.0,6.1%
13,Alex Smith(FA),14,26,53.8,179,6.9,0,0,2,5,22,0,0,1,9.4,9.4,5.0%
14,Blaine Gabbert(TB),21,42,50.0,198,4.7,0,1,1,1,4,0,0,1,6.3,6.3,0.1%
15,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
16,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
17,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
18,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
19,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
20,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
21,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
22,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
23,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
24,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
25,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
26,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
27,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
28,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
29,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
30,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
31,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
32,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
33,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
34,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
37,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
41,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
43,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
44,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
45,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
48,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
52,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
55,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
58,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
59,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
60,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
61,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
62,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
64,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
65,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
66,Christian Ponder(FA),8,13,61.5,68,5.2,0,0,1,4,20,0,0,1,0.0,0.0,0.0%
67,T.J. Yates(FA),13,16,81.3,132,8.3,0,0,4,1,-1,0,1,1,0.0,0.0,0.0%
68,Tyrod Taylor(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
69,Levi Brown(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
70,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,Stephen McGee(FA),24,38,63.2,182,4.8,1,0,3,4,28,0,0,1,0.0,0.0,0.0%
74,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Case Keenum(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
76,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,Ryan Tannehill(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7%
78,Nick Foles(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
79,Kirk Cousins(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7%
80,Russell Wilson(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.4%
81,Dan Orlovsky(FA),23,41,56.1,244,6.0,1,0,3,1,2,0,1,1,0.0,0.0,0.0%
82,Derek Anderson(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0%
83,Chase Daniel(LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
84,Eli Manning(FA),9,27,33.3,225,8.3,1,1,2,1,-1,0,0,1,0.0,0.0,2.3%
85,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Brian Hoyer(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Carson Palmer(FA),16,26,61.5,237,9.1,1,2,0,0,0,0,0,1,0.0,0.0,5.6%
89,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
90,Josh Freeman(FA),28,38,73.7,274,7.2,1,1,3,6,4,1,1,1,0.0,0.0,0.2%
91,Philip Rivers(FA),28,53,52.8,299,5.6,1,2,0,0,0,0,0,1,0.0,0.0,20.6%
92,Rex Grossman(FA),26,41,63.4,284,6.9,2,1,3,0,0,0,1,1,0.0,0.0,0.0%
93,Seneca Wallace(FA),19,33,57.6,147,4.5,1,1,2,1,5,0,0,1,0.0,0.0,0.0%
94,Tarvaris Jackson(FA),15,28,53.6,163,5.8,1,0,4,2,3,0,1,1,0.0,0.0,0.0%
95,Tony Romo(FA),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
96,Colt McCoy(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
97,John Skelton(FA),23,44,52.3,297,6.8,2,3,5,4,6,0,0,1,0.0,0.0,0.0%
98,Michael Vick(FA),18,32,56.3,293,9.2,2,0,2,3,10,0,0,1,0.0,0.0,0.1%
99,Josh Johnson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
100,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,Kellen Clemens(FA),9,24,37.5,91,3.8,0,0,3,2,10,0,0,1,0.0,0.0,0.0%
102,Kyle Orton(FA),21,36,58.3,300,8.3,1,2,0,1,2,0,0,1,0.0,0.0,0.0%
103,Mark Sanchez(FA),30,59,50.8,258,4.4,1,2,5,4,13,1,1,1,0.0,0.0,0.1%
104,Matt Flynn(FA),0,0,0,0,0,0,0,1,2,-2,0,0,1,0.0,0.0,0.0%
105,Matt Hasselbeck(FA),24,40,60.0,350,8.8,1,2,1,5,2,0,0,1,0.0,0.0,0.0%
106,Nate Sudfeld(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,Kevin Hogan(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
109,Deshaun Watson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
110,Dak Prescott(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2%
111,Jared Goff(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3%
112,Carson Wentz(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0%
113,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,Jacoby Brissett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
