rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Drew Brees,32,40,80.0,412,10.3,5,0,0,2,4,0,1,1,34.9,34.9,35.7,NO,QB,15,2011
2,Matthew Stafford,29,52,55.8,391,7.5,4,0,2,1,5,0,1,1,30.1,30.1,97.2,DET,QB,15,2011
3,Tom Brady,23,34,67.6,320,9.4,2,0,2,6,2,1,0,1,27.0,27.0,99.1,NE,QB,15,2011
4,Aaron Rodgers,17,35,48.6,235,6.7,1,0,4,3,32,1,0,1,22.6,22.6,97.4,GB,QB,15,2011
5,Matt Ryan,19,26,73.1,224,8.6,3,0,1,0,0,0,0,1,21.0,21.0,36.3,ATL,QB,15,2011
6,Cam Newton,13,23,56.5,149,6.5,2,0,2,7,55,0,0,1,19.5,19.5,20.3,CAR,QB,15,2011
7,Ryan Fitzpatrick,31,47,66.0,316,6.7,2,3,3,2,7,0,0,1,15.3,15.3,6.1,BUF,QB,15,2011
8,Matt Moore,10,20,50.0,217,10.9,2,0,2,0,0,0,1,1,14.7,14.7,0.0,MIA,QB,15,2011
9,Joe Flacco,23,34,67.6,226,6.6,2,2,5,1,12,0,0,1,14.2,14.2,0.3,BAL,QB,15,2011
10,Alex Smith,18,31,58.1,187,6.0,1,0,0,3,12,0,0,1,12.7,12.7,5.0,SF,QB,15,2011
11,Ben Roethlisberger,25,44,56.8,330,7.5,0,3,3,1,0,0,1,1,5.2,5.2,23.8,PIT,QB,15,2011
12,Andy Dalton,15,26,57.7,179,6.9,0,1,1,2,-2,0,0,1,5.0,5.0,1.6,CIN,QB,15,2011
13,Blaine Gabbert,12,22,54.5,141,6.4,1,1,5,1,5,0,2,1,4.1,4.1,0.1,JAC,QB,15,2011
14,Tyrod Taylor,1,1,100.0,18,18.0,0,0,2,0,0,0,0,1,0.7,0.7,4.9,BAL,QB,15,2011
69,Mike Kafka,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0,PHI,QB,15,2011
70,Jake Locker,11,16,68.8,108,6.8,1,0,1,1,9,0,0,1,0.0,0.0,0.0,TEN,QB,15,2011
71,Christian Ponder,14,31,45.2,120,3.9,2,1,4,3,34,0,0,1,0.0,0.0,0.0,MIN,QB,15,2011
72,T.J. Yates,19,30,63.3,212,7.1,0,2,2,2,15,0,0,1,0.0,0.0,0.0,HOU,QB,15,2011
73,Dan Orlovsky,11,17,64.7,82,4.8,1,0,0,3,-3,0,0,1,0.0,0.0,0.0,IND,QB,15,2011
84,Chase Daniel,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,15,2011
85,Eli Manning,23,40,57.5,257,6.4,0,3,3,0,0,0,0,1,0.0,0.0,2.3,NYG,QB,15,2011
88,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,15,2011
89,Caleb Hanie,10,23,43.5,111,4.8,1,3,4,5,34,0,0,1,0.0,0.0,0.0,CHI,QB,15,2011
90,Carson Palmer,32,40,80.0,367,9.2,1,0,3,0,0,0,0,1,0.0,0.0,5.6,OAK,QB,15,2011
91,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIA,QB,15,2011
92,Josh Freeman,17,27,63.0,148,5.5,1,0,3,4,37,0,1,1,0.0,0.0,0.2,TB,QB,15,2011
93,John Skelton,28,46,60.9,313,6.8,1,1,4,2,7,0,0,1,0.0,0.0,0.0,ARI,QB,15,2011
94,Tony Romo,23,30,76.7,249,8.3,3,0,2,3,-1,1,1,1,0.0,0.0,0.1,DAL,QB,15,2011
95,Philip Rivers,17,23,73.9,270,11.7,1,0,0,0,0,0,0,1,0.0,0.0,20.6,SD,QB,15,2011
96,Rex Grossman,15,24,62.5,185,7.7,1,2,1,1,-1,0,0,1,0.0,0.0,0.0,WAS,QB,15,2011
97,Seneca Wallace,18,31,58.1,226,7.3,1,0,2,3,21,0,1,1,0.0,0.0,0.0,CLE,QB,15,2011
98,Tarvaris Jackson,19,31,61.3,227,7.3,1,0,1,3,-2,0,1,1,0.0,0.0,0.0,SEA,QB,15,2011
99,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CLE,QB,15,2011
101,Michael Vick,15,22,68.2,274,12.5,1,1,0,5,32,1,0,1,0.0,0.0,0.1,PHI,QB,15,2011
102,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,TB,QB,15,2011
104,Kellen Clemens,25,36,69.4,229,6.4,1,0,3,2,9,0,0,1,0.0,0.0,0.0,STL,QB,15,2011
105,Kyle Orton,23,31,74.2,299,9.6,0,0,0,4,-5,0,0,1,0.0,0.0,0.0,CIN,QB,15,2011
106,Mark Sanchez,15,26,57.7,150,5.8,2,2,4,2,3,0,1,1,0.0,0.0,0.1,NYJ,QB,15,2011
107,Matt Hasselbeck,27,40,67.5,223,5.6,0,2,0,1,-1,0,0,1,0.0,0.0,0.0,TEN,QB,15,2011
146,Josh McCown,1,2,50.0,12,6.0,0,1,0,0,0,0,0,1,-1.5,-1.5,0.0,CHI,QB,15,2011
