rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Drew Brees,32.0,40.0,80.0,412.0,10.3,5.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,34.9,34.9,35.7,NO,QB,15,2011
2.0,Matthew Stafford,29.0,52.0,55.8,391.0,7.5,4.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,30.1,30.1,97.2,DET,QB,15,2011
3.0,Tom Brady,23.0,34.0,67.6,320.0,9.4,2.0,0.0,2.0,6.0,2.0,1.0,0.0,1.0,27.0,27.0,99.1,NE,QB,15,2011
4.0,Aaron Rodgers,17.0,35.0,48.6,235.0,6.7,1.0,0.0,4.0,3.0,32.0,1.0,0.0,1.0,22.6,22.6,97.4,GB,QB,15,2011
5.0,Matt Ryan,19.0,26.0,73.1,224.0,8.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,36.3,ATL,QB,15,2011
6.0,Cam Newton,13.0,23.0,56.5,149.0,6.5,2.0,0.0,2.0,7.0,55.0,0.0,0.0,1.0,19.5,19.5,20.3,CAR,QB,15,2011
7.0,Ryan Fitzpatrick,31.0,47.0,66.0,316.0,6.7,2.0,3.0,3.0,2.0,7.0,0.0,0.0,1.0,15.3,15.3,6.1,BUF,QB,15,2011
8.0,Matt Moore,10.0,20.0,50.0,217.0,10.9,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,14.7,14.7,0.0,MIA,QB,15,2011
9.0,Joe Flacco,23.0,34.0,67.6,226.0,6.6,2.0,2.0,5.0,1.0,12.0,0.0,0.0,1.0,14.2,14.2,0.3,BAL,QB,15,2011
10.0,Alex Smith,18.0,31.0,58.1,187.0,6.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,12.7,12.7,5.0,SF,QB,15,2011
11.0,Ben Roethlisberger,25.0,44.0,56.8,330.0,7.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,5.2,5.2,23.8,PIT,QB,15,2011
12.0,Andy Dalton,15.0,26.0,57.7,179.0,6.9,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,5.0,5.0,1.6,CIN,QB,15,2011
13.0,Blaine Gabbert,12.0,22.0,54.5,141.0,6.4,1.0,1.0,5.0,1.0,5.0,0.0,2.0,1.0,4.1,4.1,0.1,JAC,QB,15,2011
14.0,Tyrod Taylor,1.0,1.0,100.0,18.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,4.9,BAL,QB,15,2011
69.0,Mike Kafka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,QB,15,2011
70.0,Jake Locker,11.0,16.0,68.8,108.0,6.8,1.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,15,2011
71.0,Christian Ponder,14.0,31.0,45.2,120.0,3.9,2.0,1.0,4.0,3.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,15,2011
72.0,T.J. Yates,19.0,30.0,63.3,212.0,7.1,0.0,2.0,2.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,QB,15,2011
73.0,Dan Orlovsky,11.0,17.0,64.7,82.0,4.8,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,15,2011
84.0,Chase Daniel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,15,2011
85.0,Eli Manning,23.0,40.0,57.5,257.0,6.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,15,2011
88.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,QB,15,2011
89.0,Caleb Hanie,10.0,23.0,43.5,111.0,4.8,1.0,3.0,4.0,5.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,15,2011
90.0,Carson Palmer,32.0,40.0,80.0,367.0,9.2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,15,2011
91.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIA,QB,15,2011
92.0,Josh Freeman,17.0,27.0,63.0,148.0,5.5,1.0,0.0,3.0,4.0,37.0,0.0,1.0,1.0,0.0,0.0,0.2,TB,QB,15,2011
93.0,John Skelton,28.0,46.0,60.9,313.0,6.8,1.0,1.0,4.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,15,2011
94.0,Tony Romo,23.0,30.0,76.7,249.0,8.3,3.0,0.0,2.0,3.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.1,DAL,QB,15,2011
95.0,Philip Rivers,17.0,23.0,73.9,270.0,11.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,15,2011
96.0,Rex Grossman,15.0,24.0,62.5,185.0,7.7,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,QB,15,2011
97.0,Seneca Wallace,18.0,31.0,58.1,226.0,7.3,1.0,0.0,2.0,3.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,CLE,QB,15,2011
