Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Drew Brees(FA),32,40,80.0,412,10.3,5,0,0,2,4,0,1,1,34.9,34.9,35.7%
2,Matthew Stafford(LAR),29,52,55.8,391,7.5,4,0,2,1,5,0,1,1,30.1,30.1,97.2%
3,Tom Brady(FA),23,34,67.6,320,9.4,2,0,2,6,2,1,0,1,27.0,27.0,99.1%
4,Aaron Rodgers(GB),17,35,48.6,235,6.7,1,0,4,3,32,1,0,1,22.6,22.6,97.4%
5,Matt Ryan(ATL),19,26,73.1,224,8.6,3,0,1,0,0,0,0,1,21.0,21.0,36.3%
6,Cam Newton(CAR),13,23,56.5,149,6.5,2,0,2,7,55,0,0,1,19.5,19.5,20.3%
7,Ryan Fitzpatrick(WAS),31,47,66.0,316,6.7,2,3,3,2,7,0,0,1,15.3,15.3,6.1%
8,Matt Moore(FA),10,20,50.0,217,10.9,2,0,2,0,0,0,1,1,14.7,14.7,0.0%
9,Joe Flacco(NYJ),23,34,67.6,226,6.6,2,2,5,1,12,0,0,1,14.2,14.2,0.3%
10,Alex Smith(FA),18,31,58.1,187,6.0,1,0,0,3,12,0,0,1,12.7,12.7,5.0%
11,Ben Roethlisberger(FA),25,44,56.8,330,7.5,0,3,3,1,0,0,1,1,5.2,5.2,23.8%
12,Andy Dalton(CHI),15,26,57.7,179,6.9,0,1,1,2,-2,0,0,1,5.0,5.0,1.6%
13,Blaine Gabbert(TB),12,22,54.5,141,6.4,1,1,5,1,5,0,2,1,4.1,4.1,0.1%
14,Tyrod Taylor(HOU),1,1,100.0,18,18.0,0,0,2,0,0,0,0,1,0.7,0.7,4.9%
15,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
16,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
17,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
18,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
19,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
20,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
21,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
22,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
23,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
24,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
25,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
26,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
27,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
28,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
29,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
30,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
31,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
32,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
33,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
34,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
37,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
41,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
43,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
44,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
45,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
48,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
52,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
55,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
58,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
59,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
60,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
61,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
62,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
64,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
65,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
66,Levi Brown(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
67,Jake Locker(FA),11,16,68.8,108,6.8,1,0,1,1,9,0,0,1,0.0,0.0,0.0%
68,Christian Ponder(FA),14,31,45.2,120,3.9,2,1,4,3,34,0,0,1,0.0,0.0,0.0%
69,T.J. Yates(FA),19,30,63.3,212,7.1,0,2,2,2,15,0,0,1,0.0,0.0,0.0%
70,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,Dan Orlovsky(FA),11,17,64.7,82,4.8,1,0,0,3,-3,0,0,1,0.0,0.0,0.0%
73,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,Mike Kafka(FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0%
75,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Case Keenum(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
77,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,Ryan Tannehill(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7%
79,Nick Foles(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
80,Kirk Cousins(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7%
81,Russell Wilson(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.4%
82,Eli Manning(FA),23,40,57.5,257,6.4,0,3,3,0,0,0,0,1,0.0,0.0,2.3%
83,Chase Daniel(LAC),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
84,Josh Freeman(FA),17,27,63.0,148,5.5,1,0,3,4,37,0,1,1,0.0,0.0,0.2%
85,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Brian Hoyer(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Caleb Hanie(FA),10,23,43.5,111,4.8,1,3,4,5,34,0,0,1,0.0,0.0,0.0%
89,Carson Palmer(FA),32,40,80.0,367,9.2,1,0,3,0,0,0,0,1,0.0,0.0,5.6%
90,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
91,Josh Johnson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
92,Rex Grossman(FA),15,24,62.5,185,7.7,1,2,1,1,-1,0,0,1,0.0,0.0,0.0%
93,Seneca Wallace(FA),18,31,58.1,226,7.3,1,0,2,3,21,0,1,1,0.0,0.0,0.0%
94,Tarvaris Jackson(FA),19,31,61.3,227,7.3,1,0,1,3,-2,0,1,1,0.0,0.0,0.0%
95,Tony Romo(FA),23,30,76.7,249,8.3,3,0,2,3,-1,1,1,1,0.0,0.0,0.1%
96,Colt McCoy(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
97,Joe Webb III(FA),0,1,0.0,0,0.0,0,0,0,2,0,0,0,1,0.0,0.0,0.0%
98,John Skelton(FA),28,46,60.9,313,6.8,1,1,4,2,7,0,0,1,0.0,0.0,0.0%
