rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Aaron Rodgers,18.0,29.0,62.1,316.0,10.9,3.0,1.0,1.0,7.0,15.0,0.0,0.0,1.0,24.1,24.1,97.4,QB,6,2011,GB
2.0,Matthew Stafford,28.0,50.0,56.0,293.0,5.9,2.0,0.0,5.0,1.0,9.0,0.0,0.0,1.0,20.6,20.6,97.2,QB,6,2011,DET
3.0,Tom Brady,27.0,41.0,65.9,289.0,7.0,2.0,2.0,3.0,4.0,17.0,0.0,0.0,1.0,17.3,17.3,99.1,QB,6,2011,NE
4.0,Matt Ryan,14.0,22.0,63.6,163.0,7.4,1.0,0.0,1.0,3.0,7.0,1.0,0.0,1.0,17.2,17.2,36.3,QB,6,2011,ATL
5.0,Colt McCoy,21.0,45.0,46.7,215.0,4.8,2.0,0.0,2.0,4.0,16.0,0.0,1.0,1.0,16.2,16.2,0.4,QB,6,2011,CLE
6.0,Drew Brees,29.0,45.0,64.4,383.0,8.5,1.0,3.0,0.0,3.0,21.0,0.0,0.0,1.0,15.4,15.4,35.7,QB,6,2011,NO
7.0,Ryan Fitzpatrick,21.0,30.0,70.0,244.0,8.1,2.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,14.6,14.6,6.1,QB,6,2011,BUF
8.0,Andy Dalton,25.0,32.0,78.1,264.0,8.3,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,14.5,14.5,1.6,QB,6,2011,CIN
9.0,Cam Newton,21.0,35.0,60.0,237.0,6.8,0.0,3.0,1.0,7.0,47.0,1.0,0.0,1.0,14.2,14.2,20.3,QB,6,2011,CAR
10.0,Joe Flacco,20.0,33.0,60.6,305.0,9.2,0.0,1.0,2.0,3.0,-1.0,1.0,1.0,1.0,14.1,14.1,0.3,QB,6,2011,BAL
11.0,Matt Schaub,21.0,37.0,56.8,220.0,5.9,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,13.1,13.1,0.0,QB,6,2011,HOU
12.0,Ben Roethlisberger,12.0,23.0,52.2,200.0,8.7,1.0,0.0,3.0,3.0,9.0,0.0,0.0,1.0,12.9,12.9,23.8,QB,6,2011,PIT
13.0,Blaine Gabbert,12.0,26.0,46.2,109.0,4.2,1.0,0.0,5.0,3.0,16.0,0.0,0.0,1.0,10.0,10.0,0.1,QB,6,2011,JAC
14.0,Alex Smith,17.0,32.0,53.1,125.0,3.9,1.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,5.5,5.5,5.0,QB,6,2011,SF
15.0,Matt Moore,16.0,34.0,47.1,204.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,0.0,QB,6,2011,MIA
69.0,Christian Ponder,9.0,17.0,52.9,99.0,5.8,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,6,2011,MIN
81.0,Curtis Painter,23.0,34.0,67.6,188.0,5.5,1.0,1.0,1.0,4.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,6,2011,IND
83.0,Eli Manning,21.0,32.0,65.6,292.0,9.1,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,6,2011,NYG
84.0,Jason Campbell,6.0,9.0,66.7,52.0,5.8,0.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,6,2011,LV
90.0,Jay Cutler,21.0,31.0,67.7,267.0,8.6,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,6,2011,CHI
91.0,Josh Freeman,23.0,41.0,56.1,303.0,7.4,2.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,6,2011,TB
92.0,Tony Romo,27.0,41.0,65.9,317.0,7.7,1.0,1.0,2.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,6,2011,DAL
93.0,Rex Grossman,9.0,22.0,40.9,143.0,6.5,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,6,2011,WAS
94.0,Sam Bradford,29.0,45.0,64.4,328.0,7.3,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,6,2011,LAR
95.0,Michael Vick,18.0,31.0,58.1,237.0,7.6,1.0,1.0,2.0,7.0,54.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,6,2011,PHI
98.0,Mark Sanchez,14.0,25.0,56.0,201.0,8.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,6,2011,NYJ
