rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Le'Veon Bell,12.0,57.0,4.8,20.0,1.0,0.0,8.0,8.0,88.0,11.0,1.0,0.0,1.0,20.5,20.5,5.4,RB,7,2014,PIT
2.0,Lamar Miller,18.0,61.0,3.4,9.0,0.0,1.0,2.0,3.0,22.0,11.0,0.0,0.0,1.0,14.3,14.3,0.0,RB,7,2014,MIA
3.0,Jerick McKinnon,19.0,103.0,5.4,29.0,1.0,0.0,2.0,4.0,-2.0,-1.0,0.0,0.0,1.0,10.1,10.1,0.8,RB,7,2014,MIN
5.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,1.0,0.0,1.0,7.2,7.2,0.0,RB,7,2014,KC
6.0,Alfred Morris,18.0,54.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.0,RB,7,2014,WAS
7.0,Devonta Freeman,2.0,20.0,10.0,18.0,0.0,0.0,5.0,5.0,17.0,3.4,0.0,0.0,1.0,3.7,3.7,74.2,RB,7,2014,ATL
9.0,Carlos Hyde,3.0,15.0,5.0,10.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,2.3,2.3,6.9,RB,7,2014,SF
10.0,Frank Gore,9.0,20.0,2.2,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,12.2,RB,7,2014,SF
11.0,Giovani Bernard,7.0,17.0,2.4,6.0,0.0,0.0,2.0,5.0,-1.0,-0.5,0.0,0.0,1.0,1.6,1.6,5.4,RB,7,2014,CIN
12.0,Damien Williams,1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,1.1,1.1,4.4,RB,7,2014,MIA
13.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,0.4,1.0,RB,7,2014,BAL
14.0,Brandon Bolden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,0.4,10.7,RB,7,2014,NE
164.0,Bruce Miller,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,SF
165.0,Bilal Powell,1.0,7.0,7.0,7.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,NYJ
167.0,Roy Helu,5.0,29.0,5.8,15.0,0.0,0.0,3.0,3.0,-9.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,WAS
169.0,DuJuan Harris,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,GB
175.0,Shane Vereen,11.0,43.0,3.9,17.0,0.0,0.0,5.0,8.0,71.0,14.2,2.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,NE
