rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
2.0,Alfred Morris,19.0,92.0,4.8,14.0,0.0,2.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,22.9,22.9,0.0,WAS,RB,9,2014
3.0,LeSean McCoy,24.0,117.0,4.9,26.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,12.3,12.3,2.0,PHI,RB,9,2014
4.0,Le'Veon Bell,10.0,20.0,2.0,5.0,0.0,0.0,5.0,6.0,38.0,7.6,1.0,0.0,1.0,11.8,11.8,5.4,PIT,RB,9,2014
5.0,Lamar Miller,11.0,49.0,4.5,14.0,0.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,11.7,11.7,0.0,MIA,RB,9,2014
6.0,Jerick McKinnon,14.0,54.0,3.9,15.0,0.0,0.0,3.0,4.0,14.0,4.7,0.0,0.0,1.0,6.8,6.8,0.8,MIN,RB,9,2014
7.0,Frank Gore,14.0,49.0,3.5,11.0,0.0,0.0,1.0,3.0,9.0,9.0,0.0,0.0,1.0,5.8,5.8,12.2,SF,RB,9,2014
8.0,Damien Williams,11.0,28.0,2.5,9.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,5.1,5.1,4.4,MIA,RB,9,2014
9.0,Carlos Hyde,2.0,17.0,8.5,13.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,2.2,2.2,6.9,SF,RB,9,2014
10.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,1.2,1.2,1.0,BAL,RB,9,2014
11.0,Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,1.0,1.0,31.5,CIN,RB,9,2014
163.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,9,2014
164.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,RB,9,2014
165.0,Bilal Powell,5.0,20.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,9,2014
168.0,Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,RB,9,2014
