rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Giovani Bernard,27.0,90.0,3.3,12.0,0.0,1.0,5.0,6.0,79.0,15.8,0.0,0.0,1.0,22.9,22.9,5.4,RB,2,2014,CIN
2.0,Alfred Morris,22.0,85.0,3.9,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,20.5,0.0,RB,2,2014,WAS
4.0,LeSean McCoy,19.0,79.0,4.2,21.0,1.0,1.0,4.0,5.0,23.0,5.8,0.0,0.0,1.0,16.2,16.2,2.0,RB,2,2014,PHI
5.0,Frank Gore,13.0,63.0,4.8,19.0,0.0,1.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,13.5,13.5,12.2,RB,2,2014,SF
6.0,Le'Veon Bell,11.0,59.0,5.4,21.0,1.0,0.0,5.0,5.0,48.0,9.6,0.0,0.0,1.0,10.7,10.7,5.4,RB,2,2014,PIT
8.0,Lamar Miller,11.0,46.0,4.2,7.0,0.0,0.0,2.0,5.0,7.0,3.5,0.0,0.0,1.0,5.3,5.3,0.0,RB,2,2014,MIA
9.0,Devonta Freeman,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,11.0,0.0,0.0,1.0,2.2,2.2,74.2,RB,2,2014,ATL
10.0,Damien Williams,5.0,19.0,3.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,4.4,RB,2,2014,MIA
11.0,Jerick McKinnon,2.0,7.0,3.5,4.0,0.0,0.0,2.0,3.0,5.0,2.5,0.0,0.0,1.0,1.2,1.2,0.8,RB,2,2014,MIN
12.0,Carlos Hyde,4.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.5,0.5,6.9,RB,2,2014,SF
163.0,Bruce Miller,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,SF
165.0,Bilal Powell,4.0,16.0,4.0,11.0,0.0,0.0,2.0,2.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,NYJ
169.0,Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,DET
171.0,DuJuan Harris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,GB
175.0,Stevan Ridley,25.0,101.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,NE
177.0,Chris Ivory,13.0,44.0,3.4,9.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,NYJ
179.0,Joique Bell,10.0,36.0,3.6,12.0,0.0,0.0,6.0,11.0,61.0,10.2,0.0,1.0,1.0,0.0,0.0,0.2,RB,2,2014,DET
180.0,LeGarrette Blount,3.0,8.0,2.7,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2014,PIT
182.0,Shane Vereen,6.0,40.0,6.7,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,NE
183.0,DeMarco Murray,29.0,167.0,5.8,22.0,1.0,1.0,1.0,2.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.1,RB,2,2014,DAL
185.0,Jacquizz Rodgers,5.0,23.0,4.6,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,ATL
