rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Le'Veon Bell,15,82,5.5,29,1,0,5,6,36,7.2,0,0,1,11.8,11.8,5.4,PIT,RB,5,2014
2,Frank Gore,18,107,5.9,14,0,0,1,1,1,1.0,0,0,1,10.8,10.8,12.2,SF,RB,5,2014
3,Devonta Freeman,4,38,9.5,24,1,0,5,6,44,8.8,0,0,1,8.2,8.2,74.2,ATL,RB,5,2014
4,Giovani Bernard,13,62,4.8,13,0,0,2,3,10,5.0,0,0,1,7.2,7.2,5.4,CIN,RB,5,2014
5,LeSean McCoy,24,81,3.4,19,0,0,4,4,5,1.3,0,1,1,6.6,6.6,2.0,PHI,RB,5,2014
6,Jerick McKinnon,7,24,3.4,10,0,0,3,5,22,7.3,0,0,1,4.6,4.6,0.8,MIN,RB,5,2014
7,Carlos Hyde,10,43,4.3,11,0,0,0,1,0,0.0,0,0,1,4.3,4.3,6.9,SF,RB,5,2014
8,Alfred Morris,13,29,2.2,11,0,0,1,1,-2,-2.0,0,0,1,2.7,2.7,0.0,WAS,RB,5,2014
9,Anthony Sherman,0,0,0.0,0,0,0,1,2,12,12.0,0,0,1,1.2,1.2,0.0,KC,RB,5,2014
11,Brandon Bolden,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,10.7,NE,RB,5,2014
162,Bruce Miller,0,0,0.0,0,0,0,1,1,10,10.0,0,0,1,0.0,0.0,0.0,SF,RB,5,2014
163,Bilal Powell,2,6,3.0,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYJ,RB,5,2014
166,Stevan Ridley,27,113,4.2,43,1,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NE,RB,5,2014
167,Tyler Clutts,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,5,2014
