,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Calvin Ridley(ATL),7,10,109,15.6,25,0,2,0,0,0,0,1,22.9,22.9,56.8%
1,2,Stefon Diggs(BUF),8,13,153,19.1,47,0,1,0,0,0,0,1,21.3,21.3,100.0%
2,3,Terry McLaurin(WAS),7,10,125,17.9,26,0,1,0,0,0,0,1,18.5,18.5,97.0%
3,4,Julian Edelman(FA),8,11,179,22.4,49,0,0,0,0,0,0,1,17.9,17.9,13.1%
4,5,Tyreek Hill(KC),5,11,99,19.8,54,0,1,1,9,0,0,1,16.8,16.8,100.0%
5,6,Mike Evans(TB),7,10,104,14.9,50,0,1,0,0,0,0,1,16.4,16.4,97.8%
6,7,D.K. Metcalf(SEA),4,6,92,23.0,54,0,1,0,0,0,0,1,15.2,15.2,98.9%
7,8,Diontae Johnson(PIT),8,13,92,11.5,28,0,1,0,0,0,0,1,15.2,15.2,98.1%
8,9,Chase Claypool(PIT),3,3,88,29.3,84,0,1,0,0,0,0,1,14.8,14.8,85.4%
9,10,John Brown(FA),4,6,82,20.5,46,0,1,0,0,0,0,1,14.2,14.2,1.3%
10,11,Odell Beckham Jr.(LAR),4,6,74,18.5,43,0,1,0,0,0,0,1,13.4,13.4,90.8%
11,12,Tyler Boyd(CIN),7,8,72,10.3,17,0,1,0,0,0,0,1,13.2,13.2,71.3%
12,13,DeAndre Hopkins(ARI),8,9,68,8.5,25,0,1,0,0,0,0,1,12.8,12.8,69.3%
13,14,Tyler Lockett(SEA),7,8,67,9.6,16,0,1,0,0,0,0,1,12.7,12.7,97.5%
14,15,DJ Moore(CAR),8,13,120,15.0,30,0,0,0,0,0,0,1,12.0,12.0,95.7%
15,16,Braxton Berrios(NYJ),6,8,59,9.8,30,0,1,0,0,0,0,1,11.9,11.9,6.3%
16,17,Keelan Cole Sr.(NYJ),6,7,58,9.7,23,0,1,0,0,0,0,1,11.8,11.8,1.0%
17,18,CeeDee Lamb(DAL),6,9,106,17.7,37,0,0,1,9,0,0,1,11.5,11.5,99.7%
18,19,DeVante Parker(MIA),5,8,53,10.6,20,0,1,0,0,0,0,1,11.3,11.3,64.3%
19,20,David Moore(FA),3,3,48,16.0,38,0,1,0,0,0,0,1,10.8,10.8,0.0%
20,21,Adam Humphries(WAS),5,6,48,9.6,18,0,1,0,0,0,0,1,10.8,10.8,0.8%
21,22,Russell Gage(ATL),6,9,46,7.7,14,0,1,0,0,0,0,1,10.6,10.6,60.2%
22,23,Amari Cooper(DAL),6,9,100,16.7,58,0,0,0,0,0,0,1,10.0,10.0,97.7%
23,24,Corey Davis(NYJ),3,5,36,12.0,17,0,1,0,0,0,0,1,9.6,9.6,29.9%
24,25,Darnell Mooney(CHI),3,3,36,12.0,16,0,1,0,0,0,0,1,9.6,9.6,76.3%
25,26,Keenan Allen(LAC),7,10,96,13.7,28,0,0,0,0,0,0,1,9.6,9.6,99.3%
26,27,Brandin Cooks(HOU),5,8,95,19.0,38,0,0,0,0,0,0,1,9.5,9.5,92.7%
27,28,Robert Woods(LAR),2,5,14,7.0,13,0,0,3,19,1,0,1,9.3,9.3,29.9%
28,29,Mike Thomas(CIN),4,4,31,7.8,14,0,1,0,0,0,0,1,9.1,9.1,0.1%
29,30,Robby Anderson(CAR),9,10,109,12.1,39,0,0,0,0,0,1,1,8.9,8.9,42.2%
30,31,Tre'Quan Smith(NO),5,7,86,17.2,29,0,0,0,0,0,0,1,8.6,8.6,7.5%
31,32,Marvin Hall(FA),1,2,24,24.0,24,0,1,0,0,0,0,1,8.4,8.4,0.0%
32,33,D.J. Chark Jr.(JAC),4,4,84,21.0,45,0,0,0,0,0,0,1,8.4,8.4,17.9%
33,34,Marvin Jones Jr.(JAC),4,6,23,5.8,8,0,1,0,0,0,0,1,8.3,8.3,55.4%
34,35,Freddie Swain(SEA),1,1,21,21.0,21,0,1,0,0,0,0,1,8.1,8.1,0.7%
35,36,Cooper Kupp(LAR),5,6,81,16.2,24,0,0,2,19,0,1,1,8.0,8.0,100.0%
36,37,Zach Pascal(IND),3,4,19,6.3,14,0,1,0,0,0,0,1,7.9,7.9,3.5%
37,38,Isaiah Ford(MIA),7,9,76,10.9,14,0,0,0,0,0,0,1,7.6,7.6,0.0%
38,39,Zay Jones(LV),1,1,15,15.0,15,0,1,0,0,0,0,1,7.5,7.5,6.0%
39,40,Chris Hogan(FA),6,8,75,12.5,27,0,0,0,0,0,0,1,7.5,7.5,0.0%
40,41,Jalen Guyton(LAC),1,2,14,14.0,14,0,1,0,0,0,0,1,7.4,7.4,7.1%
41,42,Laviska Shenault Jr.(JAC),3,4,35,11.7,14,0,0,5,37,0,0,1,7.2,7.2,34.3%
42,43,N'Keal Harry(NE),8,12,72,9.0,17,0,0,0,0,0,0,1,7.2,7.2,0.2%
43,44,Damiere Byrd(CHI),6,9,72,12.0,20,0,0,0,0,0,0,1,7.2,7.2,0.1%
44,45,Cole Beasley(BUF),5,6,70,14.0,26,0,0,0,0,0,0,1,7.0,7.0,63.2%
45,46,Andy Isabella(ARI),2,3,67,33.5,54,0,0,0,0,0,0,1,6.7,6.7,0.1%
46,47,Kendrick Bourne(NE),4,5,67,16.8,24,0,0,0,0,0,0,1,6.7,6.7,23.7%
47,48,Courtland Sutton(DEN),3,6,66,22.0,45,0,0,0,0,0,0,1,6.6,6.6,67.5%
48,49,Gabriel Davis(BUF),1,1,6,6.0,6,0,1,1,0,0,0,1,6.6,6.6,22.3%
49,50,DeSean Jackson(LV),6,9,64,10.7,25,0,0,0,0,0,0,1,6.4,6.4,4.4%
50,51,Marquez Valdes-Scantling(GB),3,7,64,21.3,41,0,0,0,0,0,0,1,6.4,6.4,36.0%
