,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Richie James Jr.(SF),9,13,184,20.4,47,0,1,0,0,0,0,1,24.4,24.4,0.0%
1,2,Tyreek Hill(KC),9,18,113,12.6,28,0,2,1,8,0,0,1,24.1,24.1,100.0%
2,3,Davante Adams(GB),10,12,173,17.3,49,0,1,0,0,0,0,1,23.3,23.3,100.0%
3,4,Breshad Perriman(TB),5,7,101,20.2,50,0,2,0,0,0,0,1,22.1,22.1,2.5%
4,5,D.J. Chark Jr.(JAC),7,12,146,20.9,73,0,1,0,0,0,0,1,20.6,20.6,17.9%
5,6,Jerry Jeudy(DEN),7,14,125,17.9,41,0,1,0,0,0,0,1,18.5,18.5,65.4%
6,7,Christian Kirk(ARI),5,8,123,24.6,56,0,1,0,0,0,0,1,18.3,18.3,79.5%
7,8,Curtis Samuel(WAS),9,9,105,11.7,28,0,1,3,13,0,0,1,17.8,17.8,15.7%
8,9,Terry McLaurin(WAS),7,8,115,16.4,68,0,1,0,0,0,0,1,17.5,17.5,97.0%
9,10,Marquez Valdes-Scantling(GB),2,4,53,26.5,52,0,2,0,0,0,0,1,17.3,17.3,36.0%
10,11,Jakobi Meyers(NE),12,14,169,14.1,33,0,0,0,0,0,0,1,16.9,16.9,66.5%
11,12,D.K. Metcalf(SEA),7,9,108,15.4,41,0,1,0,0,0,0,1,16.8,16.8,98.9%
12,13,Olamide Zaccheaus(ATL),4,6,103,25.8,51,0,1,0,0,0,0,1,16.3,16.3,0.8%
13,14,Keenan Allen(LAC),9,11,103,11.4,27,0,1,0,0,0,0,1,16.3,16.3,99.3%
14,15,A.J. Brown(TEN),4,9,101,25.3,40,0,1,0,0,0,0,1,16.1,16.1,97.8%
15,16,Will Fuller V(MIA),5,5,100,20.0,77,0,1,0,0,0,0,1,16.0,16.0,22.8%
16,17,JuJu Smith-Schuster(PIT),6,7,93,15.5,31,0,1,0,0,0,0,1,15.3,15.3,18.5%
17,18,Brandin Cooks(HOU),3,9,83,27.7,57,0,1,0,0,0,0,1,14.3,14.3,92.7%
18,19,David Moore(FA),4,6,71,17.8,55,0,1,0,0,0,0,1,13.1,13.1,0.0%
19,20,Gabriel Davis(BUF),4,5,70,17.5,39,0,1,0,0,0,0,1,13.0,13.0,22.3%
20,21,Preston Williams(MIA),4,5,60,15.0,35,0,1,0,0,0,0,1,12.0,12.0,0.1%
21,22,Stefon Diggs(BUF),9,12,118,13.1,25,0,0,0,0,0,0,1,11.8,11.8,100.0%
22,23,Nelson Agholor(NE),2,3,55,27.5,45,0,1,0,0,0,0,1,11.5,11.5,13.6%
23,24,Julio Jones(TEN),5,7,54,10.8,21,0,1,0,0,0,0,1,11.4,11.4,60.7%
24,25,CeeDee Lamb(DAL),4,7,71,17.8,32,0,1,0,0,0,1,1,11.1,11.1,99.7%
25,26,Cam Sims(WAS),3,4,110,36.7,45,0,0,0,0,0,0,1,11.0,11.0,0.1%
26,27,Marvin Jones Jr.(JAC),3,4,43,14.3,16,0,1,0,0,0,0,1,10.3,10.3,55.4%
27,28,John Brown(FA),8,11,99,12.4,33,0,0,0,0,0,0,1,9.9,9.9,1.3%
28,29,Emmanuel Sanders(BUF),4,5,38,9.5,12,0,1,0,0,0,0,1,9.8,9.8,46.6%
29,30,KJ Hamler(DEN),6,10,75,12.5,36,0,0,1,15,0,0,1,9.0,9.0,0.8%
30,31,Tim Patrick(DEN),4,9,29,7.3,9,0,1,0,0,0,0,1,8.9,8.9,17.6%
31,32,Jamison Crowder(NYJ),2,2,26,13.0,20,0,1,0,0,0,0,1,8.6,8.6,23.6%
32,33,Isaiah McKenzie(BUF),1,1,25,25.0,25,0,1,1,1,0,0,1,8.6,8.6,5.5%
33,34,Diontae Johnson(PIT),6,10,77,12.8,42,0,0,1,4,0,0,1,8.1,8.1,98.1%
34,35,Allen Robinson II(CHI),7,9,81,11.6,27,0,0,0,0,0,0,1,8.1,8.1,53.7%
35,36,Mike Williams(LAC),5,7,81,16.2,23,0,0,0,0,0,0,1,8.1,8.1,91.9%
36,37,Danny Amendola(HOU),7,10,77,11.0,28,0,0,1,2,0,0,1,7.9,7.9,0.1%
37,38,James Washington(PIT),1,2,17,17.0,17,0,1,0,0,0,0,1,7.7,7.7,1.5%
38,39,Amari Cooper(DAL),5,6,67,13.4,32,0,0,1,8,0,0,1,7.5,7.5,97.7%
39,40,Demarcus Robinson(KC),3,3,34,11.3,28,0,1,0,0,0,1,1,7.4,7.4,0.8%
40,41,Tre'Quan Smith(NO),1,2,14,14.0,14,0,1,0,0,0,0,1,7.4,7.4,7.5%
41,42,Brandon Powell(LAR),1,1,9,9.0,9,0,1,1,4,0,0,1,7.3,7.3,0.0%
42,43,Chase Claypool(PIT),8,13,69,8.6,14,0,0,1,4,0,0,1,7.3,7.3,85.4%
43,44,Austin Mack(SF),4,5,72,18.0,50,0,0,0,0,0,0,1,7.2,7.2,0.0%
44,45,Mack Hollins(MIA),1,1,11,11.0,11,0,1,0,0,0,0,1,7.1,7.1,0.2%
45,46,Damiere Byrd(CHI),5,9,65,13.0,31,0,0,0,0,0,0,1,6.5,6.5,0.1%
46,47,DeVante Parker(MIA),6,7,64,10.7,17,0,0,0,0,0,0,1,6.4,6.4,64.3%
47,48,Mike Evans(TB),4,6,64,16.0,22,0,0,0,0,0,0,1,6.4,6.4,97.8%
48,49,Justin Jefferson(MIN),3,4,64,21.3,35,0,0,0,0,0,0,1,6.4,6.4,99.9%
49,50,Robby Anderson(CAR),9,13,63,7.0,22,0,0,0,0,0,0,1,6.3,6.3,42.2%
50,51,Denzel Mims(NYJ),4,8,62,15.5,26,0,0,0,0,0,0,1,6.2,6.2,0.7%
51,52,Hunter Renfrow(LV),2,3,60,30.0,53,0,0,0,0,0,0,1,6.0,6.0,89.8%
52,53,Sterling Shepard(NYG),6,8,39,6.5,21,0,0,1,18,0,0,1,5.7,5.7,23.7%
53,54,Michael Pittman Jr.(IND),4,7,56,14.0,18,0,0,0,0,0,0,1,5.6,5.6,92.6%
54,55,DeMichael Harris(IND),4,4,27,6.8,13,0,0,2,28,0,0,1,5.5,5.5,0.0%
55,56,Zach Pascal(IND),5,6,55,11.0,20,0,0,0,0,0,0,1,5.5,5.5,3.5%
56,57,Larry Fitzgerald(FA),4,5,54,13.5,17,0,0,0,0,0,0,1,5.4,5.4,0.3%
57,58,Chris Conley(HOU),7,8,52,7.4,21,0,0,0,0,0,0,1,5.2,5.2,0.4%
58,59,Michael Thomas(NO),5,6,51,10.2,20,0,0,0,0,0,0,1,5.1,5.1,20.6%
59,60,Tyron Johnson(LV),1,1,50,50.0,50,0,0,0,0,0,0,1,5.0,5.0,0.0%
60,61,Mecole Hardman(KC),3,4,48,16.0,32,0,0,0,0,0,0,1,4.8,4.8,29.2%
61,62,Darnell Mooney(CHI),5,11,43,8.6,22,0,0,0,0,0,0,1,4.3,4.3,76.3%
62,63,Chris Godwin(TB),3,6,41,13.7,20,0,0,0,0,0,0,1,4.1,4.1,67.1%
63,64,Tyler Lockett(SEA),4,7,40,10.0,12,0,0,0,0,0,0,1,4.0,4.0,97.5%
64,65,Deonte Harty(NO),1,1,40,40.0,40,0,0,0,0,0,0,1,4.0,4.0,8.7%
65,66,Cordarrelle Patterson(ATL),4,4,27,6.8,9,0,0,3,13,0,0,1,4.0,4.0,95.1%
66,67,Anthony Miller(PIT),5,8,59,11.8,34,0,0,0,0,0,1,1,3.9,3.9,0.3%
67,68,Cole Beasley(BUF),3,3,39,13.0,23,0,0,0,0,0,0,1,3.9,3.9,63.2%
68,69,Adam Thielen(MIN),2,5,38,19.0,30,0,0,0,0,0,0,1,3.8,3.8,82.7%
69,70,Marquise Brown(BAL),3,5,38,12.7,20,0,0,0,0,0,0,1,3.8,3.8,92.8%
70,71,Willie Snead IV(FA),4,4,37,9.3,14,0,0,0,0,0,0,1,3.7,3.7,0.1%
71,72,Michael Gallup(DAL),3,7,36,12.0,20,0,0,0,0,0,0,1,3.6,3.6,72.8%
72,73,Jakeem Grant Sr.(CHI),4,5,35,8.8,16,0,0,0,0,0,0,1,3.5,3.5,1.2%
73,74,Christian Blake(ATL),3,3,31,10.3,21,0,0,0,0,0,0,1,3.1,3.1,0.0%
74,75,Quintez Cephus(DET),2,2,31,15.5,20,0,0,0,0,0,0,1,3.1,3.1,0.8%
75,76,Antonio Brown(FA),3,5,31,10.3,15,0,0,0,0,0,0,1,3.1,3.1,84.1%
76,77,DeAndre Hopkins(ARI),3,3,30,10.0,17,0,0,0,0,0,0,1,3.0,3.0,69.3%
77,78,Brandon Zylstra(CAR),1,1,28,28.0,28,0,0,0,0,0,0,1,2.8,2.8,0.1%
