rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1,Josh Allen,396,572,69.2,4544,7.9,37,10,26,102,421,8,6,16,405.2,25.3,100.0,BUF,QB,2020
2,Kyler Murray,375,558,67.2,3971,7.1,26,12,27,133,819,11,4,16,390.7,24.4,99.3,ARI,QB,2020
3,Aaron Rodgers,372,526,70.7,4299,8.2,48,5,20,38,149,3,2,16,387.1,24.2,97.4,GB,QB,2020
4,Patrick Mahomes II,390,588,66.3,4740,8.1,38,6,22,62,308,2,2,15,380.3,25.4,100.0,KC,QB,2020
5,Deshaun Watson,382,544,70.2,4823,8.9,33,7,49,90,444,3,3,16,376.4,23.5,5.0,HOU,QB,2020
6,Russell Wilson,384,558,68.8,4212,7.5,40,13,47,83,513,2,4,16,372.6,23.3,90.4,SEA,QB,2020
7,Ryan Tannehill,315,481,65.5,3819,7.9,33,7,24,43,266,7,1,16,350.3,21.9,62.7,TEN,QB,2020
8,Tom Brady,401,610,65.7,4633,7.6,40,12,21,30,6,3,1,16,350.0,21.9,99.1,FA,QB,2020
9,Justin Herbert,396,595,66.6,4336,7.3,31,10,32,55,234,5,1,15,342.8,22.9,98.8,LAC,QB,2020
10,Lamar Jackson,242,376,64.4,2757,7.3,26,9,29,159,1005,7,4,15,341.7,22.8,94.0,BAL,QB,2020
11,Kirk Cousins,349,516,67.6,4265,8.3,35,13,39,32,156,1,5,16,319.2,20.0,70.7,MIN,QB,2020
12,Matt Ryan,407,626,65.0,4581,7.3,26,11,41,29,92,2,3,16,293.3,18.3,36.3,ATL,QB,2020
13,Derek Carr,348,517,67.3,4103,7.9,27,9,26,39,140,3,8,16,281.0,17.6,58.1,LV,QB,2020
14,Ben Roethlisberger,399,608,65.6,3803,6.3,33,10,13,25,11,0,1,15,277.2,18.5,23.8,FA,QB,2020
15,Matthew Stafford,339,528,64.2,4084,7.7,26,10,38,29,112,0,1,16,270.5,16.9,97.2,LAR,QB,2020
16,Cam Newton,242,368,65.8,2657,7.2,8,10,31,137,592,12,1,15,269.3,18.0,20.3,CAR,QB,2020
17,Baker Mayfield,305,486,62.8,3563,7.3,26,8,26,54,165,1,4,16,255.8,16.0,26.4,CLE,QB,2020
18,Jared Goff,370,552,67.0,3952,7.2,20,13,23,51,99,4,4,15,253.0,16.9,5.3,DET,QB,2020
19,Teddy Bridgewater,340,492,69.1,3733,7.6,15,11,31,53,279,5,3,15,252.1,16.8,15.6,DEN,QB,2020
20,Philip Rivers,369,543,68.0,4169,7.7,24,11,19,18,-8,0,1,16,251.0,15.7,20.6,FA,QB,2020
21,Drew Brees,275,390,70.5,2942,7.5,24,6,13,18,-2,2,2,12,215.4,18.0,35.7,FA,QB,2020
22,Carson Wentz,251,437,57.4,2620,6.0,16,15,50,52,276,5,4,12,213.4,17.8,44.0,IND,QB,2020
23,Drew Lock,254,443,57.3,2933,6.6,16,15,19,44,160,3,3,13,196.4,15.1,1.5,DEN,QB,2020
24,Daniel Jones,280,448,62.5,2943,6.6,11,10,45,65,423,1,6,14,190.2,13.6,13.6,NYG,QB,2020
25,Joe Burrow,264,404,65.3,2688,6.7,13,5,32,37,142,3,4,10,178.6,17.9,88.3,CIN,QB,2020
26,Gardner Minshew II,216,327,66.1,2259,6.9,16,5,27,29,153,1,4,9,164.5,18.3,2.2,PHI,QB,2020
27,Mitchell Trubisky,199,297,67.0,2055,6.9,16,8,18,33,195,1,2,10,161.8,16.2,0.4,BUF,QB,2020
28,Ryan Fitzpatrick,183,267,68.5,2091,7.8,13,8,14,30,151,2,0,10,160.7,16.1,6.1,WAS,QB,2020
29,Taysom Hill,88,121,72.7,928,7.7,4,2,14,87,457,8,5,16,150.5,9.4,53.2,NO,QB,2020
30,Sam Darnold,217,364,59.6,2208,6.1,9,11,35,37,217,2,2,12,145.0,12.1,5.5,CAR,QB,2020
31,Andy Dalton,216,333,64.9,2170,6.5,14,8,24,28,114,0,1,11,143.9,13.1,1.6,CHI,QB,2020
32,Tua Tagovailoa,186,290,64.1,1814,6.3,11,5,20,36,109,3,1,10,140.4,14.0,44.2,MIA,QB,2020
33,Dak Prescott,151,222,68.0,1856,8.4,9,4,10,18,93,3,3,5,138.6,27.7,98.2,DAL,QB,2020
34,Nick Mullens,211,326,64.7,2437,7.5,12,12,19,9,8,0,4,10,128.2,12.8,0.3,CLE,QB,2020
35,Jalen Hurts,77,148,52.0,1061,7.2,6,4,13,63,354,3,2,15,112.5,7.5,94.4,PHI,QB,2020
36,Nick Foles,202,312,64.7,1852,5.9,10,8,18,16,1,1,0,9,112.1,12.5,0.7,CHI,QB,2020
37,Alex Smith,168,252,66.7,1582,6.3,6,8,22,10,3,0,0,8,79.6,10.0,5.0,FA,QB,2020
38,Dwayne Haskins,148,241,61.4,1439,6.0,5,7,20,20,46,1,3,7,75.2,10.7,0.1,PIT,QB,2020
39,Jimmy Garoppolo,94,140,67.1,1096,7.8,7,5,11,10,25,0,0,6,69.4,11.6,23.3,SF,QB,2020
40,Mike Glennon,111,179,62.0,1072,6.0,7,5,9,6,17,0,2,5,65.5,13.1,0.8,NYG,QB,2020
41,Joe Flacco,74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,0.3,NYJ,QB,2020
42,Brandon Allen,90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.4,CIN,QB,2020
43,C.J. Beathard,66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.0,JAC,QB,2020
44,Kyle Allen,60,87,69.0,610,7.0,4,1,7,7,26,1,1,4,46.1,11.5,0.1,WAS,QB,2020
45,Jake Luton,60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.0,JAC,QB,2020
46,Jeff Driskel,35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32.0,10.7,0.0,HOU,QB,2020
47,Marcus Mariota,17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,0.2,LV,QB,2020
48,Chad Henne,28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,0.1,KC,QB,2020
49,Ryan Finley,17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.0,FA,QB,2020
50,Jacoby Brissett,2,8,25.0,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,0.6,MIA,QB,2020
51,Mason Rudolph,25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,0.3,PIT,QB,2020
52,Colt McCoy,40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,0.4,ARI,QB,2020
53,Jarrett Stidham,22,44,50.0,256,5.8,2,3,4,7,7,0,0,5,16.0,3.2,0.0,NE,QB,2020
54,Garrett Gilbert,21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.1,WAS,QB,2020
55,Blaine Gabbert,9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,0.1,TB,QB,2020
56,Brett Rypien,27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,0.0,DEN,QB,2020
57,Chase Daniel,29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.1,LAC,QB,2020
58,John Wolford,22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.1,LAR,QB,2020
59,P.J. Walker,32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,0.1,CAR,QB,2020
60,Taylor Heinicke,12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,21.2,WAS,QB,2020
61,Matt Barkley,11,21,52.4,197,9.4,1,1,1,6,-6,0,0,5,10.3,2.1,0.0,FA,QB,2020
62,Trace McSorley,3,10,30.0,90,9.0,1,0,0,5,17,0,0,2,9.3,4.7,0.3,ARI,QB,2020
63,Tyrod Taylor,16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9.0,4.5,4.9,HOU,QB,2020
64,Chris Streveler,11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,0.0,MIA,QB,2020
65,Ben DiNucci,23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7.0,2.3,0.1,DAL,QB,2020
66,Robert Griffin III,8,14,57.1,42,3.0,0,2,3,12,69,0,1,4,4.6,1.2,0.6,FA,QB,2020
67,Brian Hoyer,15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.0,NE,QB,2020
68,Tyler Huntley,3,5,60.0,15,3.0,0,0,0,10,23,0,0,2,2.9,1.5,28.7,BAL,QB,2020
69,David Blough,6,10,60.0,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.0,DET,QB,2020
70,Tommy Stevens,0,0,0.0,0,0.0,0,0,0,4,24,0,0,1,2.4,2.4,0.0,FA,QB,2020
71,Jameis Winston,7,11,63.6,75,6.8,0,0,2,8,-6,0,0,4,2.4,0.6,5.2,NO,QB,2020
72,Joshua Dobbs,4,5,80.0,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,0.0,PIT,QB,2020
73,Nathan Peterman,3,5,60.0,25,5.0,0,0,2,1,9,0,0,1,1.9,1.9,0.1,FA,QB,2020
74,Case Keenum,5,10,50.0,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,0.9,CLE,QB,2020
75,Logan Woodside,1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,0.0,TEN,QB,2020
76,Geno Smith,4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,0.6,SEA,QB,2020
77,AJ McCarron,1,1,100.0,20,20.0,0,0,1,0,0,0,0,2,0.8,0.4,0.0,ATL,QB,2020
78,Tyler Bray,1,5,20.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,QB,2020
79,John Lovett,0,0,0.0,0,0.0,0,0,0,3,6,0,0,8,0.6,0.1,0.0,MIA,QB,2020
80,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,2020
81,Easton Stick,1,1,100.0,4,4.0,0,0,0,1,-2,0,0,1,0.0,0.0,0.0,LAC,QB,2020
82,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2020
83,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2020
84,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,2020
85,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,2020
86,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,2020
87,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,2020
88,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,2020
89,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,2020
90,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,2020
91,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2020
92,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2020
93,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2020
94,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2020
95,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,2020
96,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,2020
97,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,2020
98,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2020
99,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,2020
100,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2020
101,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,2020
102,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,2020
103,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,2020
104,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,2020
105,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,2020
106,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,2020
107,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2020
108,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2020
109,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,2020
110,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2020
111,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,2020
112,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,2020
113,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,2020
114,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,FA,QB,2020
115,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,2020
116,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2020
117,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2020
118,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2020
119,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2020
120,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,2020
121,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2020
122,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,NYJ,QB,2020
123,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2020
124,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2020
125,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,2020
126,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,2020
127,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,2020
128,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,2020
129,Matt Schaub,0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0,FA,QB,2020
130,Nate Sudfeld,5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.0,SF,QB,2020
131,Tim Boyle,0,0,0.0,0,0.0,0,0,1,13,-9,0,0,8,-0.9,-0.1,0.2,DET,QB,2020
