rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,year,position
1,Josh Allen,396,572,69.2,4544,7.9,37,10,26,102,421,8,6,16,405.2,25.3,100.0,BUF,2020,QB
2,Kyler Murray,375,558,67.2,3971,7.1,26,12,27,133,819,11,4,16,390.7,24.4,99.3,ARI,2020,QB
3,Aaron Rodgers,372,526,70.7,4299,8.2,48,5,20,38,149,3,2,16,387.1,24.2,97.4,GB,2020,QB
4,Patrick Mahomes II,390,588,66.3,4740,8.1,38,6,22,62,308,2,2,15,380.3,25.4,100.0,KC,2020,QB
5,Deshaun Watson,382,544,70.2,4823,8.9,33,7,49,90,444,3,3,16,376.4,23.5,5.0,HOU,2020,QB
6,Russell Wilson,384,558,68.8,4212,7.5,40,13,47,83,513,2,4,16,372.6,23.3,90.4,SEA,2020,QB
7,Ryan Tannehill,315,481,65.5,3819,7.9,33,7,24,43,266,7,1,16,350.3,21.9,62.7,TEN,2020,QB
8,Tom Brady,401,610,65.7,4633,7.6,40,12,21,30,6,3,1,16,350.0,21.9,99.1,FA,2020,QB
9,Justin Herbert,396,595,66.6,4336,7.3,31,10,32,55,234,5,1,15,342.8,22.9,98.8,LAC,2020,QB
10,Lamar Jackson,242,376,64.4,2757,7.3,26,9,29,159,1005,7,4,15,341.7,22.8,94.0,BAL,2020,QB
11,Kirk Cousins,349,516,67.6,4265,8.3,35,13,39,32,156,1,5,16,319.2,20.0,70.7,MIN,2020,QB
12,Matt Ryan,407,626,65.0,4581,7.3,26,11,41,29,92,2,3,16,293.3,18.3,36.3,ATL,2020,QB
13,Derek Carr,348,517,67.3,4103,7.9,27,9,26,39,140,3,8,16,281.0,17.6,58.1,LV,2020,QB
14,Ben Roethlisberger,399,608,65.6,3803,6.3,33,10,13,25,11,0,1,15,277.2,18.5,23.8,FA,2020,QB
15,Matthew Stafford,339,528,64.2,4084,7.7,26,10,38,29,112,0,1,16,270.5,16.9,97.2,LAR,2020,QB
16,Cam Newton,242,368,65.8,2657,7.2,8,10,31,137,592,12,1,15,269.3,18.0,20.3,CAR,2020,QB
17,Baker Mayfield,305,486,62.8,3563,7.3,26,8,26,54,165,1,4,16,255.8,16.0,26.4,CLE,2020,QB
18,Jared Goff,370,552,67.0,3952,7.2,20,13,23,51,99,4,4,15,253.0,16.9,5.3,DET,2020,QB
19,Teddy Bridgewater,340,492,69.1,3733,7.6,15,11,31,53,279,5,3,15,252.1,16.8,15.6,DEN,2020,QB
20,Philip Rivers,369,543,68.0,4169,7.7,24,11,19,18,-8,0,1,16,251.0,15.7,20.6,FA,2020,QB
21,Drew Brees,275,390,70.5,2942,7.5,24,6,13,18,-2,2,2,12,215.4,18.0,35.7,FA,2020,QB
22,Carson Wentz,251,437,57.4,2620,6.0,16,15,50,52,276,5,4,12,213.4,17.8,44.0,IND,2020,QB
23,Drew Lock,254,443,57.3,2933,6.6,16,15,19,44,160,3,3,13,196.4,15.1,1.5,DEN,2020,QB
24,Daniel Jones,280,448,62.5,2943,6.6,11,10,45,65,423,1,6,14,190.2,13.6,13.6,NYG,2020,QB
25,Joe Burrow,264,404,65.3,2688,6.7,13,5,32,37,142,3,4,10,178.6,17.9,88.3,CIN,2020,QB
26,Gardner Minshew II,216,327,66.1,2259,6.9,16,5,27,29,153,1,4,9,164.5,18.3,2.2,PHI,2020,QB
27,Mitchell Trubisky,199,297,67.0,2055,6.9,16,8,18,33,195,1,2,10,161.8,16.2,0.4,BUF,2020,QB
28,Ryan Fitzpatrick,183,267,68.5,2091,7.8,13,8,14,30,151,2,0,10,160.7,16.1,6.1,WAS,2020,QB
29,Taysom Hill,88,121,72.7,928,7.7,4,2,14,87,457,8,5,16,150.5,9.4,53.2,NO,2020,QB
30,Sam Darnold,217,364,59.6,2208,6.1,9,11,35,37,217,2,2,12,145.0,12.1,5.5,CAR,2020,QB
31,Andy Dalton,216,333,64.9,2170,6.5,14,8,24,28,114,0,1,11,143.9,13.1,1.6,CHI,2020,QB
32,Tua Tagovailoa,186,290,64.1,1814,6.3,11,5,20,36,109,3,1,10,140.4,14.0,44.2,MIA,2020,QB
33,Dak Prescott,151,222,68.0,1856,8.4,9,4,10,18,93,3,3,5,138.6,27.7,98.2,DAL,2020,QB
34,Nick Mullens,211,326,64.7,2437,7.5,12,12,19,9,8,0,4,10,128.2,12.8,0.3,CLE,2020,QB
35,Jalen Hurts,77,148,52.0,1061,7.2,6,4,13,63,354,3,2,15,112.5,7.5,94.4,PHI,2020,QB
36,Nick Foles,202,312,64.7,1852,5.9,10,8,18,16,1,1,0,9,112.1,12.5,0.7,CHI,2020,QB
37,Alex Smith,168,252,66.7,1582,6.3,6,8,22,10,3,0,0,8,79.6,10.0,5.0,FA,2020,QB
38,Dwayne Haskins,148,241,61.4,1439,6.0,5,7,20,20,46,1,3,7,75.2,10.7,0.1,PIT,2020,QB
39,Jimmy Garoppolo,94,140,67.1,1096,7.8,7,5,11,10,25,0,0,6,69.4,11.6,23.3,SF,2020,QB
40,Mike Glennon,111,179,62.0,1072,6.0,7,5,9,6,17,0,2,5,65.5,13.1,0.8,NYG,2020,QB
41,Joe Flacco,74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,0.3,NYJ,2020,QB
42,Brandon Allen,90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.4,CIN,2020,QB
43,C.J. Beathard,66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.0,JAC,2020,QB
