rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,year,team
1.0,Josh Allen,396.0,572.0,69.2,4544.0,7.9,37.0,10.0,26.0,102.0,421.0,8.0,6.0,16.0,405.2,25.3,100.0,QB,2020,team
2.0,Kyler Murray,375.0,558.0,67.2,3971.0,7.1,26.0,12.0,27.0,133.0,819.0,11.0,4.0,16.0,390.7,24.4,99.3,QB,2020,team
3.0,Aaron Rodgers,372.0,526.0,70.7,4299.0,8.2,48.0,5.0,20.0,38.0,149.0,3.0,2.0,16.0,387.1,24.2,97.4,QB,2020,team
5.0,Deshaun Watson,382.0,544.0,70.2,4823.0,8.9,33.0,7.0,49.0,90.0,444.0,3.0,3.0,16.0,376.4,23.5,5.0,QB,2020,team
6.0,Russell Wilson,384.0,558.0,68.8,4212.0,7.5,40.0,13.0,47.0,83.0,513.0,2.0,4.0,16.0,372.6,23.3,90.4,QB,2020,team
7.0,Ryan Tannehill,315.0,481.0,65.5,3819.0,7.9,33.0,7.0,24.0,43.0,266.0,7.0,1.0,16.0,350.3,21.9,62.7,QB,2020,team
8.0,Tom Brady,401.0,610.0,65.7,4633.0,7.6,40.0,12.0,21.0,30.0,6.0,3.0,1.0,16.0,350.0,21.9,99.1,QB,2020,team
9.0,Justin Herbert,396.0,595.0,66.6,4336.0,7.3,31.0,10.0,32.0,55.0,234.0,5.0,1.0,15.0,342.8,22.9,98.8,QB,2020,team
10.0,Lamar Jackson,242.0,376.0,64.4,2757.0,7.3,26.0,9.0,29.0,159.0,1005.0,7.0,4.0,15.0,341.7,22.8,94.0,QB,2020,team
11.0,Kirk Cousins,349.0,516.0,67.6,4265.0,8.3,35.0,13.0,39.0,32.0,156.0,1.0,5.0,16.0,319.2,20.0,70.7,QB,2020,team
12.0,Matt Ryan,407.0,626.0,65.0,4581.0,7.3,26.0,11.0,41.0,29.0,92.0,2.0,3.0,16.0,293.3,18.3,36.3,QB,2020,team
13.0,Derek Carr,348.0,517.0,67.3,4103.0,7.9,27.0,9.0,26.0,39.0,140.0,3.0,8.0,16.0,281.0,17.6,58.1,QB,2020,team
14.0,Ben Roethlisberger,399.0,608.0,65.6,3803.0,6.3,33.0,10.0,13.0,25.0,11.0,0.0,1.0,15.0,277.2,18.5,23.8,QB,2020,team
15.0,Matthew Stafford,339.0,528.0,64.2,4084.0,7.7,26.0,10.0,38.0,29.0,112.0,0.0,1.0,16.0,270.5,16.9,97.2,QB,2020,team
16.0,Cam Newton,242.0,368.0,65.8,2657.0,7.2,8.0,10.0,31.0,137.0,592.0,12.0,1.0,15.0,269.3,18.0,20.3,QB,2020,team
17.0,Baker Mayfield,305.0,486.0,62.8,3563.0,7.3,26.0,8.0,26.0,54.0,165.0,1.0,4.0,16.0,255.8,16.0,26.4,QB,2020,team
18.0,Jared Goff,370.0,552.0,67.0,3952.0,7.2,20.0,13.0,23.0,51.0,99.0,4.0,4.0,15.0,253.0,16.9,5.3,QB,2020,team
19.0,Teddy Bridgewater,340.0,492.0,69.1,3733.0,7.6,15.0,11.0,31.0,53.0,279.0,5.0,3.0,15.0,252.1,16.8,15.6,QB,2020,team
20.0,Philip Rivers,369.0,543.0,68.0,4169.0,7.7,24.0,11.0,19.0,18.0,-8.0,0.0,1.0,16.0,251.0,15.7,20.6,QB,2020,team
21.0,Drew Brees,275.0,390.0,70.5,2942.0,7.5,24.0,6.0,13.0,18.0,-2.0,2.0,2.0,12.0,215.4,18.0,35.7,QB,2020,team
22.0,Carson Wentz,251.0,437.0,57.4,2620.0,6.0,16.0,15.0,50.0,52.0,276.0,5.0,4.0,12.0,213.4,17.8,44.0,QB,2020,team
23.0,Drew Lock,254.0,443.0,57.3,2933.0,6.6,16.0,15.0,19.0,44.0,160.0,3.0,3.0,13.0,196.4,15.1,1.5,QB,2020,team
24.0,Daniel Jones,280.0,448.0,62.5,2943.0,6.6,11.0,10.0,45.0,65.0,423.0,1.0,6.0,14.0,190.2,13.6,13.6,QB,2020,team
25.0,Joe Burrow,264.0,404.0,65.3,2688.0,6.7,13.0,5.0,32.0,37.0,142.0,3.0,4.0,10.0,178.6,17.9,88.3,QB,2020,team
26.0,Gardner Minshew II,216.0,327.0,66.1,2259.0,6.9,16.0,5.0,27.0,29.0,153.0,1.0,4.0,9.0,164.5,18.3,2.2,QB,2020,team
27.0,Mitchell Trubisky,199.0,297.0,67.0,2055.0,6.9,16.0,8.0,18.0,33.0,195.0,1.0,2.0,10.0,161.8,16.2,0.4,QB,2020,team
28.0,Ryan Fitzpatrick,183.0,267.0,68.5,2091.0,7.8,13.0,8.0,14.0,30.0,151.0,2.0,0.0,10.0,160.7,16.1,6.1,QB,2020,team
30.0,Sam Darnold,217.0,364.0,59.6,2208.0,6.1,9.0,11.0,35.0,37.0,217.0,2.0,2.0,12.0,145.0,12.1,5.5,QB,2020,team
31.0,Andy Dalton,216.0,333.0,64.9,2170.0,6.5,14.0,8.0,24.0,28.0,114.0,0.0,1.0,11.0,143.9,13.1,1.6,QB,2020,team
32.0,Tua Tagovailoa,186.0,290.0,64.1,1814.0,6.3,11.0,5.0,20.0,36.0,109.0,3.0,1.0,10.0,140.4,14.0,44.2,QB,2020,team
33.0,Dak Prescott,151.0,222.0,68.0,1856.0,8.4,9.0,4.0,10.0,18.0,93.0,3.0,3.0,5.0,138.6,27.7,98.2,QB,2020,team
34.0,Nick Mullens,211.0,326.0,64.7,2437.0,7.5,12.0,12.0,19.0,9.0,8.0,0.0,4.0,10.0,128.2,12.8,0.3,QB,2020,team
35.0,Jalen Hurts,77.0,148.0,52.0,1061.0,7.2,6.0,4.0,13.0,63.0,354.0,3.0,2.0,15.0,112.5,7.5,94.4,QB,2020,team
36.0,Nick Foles,202.0,312.0,64.7,1852.0,5.9,10.0,8.0,18.0,16.0,1.0,1.0,0.0,9.0,112.1,12.5,0.7,QB,2020,team
37.0,Alex Smith,168.0,252.0,66.7,1582.0,6.3,6.0,8.0,22.0,10.0,3.0,0.0,0.0,8.0,79.6,10.0,5.0,QB,2020,team
38.0,Dwayne Haskins,148.0,241.0,61.4,1439.0,6.0,5.0,7.0,20.0,20.0,46.0,1.0,3.0,7.0,75.2,10.7,0.1,QB,2020,team
39.0,Jimmy Garoppolo,94.0,140.0,67.1,1096.0,7.8,7.0,5.0,11.0,10.0,25.0,0.0,0.0,6.0,69.4,11.6,23.3,QB,2020,team
40.0,Mike Glennon,111.0,179.0,62.0,1072.0,6.0,7.0,5.0,9.0,6.0,17.0,0.0,2.0,5.0,65.5,13.1,0.8,QB,2020,team
41.0,Joe Flacco,74.0,134.0,55.2,864.0,6.4,6.0,3.0,7.0,6.0,22.0,0.0,0.0,5.0,57.7,11.5,0.3,QB,2020,team
42.0,Brandon Allen,90.0,142.0,63.4,925.0,6.5,5.0,4.0,7.0,13.0,27.0,0.0,1.0,5.0,53.6,10.7,0.4,QB,2020,team
43.0,C.J. Beathard,66.0,104.0,63.5,787.0,7.6,6.0,0.0,9.0,6.0,28.0,0.0,3.0,6.0,52.3,8.7,0.0,QB,2020,team
44.0,Kyle Allen,60.0,87.0,69.0,610.0,7.0,4.0,1.0,7.0,7.0,26.0,1.0,1.0,4.0,46.1,11.5,0.1,QB,2020,team
45.0,Jake Luton,60.0,110.0,54.5,624.0,5.7,2.0,6.0,7.0,1.0,13.0,1.0,0.0,3.0,34.3,11.4,0.0,QB,2020,team
46.0,Jeff Driskel,35.0,64.0,54.7,432.0,6.8,3.0,2.0,11.0,6.0,28.0,0.0,0.0,3.0,32.0,10.7,0.0,QB,2020,team
47.0,Marcus Mariota,17.0,28.0,60.7,226.0,8.1,1.0,1.0,0.0,9.0,88.0,1.0,0.0,1.0,26.8,26.8,0.2,QB,2020,team
48.0,Chad Henne,28.0,38.0,73.7,248.0,6.5,2.0,0.0,2.0,7.0,-2.0,1.0,0.0,3.0,23.7,7.9,0.1,QB,2020,team
