,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Rob Gronkowski(TB),9,13,168,18.7,31,4,0,0,0,0,0,1,18.8,18.8,97.7%
1,2,Greg Olsen(FA),9,12,116,12.9,30,2,1,0,0,0,0,1,17.6,17.6,7.0%
2,3,Richard Rodgers(PHI),4,4,77,19.3,36,2,1,0,0,0,0,1,13.7,13.7,0.0%
3,4,Benjamin Watson(FA),4,4,74,18.5,33,1,1,0,0,0,0,1,13.4,13.4,2.8%
4,5,Garrett Celek(FA),3,3,63,21.0,41,1,1,0,0,0,0,1,12.3,12.3,0.0%
5,6,Zach Ertz(ARI),6,9,56,9.3,17,0,1,0,0,0,0,1,11.6,11.6,85.8%
6,7,Jeff Heuerman(FA),1,1,54,54.0,54,1,1,0,0,0,0,1,11.4,11.4,0.0%
7,8,Evan Engram(NYG),8,13,87,10.9,28,1,0,1,14,0,0,1,10.1,10.1,28.5%
8,9,Eric Ebron(PIT),5,7,33,6.6,19,0,1,0,0,0,0,1,9.3,9.3,3.0%
9,10,O.J. Howard(TB),1,1,30,30.0,30,1,1,0,0,0,0,1,9.0,9.0,1.2%
10,11,Luke Willson(FA),1,2,26,26.0,26,1,1,0,0,0,0,1,8.6,8.6,0.0%
11,12,Kyle Rudolph(NYG),2,2,17,8.5,16,0,1,0,0,0,0,1,7.7,7.7,0.3%
12,13,Delanie Walker(FA),5,10,37,7.4,13,0,1,0,0,0,1,1,7.7,7.7,0.1%
13,14,Trey Burton(FA),2,2,15,7.5,13,0,1,0,0,0,0,1,7.5,7.5,0.0%
14,15,Antonio Gates(FA),1,3,10,10.0,10,0,1,0,0,0,0,1,7.0,7.0,0.2%
15,16,Charles Clay(FA),5,9,68,13.6,29,2,0,0,0,0,0,1,6.8,6.8,0.0%
16,17,Levine Toilolo(NYG),0,0,0,0,0,0,0,0,0,0,0,1,6.0,6.0,0.0%
17,18,George Kittle(SF),4,5,52,13.0,24,1,0,0,0,0,0,1,5.2,5.2,99.7%
18,19,Cameron Brate(TB),4,5,49,12.3,13,0,0,0,0,0,0,1,4.9,4.9,2.8%
19,20,Jack Doyle(IND),7,8,47,6.7,15,0,0,0,0,0,0,1,4.7,4.7,2.2%
20,21,Jason Witten(FA),4,5,47,11.8,18,0,0,0,0,0,0,1,4.7,4.7,0.1%
21,22,Travis Kelce(KC),6,7,46,7.7,21,1,0,0,0,0,0,1,4.6,4.6,100.0%
22,23,Troy Niklas(FA),3,6,41,13.7,21,1,0,0,0,0,0,1,4.1,4.1,0.0%
23,24,Nick O'Leary(FA),2,2,33,16.5,25,1,0,0,0,0,0,1,3.3,3.3,0.0%
24,25,Ross Travis(FA),2,2,33,16.5,20,1,0,0,0,0,0,1,3.3,3.3,0.0%
25,26,Seth DeValve(FA),2,4,32,16.0,23,1,0,0,0,0,0,1,3.2,3.2,0.0%
26,27,Daniel Brown(NYJ),3,4,32,10.7,17,0,0,0,0,0,0,1,3.2,3.2,0.0%
27,28,James Hanna(FA),1,1,31,31.0,31,1,0,0,0,0,0,1,3.1,3.1,0.0%
28,29,Hunter Henry(NE),3,3,28,9.3,14,0,0,0,0,0,0,1,2.8,2.8,65.9%
29,30,C.J. Uzomah(CIN),4,4,24,6.0,9,0,0,0,0,0,0,1,2.4,2.4,20.8%
30,31,Alan Cross(FA),1,2,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.0%
31,32,Josh Hill(FA),1,2,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
32,33,Orson Charles(FA),1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.0%
33,34,Marcedes Lewis(GB),2,2,18,9.0,9,0,0,0,0,0,0,1,1.8,1.8,0.2%
34,35,Jared Cook(LAC),2,4,17,8.5,13,0,0,0,0,0,0,1,1.7,1.7,50.2%
35,36,Anthony Fasano(FA),2,2,15,7.5,11,0,0,0,0,0,0,1,1.5,1.5,0.1%
36,37,James O'Shaughnessy(JAC),1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,1.7%
37,38,Julius Thomas(FA),2,4,15,7.5,11,0,0,0,0,0,0,1,1.5,1.5,0.0%
38,39,Antony Auclair(HOU),1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%
39,40,Austin Seferian-Jenkins(FA),2,2,13,6.5,9,0,0,0,0,0,0,1,1.3,1.3,0.0%
40,41,Tyler Higbee(LAR),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,77.4%
41,42,Austin Hooper(CLE),2,2,12,6.0,7,0,0,0,0,0,0,1,1.2,1.2,28.8%
42,43,Ricky Seals-Jones(WAS),2,6,11,5.5,7,0,0,0,0,0,0,1,1.1,1.1,10.8%
43,44,Niles Paul(FA),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
44,45,Dwayne Allen(FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
45,46,Dion Sims(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
46,47,Nick Boyle(BAL),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1%
47,48,Xavier Grimble(BAL),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
48,49,Jesse James(CHI),2,5,7,3.5,6,0,0,0,0,0,0,1,0.7,0.7,0.0%
49,50,MarQueis Gray(FA),0,0,0,0,0,0,0,2,7,0,0,1,0.7,0.7,0.0%
50,51,Demetrius Harris(ARI),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1%
51,52,Jonnu Smith(NE),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,22.7%
52,53,Lance Kendricks(FA),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
53,54,Derek Carrier(LV),1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
54,55,Maxx Williams(ARI),0,1,0,0,0,0,0,1,4,0,0,1,0.4,0.4,0.4%
55,56,Lee Smith(FA),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
56,57,Tyler Kroft(NYJ),2,4,1,0.5,6,0,0,0,0,0,0,1,0.1,0.1,0.2%
57,58,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,59,Noah Gray(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
59,60,Mitchell Wilcox(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
60,61,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
61,62,Colby Parkinson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
62,63,Luke Farrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,64,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,65,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,66,Parker Hesse(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,67,Chris Myarick(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,68,Cole Kmet(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3%
68,69,Brycen Hopkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
69,70,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
70,71,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,72,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,73,Harrison Bryant(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
73,74,Adam Trautman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
74,75,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,76,Josiah Deguara(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
76,77,Thaddeus Moss(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,78,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,79,Pat Freiermuth(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7%
79,80,Kyle Pitts(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
80,81,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
81,82,Brevin Jordan(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
82,83,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,84,Rashod Berry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,85,Charlie Taumoepeau(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
