,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Austin Hooper(CLE),2,2,128,64.0,88,2,1,0,0,0,0,1,18.8,18.8,28.8%
1,2,Jesse James(CHI),6,8,41,6.8,19,0,2,0,0,0,0,1,16.1,16.1,0.0%
2,3,Jason Witten(FA),7,9,59,8.4,12,0,1,0,0,0,0,1,11.9,11.9,0.1%
3,4,Coby Fleener(FA),5,6,54,10.8,24,1,1,0,0,0,0,1,11.4,11.4,0.0%
4,5,Charles Clay(FA),4,9,53,13.3,35,1,1,0,0,0,0,1,11.3,11.3,0.0%
5,6,Zach Ertz(ARI),8,8,93,11.6,23,1,0,0,0,0,0,1,9.3,9.3,85.8%
6,7,Kyle Rudolph(NYG),3,3,26,8.7,15,0,1,0,0,0,0,1,8.6,8.6,0.3%
7,8,Delanie Walker(FA),7,9,76,10.9,23,1,0,0,0,0,0,1,7.6,7.6,0.1%
8,9,Demetrius Harris(ARI),2,2,15,7.5,8,0,1,0,0,0,0,1,7.5,7.5,0.1%
9,10,Jared Cook(LAC),5,5,56,11.2,22,1,0,0,0,0,0,1,5.6,5.6,50.2%
10,11,C.J. Fiedorowicz(FA),4,4,46,11.5,15,0,0,0,0,0,0,1,4.6,4.6,0.0%
11,12,Virgil Green(FA),1,1,44,44.0,44,1,0,0,0,0,0,1,4.4,4.4,0.0%
12,13,Travis Kelce(KC),5,7,40,8.0,14,0,0,1,4,0,0,1,4.4,4.4,100.0%
13,14,Evan Engram(NYG),4,5,44,11.0,31,1,0,0,0,0,0,1,4.4,4.4,28.5%
14,15,Martellus Bennett(FA),3,6,43,14.3,26,1,0,0,0,0,0,1,4.3,4.3,23.0%
15,16,Seth DeValve(FA),4,5,42,10.5,21,1,0,0,0,0,0,1,4.2,4.2,0.0%
16,17,Jack Doyle(IND),2,3,41,20.5,21,2,0,0,0,0,0,1,4.1,4.1,2.2%
17,18,Zach Miller(FA),4,6,39,9.8,12,0,0,0,0,0,0,1,3.9,3.9,0.0%
18,19,Gerald Everett(SEA),1,1,39,39.0,39,1,0,0,0,0,0,1,3.9,3.9,35.7%
19,20,Jordan Reed(FA),5,8,36,7.2,9,0,0,0,0,0,0,1,3.6,3.6,19.0%
20,21,Will Tye(FA),3,3,34,11.3,21,1,0,0,0,0,0,1,3.4,3.4,0.0%
21,22,A.J. Derby(FA),3,3,34,11.3,13,0,0,0,0,0,0,1,3.4,3.4,0.0%
22,23,Rob Gronkowski(TB),2,6,33,16.5,17,0,0,0,0,0,0,1,3.3,3.3,97.7%
23,24,Dion Sims(FA),2,3,31,15.5,22,1,0,0,0,0,0,1,3.1,3.1,0.0%
24,25,George Kittle(SF),5,6,27,5.4,13,0,0,0,0,0,0,1,2.7,2.7,99.7%
25,26,Eric Tomlinson(BAL),2,2,25,12.5,25,1,0,0,0,0,0,1,2.5,2.5,0.0%
26,27,Nick O'Leary(FA),1,2,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
27,28,Jeff Heuerman(FA),1,2,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,0.0%
28,29,David Njoku(CLE),2,2,20,10.0,13,0,0,0,0,0,0,1,2.0,2.0,12.9%
29,30,James O'Shaughnessy(JAC),1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,1.7%
30,31,Lance Kendricks(FA),2,4,18,9.0,9,0,0,0,0,0,0,1,1.8,1.8,0.0%
31,32,Greg Olsen(FA),2,4,18,9.0,17,0,0,0,0,0,0,1,1.8,1.8,7.0%
32,33,Tyler Higbee(LAR),2,3,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,77.4%
33,34,Antonio Gates(FA),2,3,17,8.5,11,0,0,0,0,0,0,1,1.7,1.7,0.2%
34,35,Jermaine Gresham(FA),3,4,15,5.0,11,0,0,0,0,0,0,1,1.5,1.5,0.0%
35,36,Nick Boyle(BAL),1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.1%
36,37,Stephen Anderson(LAC),2,5,14,7.0,11,0,0,0,0,0,0,1,1.4,1.4,0.2%
