rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Rob Gronkowski,5.0,8.0,82.0,16.4,21.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,20.2,20.2,97.7,TE,12,2017,NE
2.0,Kyle Rudolph,4.0,4.0,63.0,15.8,34.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,18.3,18.3,0.3,TE,12,2017,MIN
3.0,Zach Ertz,10.0,12.0,103.0,10.3,22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.3,16.3,85.8,TE,12,2017,PHI
4.0,Hunter Henry,5.0,5.0,76.0,15.2,27.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,65.9,TE,12,2017,LAC
5.0,Ricky Seals-Jones,4.0,6.0,72.0,18.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,10.8,TE,12,2017,ARI
6.0,Delanie Walker,4.0,5.0,63.0,15.8,37.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,0.1,TE,12,2017,TEN
7.0,Jimmy Graham,3.0,6.0,34.0,11.3,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,0.8,TE,12,2017,SEA
8.0,Jack Doyle,7.0,8.0,94.0,13.4,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,2.2,TE,12,2017,IND
9.0,Nick Vannett,2.0,4.0,29.0,14.5,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,0.1,TE,12,2017,SEA
10.0,Tyler Kroft,3.0,4.0,14.0,4.7,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,0.2,TE,12,2017,CIN
11.0,Xavier Grimble,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,0.0,TE,12,2017,PIT
12.0,Charles Clay,4.0,4.0,60.0,15.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,TE,12,2017,BUF
13.0,O.J. Howard,3.0,4.0,52.0,17.3,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,1.2,TE,12,2017,TB
