rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,DeSean Jackson,6,12,102,17.0,41,0,1,0,0,0,0,1,16.2,16.2,4.4,LV,WR,1,2011
2,Dez Bryant,3,8,71,23.7,42,0,1,0,0,0,0,1,13.1,13.1,2.6,FA,WR,1,2011
3,A.J. Green,1,4,41,41.0,41,0,1,0,0,0,0,1,10.1,10.1,51.8,ARI,WR,1,2011
4,Randall Cobb,2,2,35,17.5,32,0,1,0,0,0,0,1,9.5,9.5,7.6,GB,WR,1,2011
5,Emmanuel Sanders,2,3,20,10.0,11,0,1,0,0,0,0,1,8.0,8.0,46.6,BUF,WR,1,2011
6,Julio Jones,5,6,71,14.2,32,0,0,0,0,0,0,1,7.1,7.1,60.7,TEN,WR,1,2011
7,Golden Tate,1,5,8,8.0,8,0,1,0,0,0,0,1,6.8,6.8,0.1,FA,WR,1,2011
8,Larry Fitzgerald,3,7,62,20.7,34,0,0,0,0,0,0,1,6.2,6.2,0.3,FA,WR,1,2011
9,Matthew Slater,1,2,46,46.0,46,0,0,0,0,0,0,1,4.6,4.6,0.0,NE,WR,1,2011
10,Andre Roberts,2,4,21,10.5,17,0,0,0,0,0,0,1,2.1,2.1,0.1,LAC,WR,1,2011
11,Antonio Brown,2,9,14,7.0,15,0,0,0,0,0,0,1,1.4,1.4,84.1,FA,WR,1,2011
12,Julian Edelman,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,13.1,FA,WR,1,2011
13,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2011
14,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2011
15,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,1,2011
16,Joe Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2011
17,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2011
18,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2011
19,Michael Pittman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,IND,WR,1,2011
20,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2011
21,Gabriel Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.3,BUF,WR,1,2011
22,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DET,WR,1,2011
23,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,1,2011
24,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2011
25,Denzel Mims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,NYJ,WR,1,2011
26,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2011
27,John Hightower,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,1,2011
28,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2011
29,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.3,CLE,WR,1,2011
30,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,BAL,WR,1,2011
31,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DEN,WR,1,2011
32,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.8,SF,WR,1,2011
33,Justin Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9,MIN,WR,1,2011
34,DeVonta Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6,PHI,WR,1,2011
35,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.3,JAC,WR,1,2011
36,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.3,PHI,WR,1,2011
37,Tee Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.2,CIN,WR,1,2011
38,CeeDee Lamb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,DAL,WR,1,2011
39,Jerry Jeudy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.4,DEN,WR,1,2011
40,Jalen Guyton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.1,LAC,WR,1,2011
41,Trenton Irwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2011
42,John Ursua,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2011
43,Scotty Miller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,TB,WR,1,2011
44,Bisi Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2011
45,Darius Slayton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.3,NYG,WR,1,2011
