rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Tom Brady,32.0,48.0,66.7,517.0,10.8,4.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,35.0,35.0,99.1,QB,1,2011,NE
2.0,Chad Henne,30.0,49.0,61.2,416.0,8.5,2.0,1.0,4.0,7.0,59.0,1.0,0.0,1.0,34.5,34.5,0.1,QB,1,2011,MIA
3.0,Cam Newton,24.0,37.0,64.9,422.0,11.4,2.0,1.0,4.0,8.0,18.0,1.0,0.0,1.0,30.7,30.7,20.3,QB,1,2011,CAR
4.0,Drew Brees,32.0,49.0,65.3,419.0,8.6,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,29.1,29.1,35.7,QB,1,2011,NO
5.0,Aaron Rodgers,27.0,35.0,77.1,312.0,8.9,3.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,24.6,24.6,97.4,QB,1,2011,GB
6.0,Ryan Fitzpatrick,17.0,25.0,68.0,208.0,8.3,4.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,24.6,24.6,6.1,QB,1,2011,BUF
7.0,Matthew Stafford,24.0,33.0,72.7,305.0,9.2,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.2,22.2,97.2,QB,1,2011,DET
8.0,Joe Flacco,17.0,29.0,58.6,224.0,7.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.3,QB,1,2011,BAL
9.0,Colt McCoy,19.0,40.0,47.5,213.0,5.3,2.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,15.1,15.1,0.4,QB,1,2011,CLE
10.0,Alex Smith,15.0,20.0,75.0,124.0,6.2,0.0,0.0,0.0,7.0,22.0,1.0,0.0,1.0,13.2,13.2,5.0,QB,1,2011,SF
11.0,Matt Schaub,17.0,24.0,70.8,220.0,9.2,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,8.8,8.8,0.0,QB,1,2011,HOU
12.0,Matt Ryan,31.0,47.0,66.0,319.0,6.8,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,8.8,8.8,36.3,QB,1,2011,ATL
13.0,Andy Dalton,10.0,15.0,66.7,81.0,5.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,1.6,QB,1,2011,CIN
14.0,Ben Roethlisberger,22.0,41.0,53.7,280.0,6.8,1.0,3.0,4.0,1.0,9.0,0.0,2.0,1.0,6.1,6.1,23.8,QB,1,2011,PIT
15.0,Luke McCown,17.0,24.0,70.8,175.0,7.3,0.0,0.0,2.0,5.0,10.0,0.0,1.0,1.0,6.0,6.0,0.0,QB,1,2011,JAC
16.0,Josh Johnson,1.0,3.0,33.3,7.0,2.3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.5,1.1,QB,1,2011,TB
83.0,Eli Manning,18.0,32.0,56.3,268.0,8.4,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.3,QB,1,2011,NYG
84.0,Jason Campbell,13.0,22.0,59.1,105.0,4.8,1.0,0.0,1.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,1,2011,LV
85.0,Jay Cutler,22.0,32.0,68.8,312.0,9.8,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,1,2011,CHI
