rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,LeSean McCoy,15,122,8.1,49,0,1,2,3,15,7.5,1,0,1,25.7,25.7,2.0,,RB,1,2011
2,Adrian Peterson,16,98,6.1,46,0,0,2,3,6,3.0,0,0,1,10.4,10.4,4.9,SEA,RB,1,2011
3,Frank Gore,22,59,2.7,16,0,0,3,4,19,6.3,0,0,1,7.8,7.8,12.2,,RB,1,2011
4,Mark Ingram II,13,40,3.1,9,0,0,0,0,0,0.0,0,0,1,4.0,4.0,39.1,NO,RB,1,2011
5,Dion Lewis,2,10,5.0,6,0,0,1,1,-3,-3.0,0,0,1,0.7,0.7,2.0,,RB,1,2011
6,Anthony Sherman,0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,0.6,0.6,0.0,,RB,1,2011
158,Anthony Allen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
159,Da'Rel Scott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
160,Bruce Miller,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
161,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,1,2011
162,Owen Marecic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
164,Alex Green,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
165,Jed Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
166,Henry Hynoski,0,0,0.0,0,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
167,Tyler Clutts,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
168,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,1,2011
170,Roy Helu,1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
