player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Aaron Rodgers,QB,GB,1.0,61.0,100.0,5.0,0.0,54.0,54.0,12.9,21.1,1,2019,18.0,30.0,60.0,203.0,6.8,1.0,0.0,5.0,3.0,8.0,0.0,0.0,CHI,False
Ben Roethlisberger,QB,PIT,1.0,67.0,100.0,1.0,0.0,72.0,72.0,10.7,16.0,1,2019,,,,,,,,,,,,,NE,False
Joshua Dobbs,QB,PIT,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False
Drew Brees,QB,NO,1.0,66.0,100.0,0.0,0.0,65.0,65.0,21.8,33.0,1,2019,,,,,,,,,,,,,HOU,True
Taysom Hill,QB,NO,1.0,15.0,23.0,13.0,13.0,20.0,27.0,7.7,51.3,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,HOU,True
Jameis Winston,QB,NO,1.0,,,,,,,10.1,,1,2019,20.0,36.0,55.6,194.0,5.4,1.0,3.0,3.0,5.0,13.0,0.0,0.0,HOU,True
Blake Bortles,QB,NO,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,True
Eli Manning,QB,NYG,1.0,63.0,93.0,2.0,0.0,71.0,71.0,14.8,23.5,1,2019,,,,,,,,,,,,,DAL,False
Daniel Jones,QB,NYG,1.0,5.0,7.0,20.0,0.0,100.0,100.0,-0.8,-16.0,1,2019,3.0,4.0,75.0,17.0,4.3,0.0,0.0,0.0,1.0,5.0,0.0,1.0,DAL,False
Mike Glennon,QB,NYG,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False
Joe Flacco,QB,DEN,1.0,62.0,100.0,2.0,0.0,52.0,52.0,14.8,23.9,1,2019,,,,,,,,,,,,,LV,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,False
Matt Moore,QB,KC,1.0,9.0,13.0,11.0,0.0,22.0,22.0,-0.1,-1.1,1,2019,,,,,,,,,,,,,JAC,False
Patrick Mahomes II,QB,KC,1.0,59.0,86.0,2.0,0.0,58.0,58.0,27.3,46.3,1,2019,25.0,33.0,75.8,378.0,11.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,JAC,False
Chad Henne,QB,KC,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,False
Matt Ryan,QB,ATL,1.0,74.0,99.0,3.0,0.0,65.0,65.0,20.6,27.8,1,2019,33.0,46.0,71.7,304.0,6.6,2.0,2.0,4.0,2.0,24.0,0.0,0.0,MIN,False
AJ McCarron,QB,ATL,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,False
Josh Rosen,QB,ATL,1.0,,,,,,,-0.8,,1,2019,1.0,3.0,33.3,5.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MIN,False
Matthew Stafford,QB,DET,1.0,84.0,99.0,4.0,0.0,57.0,57.0,27.6,32.9,1,2019,,,,,,,,,,,,,ARI,False
Jared Goff,QB,DET,1.0,,,,,,,10.4,,1,2019,23.0,39.0,59.0,186.0,4.8,1.0,1.0,1.0,4.0,0.0,0.0,0.0,ARI,False
Philip Rivers,QB,LAC,1.0,63.0,98.0,2.0,0.0,56.0,56.0,24.9,39.5,1,2019,,,,,,,,,,,,,IND,True
Tyrod Taylor,QB,LAC,1.0,1.0,2.0,0.0,100.0,0.0,100.0,0.0,0.0,1,2019,,,,,,,,,,,,,IND,True
Chase Daniel,QB,LAC,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,True
Ryan Fitzpatrick,QB,MIA,1.0,44.0,90.0,2.0,0.0,68.0,68.0,11.2,25.5,1,2019,,,,,,,,,,,,,BAL,True
Josh Rosen,QB,MIA,1.0,5.0,10.0,0.0,0.0,60.0,60.0,-0.8,-16.0,1,2019,,,,,,,,,,,,,BAL,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,16.5,,1,2019,21.0,27.0,77.8,190.0,7.0,2.0,0.0,2.0,3.0,9.0,0.0,0.0,BAL,True
Tom Brady,QB,NE,1.0,70.0,100.0,0.0,0.0,51.0,51.0,25.6,36.6,1,2019,,,,,,,,,,,,,PIT,True
Brian Hoyer,QB,NE,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,True
Cam Newton,QB,CAR,1.0,66.0,100.0,5.0,0.0,62.0,62.0,6.4,9.7,1,2019,25.0,38.0,65.8,239.0,6.3,0.0,1.0,3.0,3.0,-2.0,0.0,1.0,LAR,True
Sam Darnold,QB,CAR,1.0,,,,,,,13.0,,1,2019,28.0,41.0,68.3,175.0,4.3,1.0,0.0,4.0,1.0,0.0,0.0,0.0,LAR,True
Andy Dalton,QB,CIN,1.0,75.0,100.0,0.0,0.0,68.0,68.0,20.7,27.6,1,2019,,,,,,,,,,,,,SEA,False
Robert Griffin III,QB,BAL,1.0,23.0,30.0,17.0,0.0,43.0,43.0,7.1,30.9,1,2019,,,,,,,,,,,,,MIA,False
Lamar Jackson,QB,BAL,1.0,53.0,70.0,6.0,0.0,43.0,43.0,33.6,63.4,1,2019,17.0,20.0,85.0,324.0,16.2,5.0,0.0,1.0,3.0,6.0,0.0,0.0,MIA,False
