player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Aaron Rodgers,QB,1.0,61.0,100.0,5.0,0.0,54.0,54.0,12.9,21.1,1,2019,18.0,30.0,60.0,203.0,6.8,1.0,0.0,5.0,3.0,8.0,0.0,0.0,GB,CHI,False
Ben Roethlisberger,QB,1.0,67.0,100.0,1.0,0.0,72.0,72.0,10.7,16.0,1,2019,27.0,47.0,57.4,276.0,5.9,0.0,1.0,1.0,1.0,7.0,0.0,0.0,PIT,NE,False
Joshua Dobbs,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,NE,False
Drew Brees,QB,1.0,66.0,100.0,0.0,0.0,65.0,65.0,21.8,33.0,1,2019,32.0,43.0,74.4,370.0,8.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NO,HOU,True
Taysom Hill,QB,1.0,15.0,23.0,13.0,13.0,20.0,27.0,7.7,51.3,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,NO,HOU,True
Blake Bortles,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,HOU,True
Eli Manning,QB,1.0,63.0,93.0,2.0,0.0,71.0,71.0,14.8,23.5,1,2019,30.0,44.0,68.2,306.0,7.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,NYG,DAL,False
Daniel Jones,QB,1.0,5.0,7.0,20.0,0.0,100.0,100.0,-0.8,-16.0,1,2019,3.0,4.0,75.0,17.0,4.3,0.0,0.0,0.0,1.0,5.0,0.0,1.0,NYG,DAL,False
Mike Glennon,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,DAL,False
Joe Flacco,QB,1.0,62.0,100.0,2.0,0.0,52.0,52.0,14.8,23.9,1,2019,21.0,31.0,67.7,268.0,8.6,1.0,0.0,3.0,1.0,1.0,0.0,0.0,DEN,LV,False
Teddy Bridgewater,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,LV,False
Matt Moore,QB,1.0,9.0,13.0,11.0,0.0,22.0,22.0,-0.1,-1.1,1,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,KC,JAC,False
Patrick Mahomes II,QB,1.0,59.0,86.0,2.0,0.0,58.0,58.0,27.3,46.3,1,2019,25.0,33.0,75.8,378.0,11.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,KC,JAC,False
Chad Henne,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,JAC,False
Matt Ryan,QB,1.0,74.0,99.0,3.0,0.0,65.0,65.0,20.6,27.8,1,2019,33.0,46.0,71.7,304.0,6.6,2.0,2.0,4.0,2.0,24.0,0.0,0.0,ATL,MIN,False
AJ McCarron,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,MIN,False
Matthew Stafford,QB,1.0,84.0,99.0,4.0,0.0,57.0,57.0,27.6,32.9,1,2019,27.0,45.0,60.0,385.0,8.6,3.0,0.0,3.0,3.0,22.0,0.0,1.0,DET,ARI,False
Philip Rivers,QB,1.0,63.0,98.0,2.0,0.0,56.0,56.0,24.9,39.5,1,2019,25.0,34.0,73.5,333.0,9.8,3.0,1.0,4.0,1.0,6.0,0.0,0.0,LAC,IND,True
Tyrod Taylor,QB,1.0,1.0,2.0,0.0,100.0,0.0,100.0,0.0,0.0,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,IND,True
Chase Daniel,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,IND,True
Ryan Fitzpatrick,QB,1.0,44.0,90.0,2.0,0.0,68.0,68.0,11.2,25.5,1,2019,14.0,29.0,48.3,185.0,6.4,1.0,1.0,2.0,1.0,8.0,0.0,0.0,MIA,BAL,True
Josh Rosen,QB,1.0,5.0,10.0,0.0,0.0,60.0,60.0,-0.8,-16.0,1,2019,1.0,3.0,33.3,5.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MIA,BAL,True
