player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Lamar Jackson,17.0,20.0,85.0,324.0,16.2,5.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,33.6,QB,1,2019,BAL,MIA,False,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Tom Brady,20.0,28.0,71.4,264.0,9.4,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,24.7,QB,2,2019,NE,MIA,False,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Dak Prescott,19.0,32.0,59.4,246.0,7.7,2.0,1.0,1.0,2.0,7.0,1.0,0.0,1.0,23.5,QB,3,2019,DAL,MIA,True,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Philip Rivers,24.0,30.0,80.0,310.0,10.3,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.4,QB,4,2019,LAC,MIA,False,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Tyrod Taylor,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,1.0,0.2,QB,4,2019,LAC,MIA,False,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Case Keenum,13.0,25.0,52.0,166.0,6.6,2.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,15.6,QB,6,2019,WAS,MIA,False,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Josh Allen,16.0,26.0,61.5,202.0,7.8,2.0,0.0,2.0,4.0,32.0,0.0,0.0,1.0,21.3,QB,7,2019,BUF,MIA,True,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Mason Rudolph,20.0,36.0,55.6,251.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,QB,8,2019,PIT,MIA,True,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Sam Darnold,27.0,39.0,69.2,260.0,6.7,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,13.5,QB,9,2019,NYJ,MIA,False,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Brian Hoyer,18.0,39.0,46.2,204.0,5.2,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,9.2,QB,10,2019,IND,MIA,True,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
