rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Josh Allen,23,28,82.1,260,9.3,4,2,2,8,43,0,0,1,28.7,28.7,100.0,BUF,12,QB
2,Aaron Rodgers,28,45,62.2,307,6.8,2,0,1,2,0,1,0,1,26.3,26.3,97.4,GB,12,QB
3,Dak Prescott,32,47,68.1,375,8.0,2,0,1,1,3,0,0,1,25.3,25.3,98.2,DAL,12,QB
4,Matthew Stafford,21,38,55.3,302,7.9,3,1,2,1,-1,0,1,1,23.0,23.0,97.2,LAR,12,QB
5,Carson Wentz,27,44,61.4,306,7.0,3,2,3,3,21,0,1,1,22.3,22.3,44.0,IND,12,QB
6,Justin Herbert,28,44,63.6,303,6.9,2,2,3,4,36,0,0,1,21.7,21.7,98.8,LAC,12,QB
7,Mac Jones,23,32,71.9,310,9.7,2,0,2,2,11,0,0,1,21.5,21.5,28.5,NE,12,QB
8,Derek Carr,24,39,61.5,373,9.6,1,0,3,2,21,0,0,1,21.0,21.0,58.1,LV,12,QB
9,Russell Wilson,20,31,64.5,247,8.0,2,0,2,2,16,0,0,1,19.5,19.5,90.4,SEA,12,QB
10,Trevor Lawrence,23,42,54.8,228,5.4,1,1,1,5,39,0,0,1,18.0,18.0,23.9,JAC,12,QB
11,Joe Burrow,20,24,83.3,190,7.9,1,1,2,1,8,1,0,1,17.4,17.4,88.3,CIN,12,QB
12,Andy Dalton,24,39,61.5,317,8.1,1,1,1,6,11,0,0,1,16.8,16.8,1.6,CHI,12,QB
13,Kirk Cousins,20,32,62.5,238,7.4,2,1,1,0,0,0,0,1,16.5,16.5,70.7,MIN,12,QB
14,Tyrod Taylor,17,26,65.4,158,6.1,2,1,5,2,30,0,0,1,16.3,16.3,4.9,HOU,12,QB
15,Teddy Bridgewater,11,18,61.1,129,7.2,1,0,0,2,10,1,0,1,16.2,16.2,15.6,DEN,12,QB
16,Daniel Jones,19,30,63.3,202,6.7,1,0,1,9,30,0,0,1,15.1,15.1,13.6,NYG,12,QB
17,Lamar Jackson,20,32,62.5,165,5.2,1,4,2,17,68,0,0,1,13.4,13.4,94.0,BAL,12,QB
