Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Josh Allen(BUF),23,28,82.1,260,9.3,4,2,2,8,43,0,0,1,28.7,28.7,100.0%
2,Aaron Rodgers(GB),28,45,62.2,307,6.8,2,0,1,2,0,1,0,1,26.3,26.3,97.4%
3,Dak Prescott(DAL),32,47,68.1,375,8.0,2,0,1,1,3,0,0,1,25.3,25.3,98.2%
4,Matthew Stafford(LAR),21,38,55.3,302,7.9,3,1,2,1,-1,0,1,1,23.0,23.0,97.2%
5,Carson Wentz(WAS),27,44,61.4,306,7.0,3,2,3,3,21,0,1,1,22.3,22.3,44.0%
6,Justin Herbert(LAC),28,44,63.6,303,6.9,2,2,3,4,36,0,0,1,21.7,21.7,98.8%
7,Mac Jones(NE),23,32,71.9,310,9.7,2,0,2,2,11,0,0,1,21.5,21.5,28.5%
8,Derek Carr(LV),24,39,61.5,373,9.6,1,0,3,2,21,0,0,1,21.0,21.0,58.1%
9,Russell Wilson(DEN),20,31,64.5,247,8.0,2,0,2,2,16,0,0,1,19.5,19.5,90.4%
10,Trevor Lawrence(JAC),23,42,54.8,228,5.4,1,1,1,5,39,0,0,1,18.0,18.0,23.9%
11,Joe Burrow(CIN),20,24,83.3,190,7.9,1,1,2,1,8,1,0,1,17.4,17.4,88.3%
12,Andy Dalton(CHI),24,39,61.5,317,8.1,1,1,1,6,11,0,0,1,16.8,16.8,1.6%
13,Kirk Cousins(MIN),20,32,62.5,238,7.4,2,1,1,0,0,0,0,1,16.5,16.5,70.7%
14,Tyrod Taylor(HOU),17,26,65.4,158,6.1,2,1,5,2,30,0,0,1,16.3,16.3,4.9%
15,Teddy Bridgewater(DEN),11,18,61.1,129,7.2,1,0,0,2,10,1,0,1,16.2,16.2,15.6%
16,Daniel Jones(NYG),19,30,63.3,202,6.7,1,0,1,9,30,0,0,1,15.1,15.1,13.6%
17,Lamar Jackson(BAL),20,32,62.5,165,5.2,1,4,2,17,68,0,0,1,13.4,13.4,94.0%
18,Tua Tagovailoa(MIA),27,31,87.1,230,7.4,1,0,2,4,0,0,0,1,13.2,13.2,44.2%
19,Jared Goff(DET),21,25,84.0,171,6.8,2,0,1,0,0,0,1,1,12.8,12.8,5.3%
20,Baker Mayfield(CLE),18,37,48.6,247,6.7,1,0,2,2,4,0,1,1,12.3,12.3,26.4%
21,Jimmy Garoppolo(SF),17,26,65.4,230,8.8,1,1,2,3,0,0,0,1,12.2,12.2,23.3%
22,Tom Brady(FA),25,34,73.5,226,6.6,1,1,2,2,2,0,0,1,12.2,12.2,99.1%
23,Taylor Heinicke(WAS),27,35,77.1,223,6.4,1,1,1,4,3,0,0,1,12.2,12.2,21.2%
24,Matt Ryan(ATL),19,29,65.5,190,6.6,1,1,1,4,6,0,0,1,11.2,11.2,36.3%
25,Zach Wilson(NYJ),14,24,58.3,145,6.0,0,1,4,2,3,1,0,1,11.1,11.1,6.6%
26,Ben Roethlisberger(FA),24,41,58.5,263,6.4,1,2,3,0,0,0,1,1,10.5,10.5,23.8%
27,Jalen Hurts(PHI),14,31,45.2,129,4.2,0,3,1,8,77,0,0,1,9.9,9.9,94.4%
28,Trevor Siemian(NO),17,29,58.6,163,5.6,1,1,2,3,3,0,0,1,9.8,9.8,1.1%
29,Ryan Tannehill(TEN),11,21,52.4,93,4.4,1,1,2,5,24,0,0,1,9.1,9.1,62.7%
30,Cam Newton(CAR),5,21,23.8,92,4.4,0,2,1,3,5,1,0,1,8.2,8.2,20.3%
31,Marcus Mariota(LV),0,0,0,0,0,0,0,0,2,4,1,0,1,6.4,6.4,0.2%
32,P.J. Walker(CAR),5,10,50.0,87,8.7,0,1,4,0,0,0,0,1,2.5,2.5,0.1%
33,Josh Johnson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1.1%
34,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
36,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
37,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
39,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
40,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
42,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
45,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
49,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
50,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,Drew Lock(SEA),4,7,57.1,26,3.7,0,1,1,0,0,0,0,1,0.0,0.0,1.5%
53,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
54,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
55,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
57,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
58,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
60,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
62,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
65,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
66,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
67,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
68,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
69,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
70,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
71,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
75,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,Blaine Gabbert(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
78,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
80,Case Keenum(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
81,Nick Foles(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
82,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,Colt McCoy(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
85,Chase Daniel(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
86,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
89,Joe Flacco(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
90,Ryan Fitzpatrick(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1%
91,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
93,Deshaun Watson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
94,Patrick Mahomes II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
95,Nate Sudfeld(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
96,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
97,Jacoby Brissett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
98,Kevin Hogan(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
100,Josh Rosen(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,Sam Darnold(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5%
102,Logan Woodside(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
103,Taysom Hill(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2%
104,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
105,Joshua Dobbs(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,Davis Webb(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,C.J. Beathard(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,Cooper Rush(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
109,Nick Mullens(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
110,David Fales(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,AJ McCarron(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,Garrett Gilbert(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
114,Blake Bortles(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
115,Mike Glennon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
116,Geno Smith(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
117,Sean Mannion(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
118,Jameis Winston(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2%
119,Brian Hoyer(NE),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
