rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Josh Allen,23,28,82.1,260,9.3,4,2,2,8,43,0,0,1,28.7,28.7,100.0,BUF,QB,12,2021
2,Aaron Rodgers,28,45,62.2,307,6.8,2,0,1,2,0,1,0,1,26.3,26.3,97.4,GB,QB,12,2021
3,Dak Prescott,32,47,68.1,375,8.0,2,0,1,1,3,0,0,1,25.3,25.3,98.2,DAL,QB,12,2021
4,Matthew Stafford,21,38,55.3,302,7.9,3,1,2,1,-1,0,1,1,23.0,23.0,97.2,LAR,QB,12,2021
5,Carson Wentz,27,44,61.4,306,7.0,3,2,3,3,21,0,1,1,22.3,22.3,44.0,IND,QB,12,2021
6,Justin Herbert,28,44,63.6,303,6.9,2,2,3,4,36,0,0,1,21.7,21.7,98.8,LAC,QB,12,2021
7,Mac Jones,23,32,71.9,310,9.7,2,0,2,2,11,0,0,1,21.5,21.5,28.5,NE,QB,12,2021
8,Derek Carr,24,39,61.5,373,9.6,1,0,3,2,21,0,0,1,21.0,21.0,58.1,LV,QB,12,2021
9,Russell Wilson,20,31,64.5,247,8.0,2,0,2,2,16,0,0,1,19.5,19.5,90.4,SEA,QB,12,2021
10,Trevor Lawrence,23,42,54.8,228,5.4,1,1,1,5,39,0,0,1,18.0,18.0,23.9,JAC,QB,12,2021
11,Joe Burrow,20,24,83.3,190,7.9,1,1,2,1,8,1,0,1,17.4,17.4,88.3,CIN,QB,12,2021
12,Andy Dalton,24,39,61.5,317,8.1,1,1,1,6,11,0,0,1,16.8,16.8,1.6,CHI,QB,12,2021
13,Kirk Cousins,20,32,62.5,238,7.4,2,1,1,0,0,0,0,1,16.5,16.5,70.7,MIN,QB,12,2021
14,Tyrod Taylor,17,26,65.4,158,6.1,2,1,5,2,30,0,0,1,16.3,16.3,4.9,HOU,QB,12,2021
15,Teddy Bridgewater,11,18,61.1,129,7.2,1,0,0,2,10,1,0,1,16.2,16.2,15.6,DEN,QB,12,2021
16,Daniel Jones,19,30,63.3,202,6.7,1,0,1,9,30,0,0,1,15.1,15.1,13.6,NYG,QB,12,2021
17,Lamar Jackson,20,32,62.5,165,5.2,1,4,2,17,68,0,0,1,13.4,13.4,94.0,BAL,QB,12,2021
18,Tua Tagovailoa,27,31,87.1,230,7.4,1,0,2,4,0,0,0,1,13.2,13.2,44.2,MIA,QB,12,2021
19,Jared Goff,21,25,84.0,171,6.8,2,0,1,0,0,0,1,1,12.8,12.8,5.3,DET,QB,12,2021
20,Baker Mayfield,18,37,48.6,247,6.7,1,0,2,2,4,0,1,1,12.3,12.3,26.4,CLE,QB,12,2021
21,Tom Brady,25,34,73.5,226,6.6,1,1,2,2,2,0,0,1,12.2,12.2,99.1,FA,QB,12,2021
22,Jimmy Garoppolo,17,26,65.4,230,8.8,1,1,2,3,0,0,0,1,12.2,12.2,23.3,SF,QB,12,2021
23,Taylor Heinicke,27,35,77.1,223,6.4,1,1,1,4,3,0,0,1,12.2,12.2,21.2,WAS,QB,12,2021
24,Matt Ryan,19,29,65.5,190,6.6,1,1,1,4,6,0,0,1,11.2,11.2,36.3,ATL,QB,12,2021
25,Zach Wilson,14,24,58.3,145,6.0,0,1,4,2,3,1,0,1,11.1,11.1,6.6,NYJ,QB,12,2021
26,Ben Roethlisberger,24,41,58.5,263,6.4,1,2,3,0,0,0,1,1,10.5,10.5,23.8,FA,QB,12,2021
27,Jalen Hurts,14,31,45.2,129,4.2,0,3,1,8,77,0,0,1,9.9,9.9,94.4,PHI,QB,12,2021
