rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Josh Allen,23.0,28.0,82.1,260.0,9.3,4.0,2.0,2.0,8.0,43.0,0.0,0.0,1.0,28.7,28.7,100.0,QB,12,2021,BUF
2.0,Aaron Rodgers,28.0,45.0,62.2,307.0,6.8,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,26.3,26.3,97.4,QB,12,2021,GB
3.0,Dak Prescott,32.0,47.0,68.1,375.0,8.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,25.3,25.3,98.2,QB,12,2021,DAL
4.0,Matthew Stafford,21.0,38.0,55.3,302.0,7.9,3.0,1.0,2.0,1.0,-1.0,0.0,1.0,1.0,23.0,23.0,97.2,QB,12,2021,LAR
5.0,Carson Wentz,27.0,44.0,61.4,306.0,7.0,3.0,2.0,3.0,3.0,21.0,0.0,1.0,1.0,22.3,22.3,44.0,QB,12,2021,IND
6.0,Justin Herbert,28.0,44.0,63.6,303.0,6.9,2.0,2.0,3.0,4.0,36.0,0.0,0.0,1.0,21.7,21.7,98.8,QB,12,2021,LAC
7.0,Mac Jones,23.0,32.0,71.9,310.0,9.7,2.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0,21.5,21.5,28.5,QB,12,2021,NE
8.0,Derek Carr,24.0,39.0,61.5,373.0,9.6,1.0,0.0,3.0,2.0,21.0,0.0,0.0,1.0,21.0,21.0,58.1,QB,12,2021,LV
9.0,Russell Wilson,20.0,31.0,64.5,247.0,8.0,2.0,0.0,2.0,2.0,16.0,0.0,0.0,1.0,19.5,19.5,90.4,QB,12,2021,SEA
10.0,Trevor Lawrence,23.0,42.0,54.8,228.0,5.4,1.0,1.0,1.0,5.0,39.0,0.0,0.0,1.0,18.0,18.0,23.9,QB,12,2021,JAC
11.0,Joe Burrow,20.0,24.0,83.3,190.0,7.9,1.0,1.0,2.0,1.0,8.0,1.0,0.0,1.0,17.4,17.4,88.3,QB,12,2021,CIN
12.0,Andy Dalton,24.0,39.0,61.5,317.0,8.1,1.0,1.0,1.0,6.0,11.0,0.0,0.0,1.0,16.8,16.8,1.6,QB,12,2021,CHI
13.0,Kirk Cousins,20.0,32.0,62.5,238.0,7.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.5,16.5,70.7,QB,12,2021,MIN
14.0,Tyrod Taylor,17.0,26.0,65.4,158.0,6.1,2.0,1.0,5.0,2.0,30.0,0.0,0.0,1.0,16.3,16.3,4.9,QB,12,2021,HOU
15.0,Teddy Bridgewater,11.0,18.0,61.1,129.0,7.2,1.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,16.2,16.2,15.6,QB,12,2021,DEN
16.0,Daniel Jones,19.0,30.0,63.3,202.0,6.7,1.0,0.0,1.0,9.0,30.0,0.0,0.0,1.0,15.1,15.1,13.6,QB,12,2021,NYG
17.0,Lamar Jackson,20.0,32.0,62.5,165.0,5.2,1.0,4.0,2.0,17.0,68.0,0.0,0.0,1.0,13.4,13.4,94.0,QB,12,2021,BAL
18.0,Tua Tagovailoa,27.0,31.0,87.1,230.0,7.4,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,13.2,13.2,44.2,QB,12,2021,MIA
19.0,Jared Goff,21.0,25.0,84.0,171.0,6.8,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.8,12.8,5.3,QB,12,2021,DET
20.0,Baker Mayfield,18.0,37.0,48.6,247.0,6.7,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,12.3,12.3,26.4,QB,12,2021,CLE
21.0,Tom Brady,25.0,34.0,73.5,226.0,6.6,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,12.2,12.2,99.1,QB,12,2021,TB
22.0,Jimmy Garoppolo,17.0,26.0,65.4,230.0,8.8,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,12.2,12.2,23.3,QB,12,2021,SF
23.0,Taylor Heinicke,27.0,35.0,77.1,223.0,6.4,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,12.2,12.2,21.2,QB,12,2021,WAS
24.0,Matt Ryan,19.0,29.0,65.5,190.0,6.6,1.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,11.2,11.2,36.3,QB,12,2021,ATL
25.0,Zach Wilson,14.0,24.0,58.3,145.0,6.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,11.1,11.1,6.6,QB,12,2021,NYJ
26.0,Ben Roethlisberger,24.0,41.0,58.5,263.0,6.4,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,10.5,10.5,23.8,QB,12,2021,PIT
27.0,Jalen Hurts,14.0,31.0,45.2,129.0,4.2,0.0,3.0,1.0,8.0,77.0,0.0,0.0,1.0,9.9,9.9,94.4,QB,12,2021,PHI
28.0,Trevor Siemian,17.0,29.0,58.6,163.0,5.6,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,9.8,9.8,1.1,QB,12,2021,NO
29.0,Ryan Tannehill,11.0,21.0,52.4,93.0,4.4,1.0,1.0,2.0,5.0,24.0,0.0,0.0,1.0,9.1,9.1,62.7,QB,12,2021,TEN
30.0,Cam Newton,5.0,21.0,23.8,92.0,4.4,0.0,2.0,1.0,3.0,5.0,1.0,0.0,1.0,8.2,8.2,20.3,QB,12,2021,CAR
31.0,Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,6.4,6.4,0.2,QB,12,2021,LV
32.0,P.J. Walker,5.0,10.0,50.0,87.0,8.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.1,QB,12,2021,CAR
33.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.1,QB,12,2021,NYJ
