rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Dak Prescott,21.0,27.0,77.8,295.0,10.9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.8,31.8,98.2,DAL,QB,18,2021
2.0,Justin Herbert,34.0,64.0,53.1,383.0,6.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,28.4,28.4,98.8,LAC,QB,18,2021
3.0,Ryan Tannehill,23.0,32.0,71.9,287.0,9.0,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,27.3,27.3,62.7,TEN,QB,18,2021
4.0,Davis Mills,23.0,33.0,69.7,301.0,9.1,3.0,0.0,2.0,4.0,12.0,0.0,0.0,1.0,27.2,27.2,3.7,HOU,QB,18,2021
5.0,Patrick Mahomes II,27.0,44.0,61.4,270.0,6.1,2.0,0.0,1.0,9.0,54.0,0.0,0.0,1.0,26.2,26.2,100.0,KC,QB,18,2021
6.0,Russell Wilson,15.0,26.0,57.7,238.0,9.2,3.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,25.0,25.0,90.4,SEA,QB,18,2021
7.0,Tom Brady,29.0,37.0,78.4,326.0,8.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,99.1,TB,QB,18,2021
8.0,Josh Allen,24.0,45.0,53.3,239.0,5.3,2.0,0.0,0.0,5.0,63.0,0.0,0.0,1.0,23.9,23.9,100.0,BUF,QB,18,2021
9.0,Drew Lock,12.0,24.0,50.0,162.0,6.8,0.0,0.0,1.0,4.0,35.0,2.0,0.0,1.0,22.0,22.0,1.5,DEN,QB,18,2021
10.0,Kirk Cousins,14.0,22.0,63.6,250.0,11.4,3.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,21.9,21.9,70.7,MIN,QB,18,2021
11.0,Matthew Stafford,21.0,32.0,65.6,238.0,7.4,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,19.5,19.5,97.2,LAR,QB,18,2021
12.0,Trevor Lawrence,23.0,32.0,71.9,223.0,7.0,2.0,0.0,1.0,10.0,17.0,0.0,0.0,1.0,18.6,18.6,23.9,JAC,QB,18,2021
13.0,Andy Dalton,33.0,48.0,68.8,325.0,6.8,1.0,2.0,7.0,1.0,7.0,0.0,0.0,1.0,17.7,17.7,1.6,CHI,QB,18,2021
14.0,Jared Goff,21.0,30.0,70.0,238.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.5,17.5,5.3,DET,QB,18,2021
15.0,Kyler Murray,28.0,39.0,71.8,240.0,6.2,1.0,0.0,5.0,5.0,35.0,0.0,0.0,1.0,17.1,17.1,99.3,ARI,QB,18,2021
16.0,Sam Darnold,29.0,42.0,69.0,219.0,5.2,2.0,1.0,2.0,8.0,19.0,0.0,1.0,1.0,15.7,15.7,5.5,CAR,QB,18,2021
17.0,Gardner Minshew II,19.0,33.0,57.6,186.0,5.6,2.0,1.0,3.0,5.0,10.0,0.0,0.0,1.0,15.4,15.4,2.2,PHI,QB,18,2021
18.0,Derek Carr,20.0,36.0,55.6,186.0,5.2,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,15.3,15.3,58.1,LV,QB,18,2021
19.0,Jimmy Garoppolo,23.0,32.0,71.9,316.0,9.9,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,14.7,14.7,23.3,SF,QB,18,2021
20.0,Aaron Rodgers,14.0,18.0,77.8,138.0,7.7,2.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,14.2,14.2,97.4,GB,QB,18,2021
21.0,Case Keenum,17.0,24.0,70.8,176.0,7.3,2.0,1.0,1.0,5.0,15.0,0.0,1.0,1.0,13.5,13.5,0.9,CLE,QB,18,2021
22.0,Ben Roethlisberger,30.0,44.0,68.2,244.0,5.5,1.0,1.0,1.0,3.0,-4.0,0.0,0.0,1.0,12.4,12.4,23.8,PIT,QB,18,2021
23.0,Tua Tagovailoa,15.0,22.0,68.2,109.0,5.0,1.0,0.0,1.0,5.0,38.0,0.0,0.0,1.0,12.2,12.2,44.2,MIA,QB,18,2021
24.0,Carson Wentz,17.0,29.0,58.6,185.0,6.4,1.0,1.0,6.0,3.0,17.0,0.0,1.0,1.0,12.1,12.1,44.0,IND,QB,18,2021
25.0,Matt Ryan,20.0,33.0,60.6,216.0,6.5,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,11.8,11.8,36.3,ATL,QB,18,2021
26.0,Mac Jones,20.0,30.0,66.7,261.0,8.7,1.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,11.8,11.8,28.5,NE,QB,18,2021
27.0,Trevor Siemian,9.0,15.0,60.0,71.0,4.7,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,10.7,10.7,1.1,NO,QB,18,2021
28.0,Taysom Hill,7.0,9.0,77.8,107.0,11.9,1.0,0.0,0.0,5.0,18.0,0.0,0.0,1.0,10.1,10.1,53.2,NO,QB,18,2021
29.0,Zach Wilson,7.0,20.0,35.0,87.0,4.4,1.0,0.0,8.0,2.0,24.0,0.0,0.0,1.0,9.9,9.9,6.6,NYJ,QB,18,2021
30.0,Brandon Allen,15.0,29.0,51.7,136.0,4.7,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,9.7,9.7,0.4,CIN,QB,18,2021
31.0,Jake Fromm,15.0,31.0,48.4,103.0,3.3,1.0,2.0,3.0,5.0,53.0,0.0,1.0,1.0,9.4,9.4,0.8,NYG,QB,18,2021
32.0,Jordan Love,10.0,17.0,58.8,134.0,7.9,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,9.3,9.3,1.3,GB,QB,18,2021
33.0,Tyler Huntley,16.0,31.0,51.6,141.0,4.5,0.0,2.0,3.0,12.0,72.0,0.0,1.0,1.0,8.8,8.8,28.7,BAL,QB,18,2021
34.0,Taylor Heinicke,9.0,18.0,50.0,120.0,6.7,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,5.1,5.1,21.2,WAS,QB,18,2021
35.0,Marcus Mariota,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,1.0,2.5,2.5,0.2,LV,QB,18,2021
36.0,Mitchell Trubisky,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.3,0.3,0.4,BUF,QB,18,2021
