rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Dak Prescott,21,27,77.8,295,10.9,5,0,1,0,0,0,0,1,31.8,31.8,98.2,DAL,18,QB
2,Justin Herbert,34,64,53.1,383,6.0,3,1,3,2,1,0,0,1,28.4,28.4,98.8,LAC,18,QB
3,Ryan Tannehill,23,32,71.9,287,9.0,4,0,1,2,-2,0,0,1,27.3,27.3,62.7,TEN,18,QB
4,Davis Mills,23,33,69.7,301,9.1,3,0,2,4,12,0,0,1,27.2,27.2,3.7,HOU,18,QB
5,Patrick Mahomes II,27,44,61.4,270,6.1,2,0,1,9,54,0,0,1,26.2,26.2,100.0,KC,18,QB
6,Russell Wilson,15,26,57.7,238,9.2,3,1,1,4,5,1,1,1,25.0,25.0,90.4,SEA,18,QB
7,Tom Brady,29,37,78.4,326,8.8,3,0,1,0,0,0,0,1,25.0,25.0,99.1,FA,18,QB
8,Josh Allen,24,45,53.3,239,5.3,2,0,0,5,63,0,0,1,23.9,23.9,100.0,BUF,18,QB
9,Drew Lock,12,24,50.0,162,6.8,0,0,1,4,35,2,0,1,22.0,22.0,1.5,DEN,18,QB
10,Kirk Cousins,14,22,63.6,250,11.4,3,0,3,1,-1,0,0,1,21.9,21.9,70.7,MIN,18,QB
11,Matthew Stafford,21,32,65.6,238,7.4,3,2,5,0,0,0,0,1,19.5,19.5,97.2,LAR,18,QB
12,Trevor Lawrence,23,32,71.9,223,7.0,2,0,1,10,17,0,0,1,18.6,18.6,23.9,JAC,18,QB
13,Andy Dalton,33,48,68.8,325,6.8,1,2,7,1,7,0,0,1,17.7,17.7,1.6,CHI,18,QB
14,Jared Goff,21,30,70.0,238,7.9,2,0,1,0,0,0,0,1,17.5,17.5,5.3,DET,18,QB
15,Kyler Murray,28,39,71.8,240,6.2,1,0,5,5,35,0,0,1,17.1,17.1,99.3,ARI,18,QB
16,Sam Darnold,29,42,69.0,219,5.2,2,1,2,8,19,0,1,1,15.7,15.7,5.5,CAR,18,QB
17,Gardner Minshew II,19,33,57.6,186,5.6,2,1,3,5,10,0,0,1,15.4,15.4,2.2,PHI,18,QB
18,Derek Carr,20,36,55.6,186,5.2,2,0,3,1,-1,0,0,1,15.3,15.3,58.1,LV,18,QB
19,Jimmy Garoppolo,23,32,71.9,316,9.9,1,2,3,1,1,0,0,1,14.7,14.7,23.3,SF,18,QB
20,Aaron Rodgers,14,18,77.8,138,7.7,2,0,3,1,7,0,0,1,14.2,14.2,97.4,GB,18,QB
21,Case Keenum,17,24,70.8,176,7.3,2,1,1,5,15,0,1,1,13.5,13.5,0.9,CLE,18,QB
22,Ben Roethlisberger,30,44,68.2,244,5.5,1,1,1,3,-4,0,0,1,12.4,12.4,23.8,FA,18,QB
23,Tua Tagovailoa,15,22,68.2,109,5.0,1,0,1,5,38,0,0,1,12.2,12.2,44.2,MIA,18,QB
24,Carson Wentz,17,29,58.6,185,6.4,1,1,6,3,17,0,1,1,12.1,12.1,44.0,IND,18,QB
