rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Dak Prescott,21.0,27.0,77.8,295.0,10.9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.8,31.8,98.2,QB,18,2021,DAL
2.0,Justin Herbert,34.0,64.0,53.1,383.0,6.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,28.4,28.4,98.8,QB,18,2021,LAC
3.0,Ryan Tannehill,23.0,32.0,71.9,287.0,9.0,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,27.3,27.3,62.7,QB,18,2021,TEN
4.0,Davis Mills,23.0,33.0,69.7,301.0,9.1,3.0,0.0,2.0,4.0,12.0,0.0,0.0,1.0,27.2,27.2,3.7,QB,18,2021,HOU
5.0,Patrick Mahomes II,27.0,44.0,61.4,270.0,6.1,2.0,0.0,1.0,9.0,54.0,0.0,0.0,1.0,26.2,26.2,100.0,QB,18,2021,KC
6.0,Russell Wilson,15.0,26.0,57.7,238.0,9.2,3.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,25.0,25.0,90.4,QB,18,2021,SEA
7.0,Tom Brady,29.0,37.0,78.4,326.0,8.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,99.1,QB,18,2021,TB
8.0,Josh Allen,24.0,45.0,53.3,239.0,5.3,2.0,0.0,0.0,5.0,63.0,0.0,0.0,1.0,23.9,23.9,100.0,QB,18,2021,BUF
9.0,Drew Lock,12.0,24.0,50.0,162.0,6.8,0.0,0.0,1.0,4.0,35.0,2.0,0.0,1.0,22.0,22.0,1.5,QB,18,2021,DEN
10.0,Kirk Cousins,14.0,22.0,63.6,250.0,11.4,3.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,21.9,21.9,70.7,QB,18,2021,MIN
11.0,Matthew Stafford,21.0,32.0,65.6,238.0,7.4,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,19.5,19.5,97.2,QB,18,2021,LAR
12.0,Trevor Lawrence,23.0,32.0,71.9,223.0,7.0,2.0,0.0,1.0,10.0,17.0,0.0,0.0,1.0,18.6,18.6,23.9,QB,18,2021,JAC
13.0,Andy Dalton,33.0,48.0,68.8,325.0,6.8,1.0,2.0,7.0,1.0,7.0,0.0,0.0,1.0,17.7,17.7,1.6,QB,18,2021,CHI
14.0,Jared Goff,21.0,30.0,70.0,238.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.5,17.5,5.3,QB,18,2021,DET
