rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Josh Allen,35,47,74.5,353,7.5,3,1,3,9,26,0,0,1,29.7,29.7,100.0,BUF,QB,6,2021
2,Kirk Cousins,33,48,68.8,373,7.8,3,0,0,2,16,0,0,1,28.5,28.5,70.7,MIN,QB,6,2021
3,Dak Prescott,36,51,70.6,445,8.7,3,1,0,3,10,0,1,1,27.8,27.8,98.2,DAL,QB,6,2021
4,Matthew Stafford,22,28,78.6,251,9.0,4,1,2,2,12,0,0,1,26.2,26.2,97.2,LAR,QB,6,2021
5,Jalen Hurts,12,26,46.2,115,4.4,1,1,2,10,44,2,0,1,26.0,26.0,94.4,PHI,QB,6,2021
6,Kyler Murray,20,30,66.7,229,7.6,4,0,2,7,6,0,0,1,25.8,25.8,99.3,ARI,QB,6,2021
7,Patrick Mahomes II,32,47,68.1,397,8.4,2,2,3,3,31,0,0,1,25.0,25.0,100.0,KC,QB,6,2021
8,Joe Burrow,19,29,65.5,271,9.3,3,1,2,5,20,0,0,1,23.8,23.8,88.3,CIN,QB,6,2021
9,Aaron Rodgers,17,23,73.9,195,8.5,2,0,3,7,19,1,0,1,23.7,23.7,97.4,GB,QB,6,2021
10,Tua Tagovailoa,33,47,70.2,329,7.0,2,1,0,3,22,0,0,1,22.4,22.4,44.2,MIA,QB,6,2021
11,Derek Carr,18,27,66.7,341,12.6,2,0,2,2,-1,0,0,1,21.5,21.5,58.1,LV,QB,6,2021
12,Teddy Bridgewater,35,49,71.4,334,6.8,3,3,5,2,9,0,1,1,21.3,21.3,15.6,DEN,QB,6,2021
13,Tom Brady,34,42,81.0,297,7.1,2,1,0,4,1,0,0,1,19.0,19.0,99.1,FA,QB,6,2021
