rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Josh Allen,35.0,47.0,74.5,353.0,7.5,3.0,1.0,3.0,9.0,26.0,0.0,0.0,1.0,29.7,29.7,100.0,BUF,QB,6,2021
2.0,Kirk Cousins,33.0,48.0,68.8,373.0,7.8,3.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,28.5,28.5,70.7,MIN,QB,6,2021
3.0,Dak Prescott,36.0,51.0,70.6,445.0,8.7,3.0,1.0,0.0,3.0,10.0,0.0,1.0,1.0,27.8,27.8,98.2,DAL,QB,6,2021
4.0,Matthew Stafford,22.0,28.0,78.6,251.0,9.0,4.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,26.2,26.2,97.2,LAR,QB,6,2021
5.0,Jalen Hurts,12.0,26.0,46.2,115.0,4.4,1.0,1.0,2.0,10.0,44.0,2.0,0.0,1.0,26.0,26.0,94.4,PHI,QB,6,2021
6.0,Kyler Murray,20.0,30.0,66.7,229.0,7.6,4.0,0.0,2.0,7.0,6.0,0.0,0.0,1.0,25.8,25.8,99.3,ARI,QB,6,2021
7.0,Patrick Mahomes II,32.0,47.0,68.1,397.0,8.4,2.0,2.0,3.0,3.0,31.0,0.0,0.0,1.0,25.0,25.0,100.0,KC,QB,6,2021
8.0,Joe Burrow,19.0,29.0,65.5,271.0,9.3,3.0,1.0,2.0,5.0,20.0,0.0,0.0,1.0,23.8,23.8,88.3,CIN,QB,6,2021
9.0,Aaron Rodgers,17.0,23.0,73.9,195.0,8.5,2.0,0.0,3.0,7.0,19.0,1.0,0.0,1.0,23.7,23.7,97.4,GB,QB,6,2021
10.0,Tua Tagovailoa,33.0,47.0,70.2,329.0,7.0,2.0,1.0,0.0,3.0,22.0,0.0,0.0,1.0,22.4,22.4,44.2,MIA,QB,6,2021
11.0,Derek Carr,18.0,27.0,66.7,341.0,12.6,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,21.5,21.5,58.1,LV,QB,6,2021
12.0,Teddy Bridgewater,35.0,49.0,71.4,334.0,6.8,3.0,3.0,5.0,2.0,9.0,0.0,1.0,1.0,21.3,21.3,15.6,DEN,QB,6,2021
13.0,Tom Brady,34.0,42.0,81.0,297.0,7.1,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,19.0,19.0,99.1,TB,QB,6,2021
14.0,Carson Wentz,11.0,20.0,55.0,223.0,11.2,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,17.0,17.0,44.0,IND,QB,6,2021
15.0,Sam Darnold,17.0,41.0,41.5,207.0,5.0,1.0,1.0,4.0,4.0,48.0,0.0,1.0,1.0,16.1,16.1,5.5,CAR,QB,6,2021
16.0,Trevor Lawrence,25.0,41.0,61.0,319.0,7.8,1.0,0.0,2.0,2.0,11.0,0.0,1.0,1.0,15.9,15.9,23.9,JAC,QB,6,2021
17.0,Mac Jones,15.0,21.0,71.4,229.0,10.9,2.0,1.0,2.0,2.0,-4.0,0.0,1.0,1.0,15.8,15.8,28.5,NE,QB,6,2021
