rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Josh Allen,35,47,74.5,353,7.5,3,1,3,9,26,0,0,1,29.7,29.7,100.0,BUF,6,QB
2,Kirk Cousins,33,48,68.8,373,7.8,3,0,0,2,16,0,0,1,28.5,28.5,70.7,MIN,6,QB
3,Dak Prescott,36,51,70.6,445,8.7,3,1,0,3,10,0,1,1,27.8,27.8,98.2,DAL,6,QB
4,Matthew Stafford,22,28,78.6,251,9.0,4,1,2,2,12,0,0,1,26.2,26.2,97.2,LAR,6,QB
5,Jalen Hurts,12,26,46.2,115,4.4,1,1,2,10,44,2,0,1,26.0,26.0,94.4,PHI,6,QB
6,Kyler Murray,20,30,66.7,229,7.6,4,0,2,7,6,0,0,1,25.8,25.8,99.3,ARI,6,QB
7,Patrick Mahomes II,32,47,68.1,397,8.4,2,2,3,3,31,0,0,1,25.0,25.0,100.0,KC,6,QB
8,Joe Burrow,19,29,65.5,271,9.3,3,1,2,5,20,0,0,1,23.8,23.8,88.3,CIN,6,QB
9,Aaron Rodgers,17,23,73.9,195,8.5,2,0,3,7,19,1,0,1,23.7,23.7,97.4,GB,6,QB
10,Tua Tagovailoa,33,47,70.2,329,7.0,2,1,0,3,22,0,0,1,22.4,22.4,44.2,MIA,6,QB
11,Derek Carr,18,27,66.7,341,12.6,2,0,2,2,-1,0,0,1,21.5,21.5,58.1,LV,6,QB
12,Teddy Bridgewater,35,49,71.4,334,6.8,3,3,5,2,9,0,1,1,21.3,21.3,15.6,DEN,6,QB
13,Tom Brady,34,42,81.0,297,7.1,2,1,0,4,1,0,0,1,19.0,19.0,99.1,FA,6,QB
14,Carson Wentz,11,20,55.0,223,11.2,2,0,2,2,1,0,0,1,17.0,17.0,44.0,IND,6,QB
15,Sam Darnold,17,41,41.5,207,5.0,1,1,4,4,48,0,1,1,16.1,16.1,5.5,CAR,6,QB
16,Trevor Lawrence,25,41,61.0,319,7.8,1,0,2,2,11,0,1,1,15.9,15.9,23.9,JAC,6,QB
17,Mac Jones,15,21,71.4,229,10.9,2,1,2,2,-4,0,1,1,15.8,15.8,28.5,NE,6,QB
18,Justin Fields,16,27,59.3,174,6.4,1,1,4,6,43,0,0,1,14.3,14.3,21.0,CHI,6,QB
19,Ryan Tannehill,18,29,62.1,216,7.4,0,1,0,2,3,1,0,1,13.9,13.9,62.7,TEN,6,QB
20,Lamar Jackson,19,27,70.4,167,6.2,1,2,3,8,51,0,0,1,13.8,13.8,94.0,BAL,6,QB
21,Baker Mayfield,19,28,67.9,234,8.4,2,1,5,3,8,0,2,1,13.2,13.2,26.4,CLE,6,QB
