,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Stefon Diggs(BUF),7,11,167,23.9,62,2,3,2,18,0,0,1,36.5,36.5,100.0%
1,2,Terry McLaurin(WAS),4,7,100,25.0,33,3,2,0,0,0,0,1,22.0,22.0,97.0%
2,3,Tyreek Hill(KC),5,10,80,16.0,46,1,2,0,0,0,0,1,20.0,20.0,100.0%
3,4,Curtis Samuel(WAS),4,6,70,17.5,30,2,1,1,8,1,0,1,19.8,19.8,15.7%
4,5,Robby Anderson(CAR),5,8,125,25.0,92,1,1,0,0,0,0,1,18.5,18.5,42.2%
5,6,Golden Tate(FA),6,9,102,17.0,64,1,1,0,0,0,0,1,16.2,16.2,0.1%
6,7,Chris Godwin(TB),10,12,151,15.1,26,3,0,0,0,0,0,1,15.1,15.1,67.1%
7,8,Jaron Brown(ARI),3,5,29,9.7,17,0,2,0,0,0,0,1,14.9,14.9,0.0%
8,9,Alshon Jeffery(FA),10,12,76,7.6,26,2,1,0,0,0,0,1,13.6,13.6,0.1%
9,10,Allen Lazard(GB),4,5,65,16.3,35,1,1,0,0,0,0,1,12.5,12.5,23.4%
10,11,Kenny Golladay(NYG),5,9,121,24.2,66,2,0,0,0,0,0,1,12.1,12.1,51.8%
11,12,Adam Thielen(MIN),6,8,57,9.5,20,1,1,1,0,0,0,1,11.7,11.7,82.7%
12,13,Mike Evans(TB),9,17,96,10.7,17,0,0,0,0,0,0,1,11.6,11.6,97.8%
13,14,Julian Edelman(FA),9,15,113,12.6,36,2,0,0,0,0,0,1,11.3,11.3,13.1%
14,15,Calvin Ridley(ATL),4,6,48,12.0,23,1,1,0,0,0,0,1,10.8,10.8,56.8%
15,16,Julio Jones(TEN),8,9,108,13.5,22,2,0,0,0,0,0,1,10.8,10.8,60.7%
16,17,Odell Beckham Jr.(LAR),6,11,101,16.8,41,1,0,0,0,0,0,1,10.1,10.1,90.8%
17,18,Jamison Crowder(NYJ),6,9,98,16.3,30,3,0,0,0,0,0,1,9.8,9.8,23.6%
18,19,Auden Tate(CIN),5,11,91,18.2,29,1,0,0,0,0,0,1,9.1,9.1,0.1%
19,20,Michael Thomas(NO),8,12,89,11.1,26,1,0,0,0,0,0,1,8.9,8.9,20.6%
20,21,DeVante Parker(MIA),3,4,28,9.3,12,0,1,0,0,0,0,1,8.8,8.8,64.3%
