,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Marvin Jones Jr.(JAC),10,13,93,9.3,24,1,4,0,0,0,0,1,33.3,33.3,55.4%
1,2,Zach Pascal(IND),6,7,106,17.7,34,3,2,0,0,0,0,1,22.6,22.6,3.5%
2,3,Marquez Valdes-Scantling(GB),2,3,133,66.5,74,2,1,0,0,0,0,1,19.3,19.3,36.0%
3,4,DeAndre Hopkins(ARI),9,12,106,11.8,21,1,1,0,0,0,0,1,16.6,16.6,69.3%
4,5,Allen Robinson II(CHI),10,16,87,8.7,17,0,1,0,0,0,0,1,14.7,14.7,53.7%
5,6,John Brown(FA),5,6,83,16.6,24,3,1,0,0,0,0,1,14.3,14.3,1.3%
6,7,Stefon Diggs(BUF),7,8,143,20.4,66,2,0,0,0,0,0,1,14.3,14.3,100.0%
7,8,Corey Davis(NYJ),6,7,80,13.3,38,1,1,0,0,0,0,1,14.0,14.0,29.9%
8,9,Alex Erickson(CAR),8,14,137,17.1,48,2,0,2,-2,0,0,1,13.5,13.5,0.0%
9,10,Tyreek Hill(KC),3,5,74,24.7,57,1,1,0,0,0,0,1,13.4,13.4,100.0%
10,11,T.Y. Hilton(IND),6,11,74,12.3,25,2,1,0,0,0,0,1,13.4,13.4,16.8%
11,12,Michael Thomas(NO),9,11,131,14.6,34,2,0,0,0,0,0,1,13.1,13.1,20.6%
12,13,Tyler Lockett(SEA),5,7,61,12.2,33,1,1,1,-3,0,0,1,11.8,11.8,97.5%
13,14,Dede Westbrook(MIN),6,9,103,17.2,33,2,0,2,14,0,0,1,11.7,11.7,0.1%
14,15,DeVante Parker(MIA),5,10,55,11.0,14,0,1,0,0,0,0,1,11.5,11.5,64.3%
15,16,Jake Kumerow(BUF),2,2,54,27.0,37,1,1,0,0,0,0,1,11.4,11.4,0.1%
16,17,Phillip Dorsett II(HOU),3,4,46,15.3,26,1,1,0,0,0,0,1,10.6,10.6,0.0%
17,18,Amari Cooper(DAL),5,5,106,21.2,44,2,0,0,0,0,0,1,10.6,10.6,97.7%
18,19,Kenny Stills(NO),4,5,105,26.3,45,2,0,0,0,0,0,1,10.5,10.5,0.1%
19,20,Danny Amendola(HOU),8,11,105,13.1,36,1,0,0,0,0,0,1,10.5,10.5,0.1%
20,21,Chris Conley(HOU),3,7,83,27.7,47,2,0,0,0,0,0,1,10.3,10.3,0.4%
21,22,Bisi Johnson(MIN),4,8,40,10.0,19,0,1,0,0,0,0,1,10.0,10.0,0.0%
22,23,Julio Jones(TEN),6,9,93,15.5,39,1,0,0,0,0,0,1,9.3,9.3,60.7%
23,24,Keke Coutee(IND),3,5,25,8.3,13,0,0,1,4,1,0,1,8.9,8.9,0.0%
24,25,Mecole Hardman(KC),2,3,28,14.0,21,1,1,0,0,0,0,1,8.8,8.8,29.2%
25,26,Courtland Sutton(DEN),6,8,87,14.5,41,1,0,0,0,0,0,1,8.7,8.7,67.5%
26,27,Robert Woods(LAR),5,7,80,16.0,25,1,0,1,6,0,0,1,8.6,8.6,29.9%
27,28,Adam Thielen(MIN),1,2,25,25.0,25,1,1,0,0,0,0,1,8.5,8.5,82.7%
