,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,A.J. Brown(TEN),5,7,153,30.6,91,2,2,1,13,0,0,1,28.6,28.6,97.8%
1,2,Darius Slayton(NYG),5,8,154,30.8,55,3,2,0,0,0,0,1,27.4,27.4,4.3%
2,3,Emmanuel Sanders(BUF),7,9,157,22.4,75,2,1,0,0,0,0,1,27.1,27.1,46.6%
3,4,Diontae Johnson(PIT),6,8,60,10.0,18,0,1,1,16,0,0,1,19.6,19.6,98.1%
4,5,Michael Thomas(NO),11,15,134,12.2,49,2,1,0,0,0,0,1,19.4,19.4,20.6%
5,6,DeAndre Hopkins(ARI),7,13,120,17.1,43,1,1,1,12,0,0,1,19.2,19.2,69.3%
6,7,Robert Woods(LAR),7,9,98,14.0,20,1,1,2,29,0,0,1,18.7,18.7,29.9%
7,8,Robby Anderson(CAR),7,11,117,16.7,39,2,1,1,4,0,0,1,18.1,18.1,42.2%
8,9,Allen Robinson II(CHI),5,8,48,9.6,22,1,2,0,0,0,0,1,16.8,16.8,53.7%
9,10,Marcus Johnson(TEN),3,7,105,35.0,50,2,1,0,0,0,0,1,16.5,16.5,0.6%
10,11,Julian Edelman(FA),8,12,95,11.9,37,1,1,1,8,0,0,1,16.3,16.3,13.1%
11,12,Zach Pascal(IND),5,9,74,14.8,37,1,1,0,0,0,0,1,15.4,15.4,3.5%
12,13,Olamide Zaccheaus(ATL),1,2,93,93.0,93,1,1,0,0,0,0,1,15.3,15.3,0.8%
13,14,Amari Cooper(DAL),6,8,83,13.8,27,1,1,0,0,0,0,1,14.3,14.3,97.7%
14,15,Kendrick Bourne(NE),3,4,18,6.0,6,0,2,0,0,0,0,1,13.8,13.8,23.7%
15,16,Calvin Ridley(ATL),5,5,76,15.2,18,0,1,0,0,0,0,1,13.6,13.6,56.8%
16,17,Breshad Perriman(TB),3,5,70,23.3,31,2,1,0,0,0,0,1,13.0,13.0,2.5%
17,18,Mike Williams(LAC),2,3,63,31.5,44,1,1,0,0,0,0,1,12.3,12.3,91.9%
18,19,Mike Evans(TB),1,2,61,61.0,61,1,1,0,0,0,0,1,12.1,12.1,97.8%
19,20,Justin Watson(KC),5,8,59,11.8,17,0,1,0,0,0,0,1,11.9,11.9,0.0%
20,21,Kenny Golladay(NYG),6,8,58,9.7,18,0,1,0,0,0,0,1,11.8,11.8,51.8%
21,22,Terry McLaurin(WAS),4,7,57,14.3,21,1,1,0,0,0,0,1,11.7,11.7,97.0%
22,23,Cole Beasley(BUF),4,7,29,7.3,14,0,1,0,0,0,0,1,10.9,10.9,63.2%
23,24,Deebo Samuel(SF),5,8,76,15.2,25,2,0,2,33,0,0,1,10.9,10.9,98.8%
24,25,Michael Gallup(DAL),6,10,109,18.2,24,3,0,0,0,0,0,1,10.9,10.9,72.8%
25,26,Mecole Hardman(KC),1,1,48,48.0,48,1,1,0,0,0,0,1,10.8,10.8,29.2%
26,27,Cooper Kupp(LAR),4,4,45,11.3,21,1,1,0,0,0,0,1,10.5,10.5,100.0%
27,28,Anthony Miller(PIT),3,4,42,14.0,21,1,1,0,0,0,0,1,10.2,10.2,0.3%
28,29,Isaiah Ford(MIA),6,9,92,15.3,25,1,0,0,0,0,0,1,9.2,9.2,0.0%
29,30,Stefon Diggs(BUF),6,9,92,15.3,44,1,0,0,0,0,0,1,9.2,9.2,100.0%
30,31,Chris Godwin(TB),7,9,91,13.0,28,1,0,0,0,0,0,1,9.1,9.1,67.1%
31,32,Tre'Quan Smith(NO),2,4,29,14.5,18,0,1,0,0,0,0,1,8.9,8.9,7.5%
32,33,Christian Kirk(ARI),8,9,85,10.6,31,1,0,1,4,0,0,1,8.9,8.9,79.5%
33,34,Demaryius Thomas(FA),2,4,28,14.0,14,0,1,0,0,0,0,1,8.8,8.8,0.1%
34,35,Keenan Allen(LAC),5,6,83,16.6,45,1,0,0,0,0,0,1,8.3,8.3,99.3%
35,36,Tyler Boyd(CIN),5,6,75,15.0,21,1,0,1,7,0,0,1,8.2,8.2,71.3%
36,37,DJ Moore(CAR),4,6,81,20.3,39,1,0,1,0,0,0,1,8.1,8.1,95.7%
37,38,D.K. Metcalf(SEA),6,6,78,13.0,35,1,0,0,0,0,0,1,7.8,7.8,98.9%
38,39,Jarvis Landry(CLE),4,7,76,19.0,34,2,0,0,0,0,0,1,7.6,7.6,72.5%
39,40,D.J. Chark Jr.(JAC),9,10,75,8.3,22,1,0,0,0,0,0,1,7.5,7.5,17.9%
40,41,Willie Snead IV(FA),3,4,13,4.3,7,0,1,0,0,0,0,1,7.3,7.3,0.1%
41,42,Tyreek Hill(KC),6,8,62,10.3,21,1,0,2,8,0,0,1,7.0,7.0,100.0%
42,43,Bisi Johnson(MIN),1,1,9,9.0,9,0,1,0,0,0,0,1,6.9,6.9,0.0%
43,44,Allen Hurns(MIA),5,8,68,13.6,17,0,0,0,0,0,0,1,6.8,6.8,0.0%
44,45,Julio Jones(TEN),5,8,66,13.2,38,1,0,0,0,0,0,1,6.6,6.6,60.7%
45,46,Alex Erickson(CAR),5,7,45,9.0,12,0,0,0,0,0,0,1,5.5,5.5,0.0%
46,47,Ted Ginn Jr.(FA),4,6,50,12.5,25,1,0,0,0,0,0,1,5.0,5.0,0.0%
47,48,Tim Patrick(DEN),2,3,50,25.0,37,1,0,0,0,0,0,1,5.0,5.0,17.6%
48,49,Sammy Watkins(BAL),4,8,50,12.5,23,1,0,0,0,0,0,1,5.0,5.0,7.0%
49,50,Keke Coutee(IND),5,8,68,13.6,22,2,0,0,0,0,1,1,4.8,4.8,0.0%
50,51,Tyler Lockett(SEA),4,6,43,10.8,19,0,0,0,0,0,0,1,4.3,4.3,97.5%
51,52,Randall Cobb(GB),2,5,43,21.5,35,1,0,0,0,0,0,1,4.3,4.3,7.6%
52,53,Curtis Samuel(WAS),2,4,25,12.5,13,0,0,3,17,0,0,1,4.2,4.2,15.7%
53,54,Laquon Treadwell(JAC),2,2,42,21.0,36,1,0,0,0,0,0,1,4.2,4.2,2.5%
54,55,Davante Adams(GB),4,6,41,10.3,15,0,0,0,0,0,0,1,4.1,4.1,100.0%
55,56,Steven Sims Jr.(PIT),4,7,40,10.0,13,0,0,0,0,0,0,1,4.0,4.0,0.0%
56,57,Odell Beckham Jr.(LAR),2,5,39,19.5,21,1,0,0,0,0,0,1,3.9,3.9,90.8%
57,58,Marvin Jones Jr.(JAC),3,7,38,12.7,18,0,0,0,0,0,0,1,3.8,3.8,55.4%
58,59,Vyncint Smith(TB),1,3,37,37.0,37,1,0,0,0,0,0,1,3.7,3.7,0.0%
59,60,DaeSean Hamilton(DEN),2,4,36,18.0,27,1,0,0,0,0,0,1,3.6,3.6,0.0%
60,61,Sterling Shepard(NYG),4,7,28,7.0,8,0,0,1,8,0,0,1,3.6,3.6,23.7%
61,62,Jakobi Meyers(NE),1,3,35,35.0,35,1,0,0,0,0,0,1,3.5,3.5,66.5%
62,63,Tyrell Williams(FA),3,4,35,11.7,18,0,0,0,0,0,0,1,3.5,3.5,4.8%
63,64,Josh Gordon(KC),2,5,34,17.0,23,1,0,0,0,0,0,1,3.4,3.4,1.8%
64,65,Danny Amendola(HOU),5,8,34,6.8,10,0,0,0,0,0,0,1,3.4,3.4,0.1%
65,66,Courtland Sutton(DEN),5,7,34,6.8,11,0,0,0,0,0,0,1,3.4,3.4,67.5%
66,67,Greg Ward(PHI),4,9,34,8.5,13,0,0,0,0,0,0,1,3.4,3.4,0.1%
67,68,Corey Davis(NYJ),2,4,34,17.0,24,1,0,0,0,0,0,1,3.4,3.4,29.9%
68,69,James Washington(PIT),4,4,33,8.3,12,0,0,0,0,0,0,1,3.3,3.3,1.5%
69,70,Kelvin Harmon(WAS),1,4,30,30.0,30,1,0,0,0,0,0,1,3.0,3.0,0.0%
70,71,Jarius Wright(FA),4,5,30,7.5,15,0,0,0,0,0,0,1,3.0,3.0,0.0%
71,72,J.J. Arcega-Whiteside(PHI),2,3,29,14.5,22,1,0,0,0,0,0,1,2.9,2.9,0.1%
72,73,Josh Reynolds(DET),0,0,0,0,0,0,0,3,29,0,0,1,2.9,2.9,6.9%
73,74,Jamison Crowder(NYJ),3,7,29,9.7,17,0,0,0,0,0,0,1,2.9,2.9,23.6%
74,75,John Ross(NYG),2,3,28,14.0,24,1,0,0,0,0,0,1,2.8,2.8,0.1%
75,76,DeVante Parker(MIA),2,2,28,14.0,21,1,0,0,0,0,0,1,2.8,2.8,64.3%
76,77,Cordarrelle Patterson(ATL),1,1,33,33.0,33,1,0,1,-5,0,0,1,2.8,2.8,95.1%
77,78,Keelan Doss(FA),3,3,26,8.7,12,0,0,0,0,0,0,1,2.6,2.6,0.0%
78,79,John Brown(FA),3,8,26,8.7,18,0,0,0,0,0,0,1,2.6,2.6,1.3%
79,80,Dede Westbrook(MIN),6,7,25,4.2,7,0,0,0,0,0,0,1,2.5,2.5,0.1%
80,81,Isaiah McKenzie(BUF),3,5,25,8.3,24,1,0,0,0,0,0,1,2.5,2.5,5.5%
81,82,Tajae Sharpe(ATL),4,4,25,6.3,9,0,0,0,0,0,0,1,2.5,2.5,1.1%
82,83,Deon Cain(PHI),1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
83,84,Deonte Harty(NO),1,1,13,13.0,13,0,0,1,8,0,0,1,2.1,2.1,8.7%
84,85,Larry Fitzgerald(FA),3,7,20,6.7,9,0,0,0,0,0,0,1,2.0,2.0,0.3%
85,86,Allen Lazard(GB),2,3,19,9.5,17,0,0,0,0,0,0,1,1.9,1.9,23.4%
86,87,Justin Hardy(FA),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.0%
87,88,Russell Gage(ATL),2,4,17,8.5,14,0,0,0,0,0,0,1,1.7,1.7,60.2%
88,89,Auden Tate(CIN),1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.1%
89,90,David Moore(FA),1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
90,91,Byron Pringle(KC),1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,2.7%
91,92,Mohamed Sanu Sr.(SF),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1%
92,93,Keelan Cole Sr.(NYJ),1,3,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,1.0%
93,94,Parris Campbell(IND),3,5,12,4.0,9,0,0,0,0,0,0,1,1.2,1.2,4.5%
94,95,Demarcus Robinson(KC),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.8%
