rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Mike Evans,11,12,198,18.0,46,3,2,0,0,0,0,1,31.8,31.8,97.8,TB,8,WR
2,Cooper Kupp,7,10,220,31.4,65,6,1,0,0,0,0,1,28.0,28.0,100.0,LAR,8,WR
3,Kenny Golladay,6,8,123,20.5,41,2,2,0,0,0,1,1,22.3,22.3,51.8,NYG,8,WR
4,Julian Edelman,8,11,78,9.8,23,1,2,1,-3,0,0,1,19.5,19.5,13.1,FA,8,WR
5,Darius Slayton,2,5,50,25.0,28,2,2,0,0,0,0,1,17.0,17.0,4.3,NYG,8,WR
6,JuJu Smith-Schuster,5,9,103,20.6,34,2,1,0,0,0,0,1,16.3,16.3,18.5,FA,8,WR
7,Michael Thomas,11,11,112,10.2,28,1,1,1,-9,0,0,1,16.3,16.3,20.6,NO,8,WR
8,Chris Conley,4,7,103,25.8,70,1,1,0,0,0,0,1,16.3,16.3,0.4,HOU,8,WR
9,Julio Jones,10,12,152,15.2,25,2,0,0,0,0,0,1,15.2,15.2,60.7,TEN,8,WR
10,Tyrell Williams,3,6,91,30.3,46,3,1,0,0,0,0,1,15.1,15.1,4.8,FA,8,WR
11,Hunter Renfrow,4,4,88,22.0,65,1,1,0,0,0,0,1,14.8,14.8,89.8,LV,8,WR
12,Diontae Johnson,5,7,84,16.8,45,1,1,0,0,0,0,1,14.4,14.4,98.1,PIT,8,WR
13,D.J. Chark Jr.,6,12,79,13.2,29,1,1,1,0,0,0,1,13.9,13.9,17.9,JAC,8,WR
14,D.K. Metcalf,3,5,13,4.3,7,0,2,0,0,0,0,1,13.3,13.3,98.9,SEA,8,WR
15,Josh Reynolds,3,8,73,24.3,31,2,1,1,-1,0,0,1,13.2,13.2,6.9,DET,8,WR
16,Stefon Diggs,7,7,143,20.4,39,4,0,0,0,0,1,1,12.3,12.3,100.0,BUF,8,WR
17,Mecole Hardman,2,2,55,27.5,30,2,1,0,0,0,0,1,11.5,11.5,29.2,KC,8,WR
18,DeAndre Hopkins,11,13,109,9.9,21,1,0,0,0,0,0,1,10.9,10.9,69.3,ARI,8,WR
19,Marvin Hall,1,1,49,49.0,49,1,1,0,0,0,0,1,10.9,10.9,0.0,FA,8,WR
20,Deebo Samuel,3,3,19,6.3,9,0,0,2,29,1,0,1,10.8,10.8,98.8,SF,8,WR
21,Cole Beasley,3,7,41,13.7,21,1,1,0,0,0,0,1,10.1,10.1,63.2,BUF,8,WR
22,Tyler Lockett,6,6,100,16.7,20,2,0,0,0,0,0,1,10.0,10.0,97.5,SEA,8,WR
23,Christian Kirk,8,11,79,9.9,16,0,0,1,19,0,0,1,9.8,9.8,79.5,ARI,8,WR
24,Alex Erickson,6,7,97,16.2,52,1,0,0,0,0,0,1,9.7,9.7,0.0,CAR,8,WR
25,Danny Amendola,8,8,95,11.9,25,1,0,0,0,0,0,1,9.5,9.5,0.1,HOU,8,WR
26,Calvin Ridley,4,7,70,17.5,30,1,0,0,0,0,0,1,9.0,9.0,56.8,ATL,8,WR
27,Golden Tate,8,10,85,10.6,18,0,0,0,0,0,0,1,8.5,8.5,0.1,FA,8,WR
28,Emmanuel Sanders,4,5,25,6.3,13,0,1,0,0,0,0,1,8.5,8.5,46.6,BUF,8,WR
29,Tyreek Hill,6,9,76,12.7,21,1,0,1,5,0,0,1,8.1,8.1,100.0,KC,8,WR
30,Tajae Sharpe,3,3,18,6.0,7,0,1,0,0,0,0,1,7.8,7.8,1.1,ATL,8,WR
31,Keelan Cole Sr.,2,2,12,6.0,6,0,1,0,0,0,0,1,7.2,7.2,1.0,NYJ,8,WR
32,Allen Hurns,1,1,12,12.0,12,0,1,0,0,0,0,1,7.2,7.2,0.0,MIA,8,WR
33,Courtland Sutton,3,5,72,24.0,33,2,0,0,0,0,0,1,7.2,7.2,67.5,DEN,8,WR
34,A.J. Brown,2,3,11,5.5,8,0,1,0,0,0,0,1,7.1,7.1,97.8,TEN,8,WR
35,Mike Williams,3,6,69,23.0,43,1,0,0,0,0,0,1,6.9,6.9,91.9,LAC,8,WR
36,Tyler Boyd,6,9,65,10.8,22,1,0,1,3,0,0,1,6.8,6.8,71.3,CIN,8,WR
37,Anthony Miller,3,3,67,22.3,35,2,0,0,0,0,0,1,6.7,6.7,0.3,PIT,8,WR
38,Auden Tate,5,13,65,13.0,27,1,0,0,0,0,0,1,6.5,6.5,0.1,CIN,8,WR
39,Jarvis Landry,5,10,65,13.0,21,1,0,0,0,0,0,1,6.5,6.5,72.5,CLE,8,WR
40,Albert Wilson,1,2,5,5.0,5,0,1,0,0,0,0,1,6.5,6.5,0.8,MIA,8,WR
41,Alshon Jeffery,4,6,64,16.0,38,1,0,0,0,0,0,1,6.4,6.4,0.1,FA,8,WR
42,Demaryius Thomas,5,5,63,12.6,23,1,0,0,0,0,0,1,6.3,6.3,0.1,FA,8,WR
43,Chris Godwin,4,8,43,10.8,12,0,0,0,0,0,0,1,6.3,6.3,67.1,TB,8,WR
44,Allen Robinson II,5,7,62,12.4,31,1,0,0,0,0,0,1,6.2,6.2,53.7,CHI,8,WR
45,DeVante Parker,6,8,59,9.8,15,0,0,0,0,0,0,1,5.9,5.9,64.3,MIA,8,WR
46,Russell Gage,7,9,58,8.3,17,0,0,0,0,0,0,1,5.8,5.8,60.2,ATL,8,WR
47,T.Y. Hilton,2,6,54,27.0,35,1,0,0,0,0,0,1,5.4,5.4,16.8,IND,8,WR
48,John Brown,5,8,54,10.8,19,0,0,0,0,0,0,1,5.4,5.4,1.3,FA,8,WR
49,Taylor Gabriel,4,6,53,13.3,22,1,0,0,0,0,0,1,5.3,5.3,0.1,FA,8,WR
50,Keenan Allen,7,10,53,7.6,17,0,0,0,0,0,0,1,5.3,5.3,99.3,LAC,8,WR
51,Odell Beckham Jr.,5,7,52,10.4,31,1,0,0,0,0,0,1,5.2,5.2,90.8,LAR,8,WR
52,Jake Kumerow,2,4,48,24.0,34,1,0,0,0,0,0,1,4.8,4.8,0.1,BUF,8,WR
53,DeAndre Carter,1,3,46,46.0,46,1,0,0,0,0,0,1,4.6,4.6,1.8,WAS,8,WR
54,Curtis Samuel,4,11,46,11.5,20,1,0,0,0,0,0,1,4.6,4.6,15.7,WAS,8,WR
55,Sammy Watkins,5,8,45,9.0,25,1,0,0,0,0,0,1,4.5,4.5,7.0,BAL,8,WR
56,Robby Anderson,4,6,43,10.8,13,0,0,0,0,0,0,1,4.3,4.3,42.2,CAR,8,WR
57,Phillip Dorsett II,3,6,43,14.3,33,1,0,0,0,0,0,1,4.3,4.3,0.0,HOU,8,WR
58,Preston Williams,4,7,42,10.5,14,0,0,0,0,0,0,1,4.2,4.2,0.1,MIA,8,WR
59,Ted Ginn Jr.,2,3,42,21.0,28,1,0,0,0,0,0,1,4.2,4.2,0.0,FA,8,WR
60,Allen Lazard,5,5,42,8.4,14,0,0,0,0,0,0,1,4.2,4.2,23.4,GB,8,WR
61,Robert Woods,2,2,36,18.0,31,1,0,4,6,0,0,1,4.2,4.2,29.9,LAR,8,WR
62,Terry McLaurin,4,6,39,9.8,17,0,0,0,0,0,0,1,3.9,3.9,97.0,WAS,8,WR
63,DJ Moore,5,9,38,7.6,10,0,0,0,0,0,0,1,3.8,3.8,95.7,CAR,8,WR
64,Paul Richardson Jr.,3,4,34,11.3,18,0,0,0,0,0,0,1,3.4,3.4,0.0,FA,8,WR
65,Jakeem Grant Sr.,2,3,32,16.0,17,0,0,0,0,0,0,1,3.2,3.2,1.2,FA,8,WR
66,Cody Latimer,2,3,28,14.0,18,0,0,0,0,0,0,1,2.8,2.8,0.0,FA,8,WR
67,Zay Jones,2,2,27,13.5,15,0,0,0,0,0,0,1,2.7,2.7,6.0,LV,8,WR
68,Bisi Johnson,2,2,27,13.5,16,0,0,0,0,0,0,1,2.7,2.7,0.0,MIN,8,WR
69,David Moore,1,4,23,23.0,23,1,0,1,2,0,0,1,2.5,2.5,0.0,FA,8,WR
70,Jamison Crowder,3,5,24,8.0,16,0,0,0,0,0,0,1,2.4,2.4,23.6,NYJ,8,WR
71,Adam Humphries,3,6,24,8.0,13,0,0,0,0,0,0,1,2.4,2.4,0.8,WAS,8,WR
72,Diontae Spencer,2,2,18,9.0,20,1,0,1,5,0,0,1,2.3,2.3,0.1,DEN,8,WR
73,Vyncint Smith,2,4,10,5.0,6,0,0,1,13,0,0,1,2.3,2.3,0.0,TB,8,WR
74,Justin Hardy,2,4,23,11.5,15,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,8,WR
75,Mohamed Sanu Sr.,2,5,23,11.5,19,0,0,0,0,0,0,1,2.3,2.3,0.1,SF,8,WR
76,Kenny Stills,3,5,22,7.3,13,0,0,0,0,0,0,1,2.2,2.2,0.1,NO,8,WR
77,Marvin Jones Jr.,4,5,22,5.5,6,0,0,0,0,0,0,1,2.2,2.2,55.4,JAC,8,WR
78,Bennie Fowler III,2,2,21,10.5,12,0,0,0,0,0,0,1,2.1,2.1,0.0,SF,8,WR
79,Malik Turner,1,1,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.1,DAL,8,WR
80,James Washington,1,6,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,1.5,PIT,8,WR
81,Damiere Byrd,2,5,18,9.0,9,0,0,0,0,0,0,1,1.8,1.8,0.1,CHI,8,WR
82,Deonte Harty,2,2,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,8.7,NO,8,WR
83,Fred Brown,1,2,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0,FA,8,WR
84,Trey Quinn,1,3,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,8,WR
85,Trevor Davis,1,2,15,15.0,15,0,0,1,-1,0,0,1,1.4,1.4,0.0,FA,8,WR
86,Nelson Agholor,4,4,7,1.8,7,0,0,2,7,0,0,1,1.4,1.4,13.6,NE,8,WR
87,Jarius Wright,2,4,12,6.0,10,0,0,0,0,0,0,1,1.2,1.2,0.0,FA,8,WR
88,Kelvin Harmon,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0,WAS,8,WR
89,Kendrick Bourne,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,23.7,NE,8,WR
90,Antonio Callaway,2,3,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,8,WR
91,Austin Carr,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,8,WR
92,Corey Davis,2,6,9,4.5,8,0,0,0,0,0,0,1,0.9,0.9,29.9,NYJ,8,WR
93,Larry Fitzgerald,2,4,8,4.0,6,0,0,0,0,0,0,1,0.8,0.8,0.3,FA,8,WR
94,Marqise Lee,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,FA,8,WR
95,DeAndrew White,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,FA,8,WR
96,Chester Rogers,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.6,TEN,8,WR
97,Geronimo Allison,1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,8,WR
98,Demarcus Robinson,2,2,6,3.0,4,0,0,0,0,0,0,1,0.6,0.6,0.8,KC,8,WR
99,Zach Pascal,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,3.5,IND,8,WR
100,Duke Williams,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,8,WR
101,Cordarrelle Patterson,2,2,1,0.5,1,0,0,1,5,0,0,1,0.6,0.6,95.1,ATL,8,WR
102,Dante Pettis,1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1,NYG,8,WR
103,Jakobi Meyers,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,66.5,NE,8,WR
104,Marquez Valdes-Scantling,1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,36.0,GB,8,WR
