,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Sammy Watkins(BAL),9,11,198,22.0,68,4,3,0,0,0,0,1,37.8,37.8,7.0%
1,2,John Ross(NYG),7,12,158,22.6,55,4,2,0,0,0,0,1,27.8,27.8,0.1%
2,3,DeSean Jackson(LV),8,9,154,19.3,53,2,2,0,0,0,0,1,27.4,27.4,4.4%
3,4,Marquise Brown(BAL),4,5,147,36.8,83,2,2,0,0,0,0,1,26.7,26.7,92.8%
4,5,DeAndre Hopkins(ARI),8,13,111,13.9,38,2,2,0,0,0,0,1,23.1,23.1,69.3%
5,6,Phillip Dorsett II(HOU),4,4,95,23.8,58,2,2,0,0,0,0,1,21.5,21.5,0.0%
6,7,T.Y. Hilton(IND),8,9,87,10.9,19,0,2,0,0,0,0,1,20.7,20.7,16.8%
7,8,D.J. Chark Jr.(JAC),4,4,146,36.5,69,3,1,0,0,0,0,1,20.6,20.6,17.9%
8,9,Terry McLaurin(WAS),5,7,125,25.0,69,2,1,0,0,0,0,1,18.5,18.5,97.0%
9,10,John Brown(FA),7,10,123,17.6,38,2,1,0,0,0,0,1,18.3,18.3,1.3%
10,11,Keenan Allen(LAC),8,10,123,15.4,28,4,1,0,0,0,0,1,18.3,18.3,99.3%
11,12,Larry Fitzgerald(FA),8,13,113,14.1,45,2,1,0,0,0,0,1,17.3,17.3,0.3%
12,13,Alshon Jeffery(FA),5,7,49,9.8,16,0,1,1,2,1,0,1,17.1,17.1,0.1%
13,14,Amari Cooper(DAL),6,9,106,17.7,45,2,1,0,0,0,0,1,16.6,16.6,97.7%
14,15,Tyrell Williams(FA),6,7,105,17.5,43,2,1,0,0,0,0,1,16.5,16.5,4.8%
15,16,Danny Amendola(HOU),7,13,104,14.9,47,1,1,0,0,0,0,1,16.4,16.4,0.1%
16,17,Michael Gallup(DAL),7,7,158,22.6,62,3,0,0,0,0,0,1,15.8,15.8,72.8%
17,18,Chris Conley(HOU),6,7,97,16.2,21,3,1,0,0,0,0,1,15.7,15.7,0.4%
18,19,Emmanuel Sanders(BUF),5,7,86,17.2,53,2,1,0,0,0,0,1,14.6,14.6,46.6%
19,20,Josh Gordon(KC),3,4,73,24.3,44,2,1,0,0,0,0,1,13.3,13.3,1.8%
20,21,Randall Cobb(GB),4,5,69,17.3,25,1,1,0,0,0,0,1,12.9,12.9,7.6%
21,22,Calvin Ridley(ATL),4,6,64,16.0,20,2,1,0,0,0,0,1,12.4,12.4,56.8%
22,23,Michael Thomas(NO),10,13,123,12.3,24,1,0,0,0,0,0,1,12.3,12.3,20.6%
23,24,Courtland Sutton(DEN),7,8,120,17.1,30,3,0,0,0,0,0,1,12.0,12.0,67.5%
24,25,Chris Godwin(TB),3,6,53,17.7,28,1,1,0,0,0,0,1,11.3,11.3,67.1%
25,26,Julian Edelman(FA),6,11,83,13.8,24,1,0,1,8,0,0,1,10.4,10.4,13.1%
