rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Chris Godwin,12,14,172,14.3,30,1,2,0,0,0,0,1,29.2,29.2,67.1,TB,4,WR
2,A.J. Brown,3,3,94,31.3,55,2,2,0,0,0,0,1,21.4,21.4,97.8,TEN,4,WR
3,Kenny Golladay,5,9,67,13.4,33,1,2,0,0,0,0,1,18.7,18.7,51.8,NYG,4,WR
4,Courtland Sutton,6,9,62,10.3,27,1,2,0,0,0,0,1,18.2,18.2,67.5,DEN,4,WR
5,Davante Adams,10,15,180,18.0,58,2,0,0,0,0,0,1,18.0,18.0,100.0,GB,4,WR
6,Cooper Kupp,9,15,121,13.4,29,3,1,1,-2,0,0,1,17.9,17.9,100.0,LAR,4,WR
7,Jarvis Landry,8,10,167,20.9,65,2,0,0,0,0,0,1,16.7,16.7,72.5,CLE,4,WR
8,Robert Woods,13,15,164,12.6,37,1,0,0,0,0,0,1,16.4,16.4,29.9,LAR,4,WR
9,Corey Davis,5,6,91,18.2,23,2,1,0,0,0,0,1,15.1,15.1,29.9,NYJ,4,WR
10,Mike Evans,4,7,89,22.3,67,1,1,0,0,0,0,1,14.9,14.9,97.8,TB,4,WR
11,Trevor Davis,0,0,0,0.0,0,0,0,2,74,1,0,1,13.4,13.4,0.0,FA,4,WR
12,DeVante Parker,4,4,70,17.5,34,1,1,0,0,0,0,1,13.0,13.0,64.3,MIA,4,WR
13,Willie Snead IV,2,2,61,30.5,50,1,1,0,0,0,0,1,12.1,12.1,0.1,FA,4,WR
14,Geronimo Allison,3,4,52,17.3,31,1,1,1,7,0,0,1,11.9,11.9,0.0,FA,4,WR
15,Diontae Johnson,6,6,77,12.8,43,1,1,0,0,0,1,1,11.7,11.7,98.1,PIT,4,WR
16,Chester Rogers,3,6,48,16.0,27,1,1,0,0,0,0,1,10.8,10.8,0.6,TEN,4,WR
17,Emmanuel Sanders,5,9,104,20.8,39,2,0,0,0,0,0,1,10.4,10.4,46.6,BUF,4,WR
18,Sterling Shepard,7,9,76,10.9,23,1,0,1,23,0,0,1,9.9,9.9,23.7,NYG,4,WR
19,Alshon Jeffery,3,9,38,12.7,16,0,1,0,0,0,0,1,9.8,9.8,0.1,FA,4,WR
20,Tyrell Williams,3,7,36,12.0,19,0,1,0,0,0,0,1,9.6,9.6,4.8,FA,4,WR
21,Michael Thomas,9,9,95,10.6,20,1,0,0,0,0,0,1,9.5,9.5,20.6,NO,4,WR
22,Miles Boykin,3,3,32,10.7,18,0,1,0,0,0,0,1,9.2,9.2,0.0,BAL,4,WR
23,Mohamed Sanu Sr.,9,12,91,10.1,28,1,0,0,0,0,0,1,9.1,9.1,0.1,SF,4,WR
24,Stefon Diggs,7,7,108,15.4,39,2,0,0,0,0,1,1,8.8,8.8,100.0,BUF,4,WR
25,Marvin Jones Jr.,3,5,77,25.7,33,2,0,0,0,0,0,1,7.7,7.7,55.4,JAC,4,WR
26,Allen Robinson II,7,7,77,11.0,25,1,0,0,0,0,0,1,7.7,7.7,53.7,CHI,4,WR
27,Dontrelle Inman,5,7,76,15.2,25,1,0,0,0,0,0,1,7.6,7.6,0.0,FA,4,WR
28,Cole Beasley,7,13,75,10.7,20,1,0,0,0,0,0,1,7.5,7.5,63.2,BUF,4,WR
29,Zach Pascal,4,7,72,18.0,28,2,0,0,0,0,0,1,7.2,7.2,3.5,IND,4,WR
30,Brandin Cooks,6,9,71,11.8,23,1,0,0,0,0,0,1,7.1,7.1,92.7,HOU,4,WR
31,John Brown,5,11,69,13.8,28,1,0,0,0,0,0,1,6.9,6.9,1.3,FA,4,WR
32,Dede Westbrook,5,6,66,13.2,32,1,0,0,0,0,0,1,6.6,6.6,0.1,MIN,4,WR
