Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Chris Godwin(TB),12,14,172,14.3,30,1,2,0,0,0,0,1,29.2,29.2,67.1%
2,A.J. Brown(TEN),3,3,94,31.3,55,2,2,0,0,0,0,1,21.4,21.4,97.8%
3,Kenny Golladay(NYG),5,9,67,13.4,33,1,2,0,0,0,0,1,18.7,18.7,51.8%
4,Courtland Sutton(DEN),6,9,62,10.3,27,1,2,0,0,0,0,1,18.2,18.2,67.5%
5,Davante Adams(GB),10,15,180,18.0,58,2,0,0,0,0,0,1,18.0,18.0,100.0%
6,Cooper Kupp(LAR),9,15,121,13.4,29,3,1,1,-2,0,0,1,17.9,17.9,100.0%
7,Jarvis Landry(CLE),8,10,167,20.9,65,2,0,0,0,0,0,1,16.7,16.7,72.5%
8,Robert Woods(LAR),13,15,164,12.6,37,1,0,0,0,0,0,1,16.4,16.4,29.9%
9,Corey Davis(NYJ),5,6,91,18.2,23,2,1,0,0,0,0,1,15.1,15.1,29.9%
10,Mike Evans(TB),4,7,89,22.3,67,1,1,0,0,0,0,1,14.9,14.9,97.8%
11,Trevor Davis(FA),0,0,0,0,0,0,0,2,74,1,0,1,13.4,13.4,0.0%
12,DeVante Parker(MIA),4,4,70,17.5,34,1,1,0,0,0,0,1,13.0,13.0,64.3%
13,Willie Snead IV(FA),2,2,61,30.5,50,1,1,0,0,0,0,1,12.1,12.1,0.1%
14,Geronimo Allison(FA),3,4,52,17.3,31,1,1,1,7,0,0,1,11.9,11.9,0.0%
15,Diontae Johnson(PIT),6,6,77,12.8,43,1,1,0,0,0,1,1,11.7,11.7,98.1%
16,Chester Rogers(TEN),3,6,48,16.0,27,1,1,0,0,0,0,1,10.8,10.8,0.6%
17,Emmanuel Sanders(BUF),5,9,104,20.8,39,2,0,0,0,0,0,1,10.4,10.4,46.6%
18,Sterling Shepard(NYG),7,9,76,10.9,23,1,0,1,23,0,0,1,9.9,9.9,23.7%
19,Alshon Jeffery(FA),3,9,38,12.7,16,0,1,0,0,0,0,1,9.8,9.8,0.1%
20,Tyrell Williams(FA),3,7,36,12.0,19,0,1,0,0,0,0,1,9.6,9.6,4.8%
21,Michael Thomas(NO),9,9,95,10.6,20,1,0,0,0,0,0,1,9.5,9.5,20.6%
22,Miles Boykin(BAL),3,3,32,10.7,18,0,1,0,0,0,0,1,9.2,9.2,0.0%
23,Mohamed Sanu Sr.(SF),9,12,91,10.1,28,1,0,0,0,0,0,1,9.1,9.1,0.1%
24,Stefon Diggs(BUF),7,7,108,15.4,39,2,0,0,0,0,1,1,8.8,8.8,100.0%
25,Allen Robinson II(CHI),7,7,77,11.0,25,1,0,0,0,0,0,1,7.7,7.7,53.7%
26,Marvin Jones Jr.(JAC),3,5,77,25.7,33,2,0,0,0,0,0,1,7.7,7.7,55.4%
27,Dontrelle Inman(FA),5,7,76,15.2,25,1,0,0,0,0,0,1,7.6,7.6,0.0%
28,Cole Beasley(BUF),7,13,75,10.7,20,1,0,0,0,0,0,1,7.5,7.5,63.2%
29,Zach Pascal(IND),4,7,72,18.0,28,2,0,0,0,0,0,1,7.2,7.2,3.5%
30,Brandin Cooks(HOU),6,9,71,11.8,23,1,0,0,0,0,0,1,7.1,7.1,92.7%
31,John Brown(FA),5,11,69,13.8,28,1,0,0,0,0,0,1,6.9,6.9,1.3%
32,Dede Westbrook(MIN),5,6,66,13.2,32,1,0,0,0,0,0,1,6.6,6.6,0.1%
33,Jarius Wright(FA),5,6,59,11.8,27,1,0,0,0,0,0,1,5.9,5.9,0.0%
34,DaeSean Hamilton(FA),3,5,57,19.0,28,2,0,0,0,0,0,1,5.7,5.7,0.0%
35,Javon Wims(LV),4,5,56,14.0,37,1,0,0,0,0,0,1,5.6,5.6,0.0%
36,Julio Jones(TEN),4,7,52,13.0,20,1,0,1,1,0,0,1,5.3,5.3,60.7%
37,Tyler Lockett(SEA),4,4,51,12.8,28,1,0,0,0,0,0,1,5.1,5.1,97.5%
38,Auden Tate(CIN),4,6,50,12.5,23,1,0,0,0,0,0,1,5.0,5.0,0.1%
39,Jaron Brown(ARI),3,3,50,16.7,32,1,0,0,0,0,0,1,5.0,5.0,0.0%
40,Keenan Allen(LAC),5,5,48,9.6,20,1,0,0,0,0,0,1,4.8,4.8,99.3%
41,Amari Cooper(DAL),5,8,48,9.6,14,0,0,0,0,0,0,1,4.8,4.8,97.7%
42,Larry Fitzgerald(FA),5,5,47,9.4,15,0,0,0,0,0,0,1,4.7,4.7,0.3%
43,Marquez Valdes-Scantling(GB),3,7,47,15.7,26,1,0,0,0,0,0,1,4.7,4.7,36.0%
44,Marvin Hall(FA),2,3,47,23.5,34,1,0,0,0,0,0,1,4.7,4.7,0.0%
45,Preston Williams(MIA),4,7,46,11.5,25,1,0,0,0,0,0,1,4.6,4.6,0.1%
46,Josh Gordon(KC),3,7,46,15.3,31,1,0,0,0,0,0,1,4.6,4.6,1.8%
47,DJ Moore(CAR),3,5,44,14.7,16,0,0,0,0,0,0,1,4.4,4.4,95.7%
48,D.J. Chark Jr.(JAC),4,8,44,11.0,24,1,0,0,0,0,0,1,4.4,4.4,17.9%
49,Christian Kirk(ARI),4,5,37,9.3,18,0,0,1,6,0,0,1,4.3,4.3,79.5%
50,Randall Cobb(GB),3,6,41,13.7,32,1,0,0,0,0,0,1,4.1,4.1,7.6%
51,Seth Roberts(FA),4,5,36,9.0,15,0,0,0,0,0,0,1,3.6,3.6,0.0%
52,John Ross(NYG),3,6,36,12.0,14,0,0,0,0,0,0,1,3.6,3.6,0.1%
53,Bisi Johnson(MIN),4,4,35,8.8,16,0,0,0,0,0,0,1,3.5,3.5,0.0%
54,Demarcus Robinson(KC),4,9,35,8.8,15,0,0,0,0,0,0,1,3.5,3.5,0.8%
55,Sammy Watkins(BAL),3,6,54,18.0,30,1,0,0,0,0,1,1,3.4,3.4,7.0%
56,Curtis Samuel(WAS),3,7,32,10.7,12,0,0,1,1,0,0,1,3.3,3.3,15.7%
57,Tyler Boyd(CIN),3,6,33,11.0,15,0,0,0,0,0,0,1,3.3,3.3,71.3%
58,Calvin Ridley(ATL),3,6,32,10.7,21,1,0,0,0,0,0,1,3.2,3.2,56.8%
59,DeAndre Hopkins(ARI),5,8,41,8.2,14,0,0,0,0,0,0,1,3.1,3.1,69.3%
60,Julian Edelman(FA),4,7,30,7.5,10,0,0,0,0,0,0,1,3.0,3.0,13.1%
61,Geremy Davis(FA),2,2,25,12.5,19,0,0,0,0,0,0,1,2.5,2.5,0.0%
