,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Tyler Lockett(SEA),13,18,152,11.7,30,1,2,0,0,0,0,1,27.2,27.2,97.5%
1,2,Mike Evans(TB),12,16,180,15.0,25,3,1,0,0,0,0,1,24.0,24.0,97.8%
2,3,D.K. Metcalf(SEA),6,9,123,20.5,53,2,1,1,7,0,0,1,21.0,21.0,98.9%
3,4,Tyreek Hill(KC),6,9,140,23.3,41,3,1,1,5,0,0,1,20.5,20.5,100.0%
4,5,Kenny Golladay(NYG),4,7,132,33.0,59,4,1,0,0,0,0,1,19.2,19.2,51.8%
5,6,Preston Williams(MIA),5,9,72,14.4,26,1,2,0,0,0,0,1,19.2,19.2,0.1%
6,7,Marvin Jones Jr.(JAC),8,10,126,15.8,47,2,1,0,0,0,0,1,18.6,18.6,55.4%
7,8,Emmanuel Sanders(BUF),7,9,112,16.0,32,3,1,0,0,0,0,1,17.2,17.2,46.6%
8,9,Andy Isabella(ARI),1,1,88,88.0,88,1,1,0,0,0,0,1,14.8,14.8,0.1%
9,10,Jamison Crowder(NYJ),8,9,83,10.4,20,1,1,0,0,0,0,1,14.3,14.3,23.6%
10,11,Mohamed Sanu Sr.(SF),10,14,81,8.1,15,0,1,0,0,0,0,1,14.1,14.1,0.1%
11,12,Amari Cooper(DAL),4,7,80,20.0,45,2,1,0,0,0,0,1,14.0,14.0,97.7%
12,13,Zach Pascal(IND),5,6,76,15.2,19,0,1,0,0,0,0,1,13.6,13.6,3.5%
13,14,Curtis Samuel(WAS),3,6,64,21.3,32,2,1,1,10,0,0,1,13.4,13.4,15.7%
14,15,Courtland Sutton(DEN),5,8,56,11.2,21,1,1,1,7,0,0,1,12.3,12.3,67.5%
15,16,DeVante Parker(MIA),4,6,57,14.3,17,0,1,0,0,0,0,1,11.7,11.7,64.3%
16,17,DeAndre Hopkins(ARI),8,11,48,6.0,21,1,1,1,6,0,0,1,11.4,11.4,69.3%
17,18,Hunter Renfrow(LV),6,7,54,9.0,17,0,1,0,0,0,0,1,11.4,11.4,89.8%
18,19,Mike Williams(LAC),3,3,111,37.0,56,2,0,1,2,0,0,1,11.3,11.3,91.9%
19,20,Jarvis Landry(CLE),6,13,51,8.5,19,0,1,0,0,0,0,1,11.1,11.1,72.5%
20,21,Breshad Perriman(TB),4,8,42,10.5,18,0,1,0,0,0,0,1,10.2,10.2,2.5%
21,22,DJ Moore(CAR),7,10,101,14.4,32,1,0,0,0,0,0,1,10.1,10.1,95.7%
22,23,Michael Gallup(DAL),2,6,33,16.5,18,0,1,0,0,0,0,1,9.3,9.3,72.8%
23,24,Odell Beckham Jr.(LAR),5,6,87,17.4,39,2,0,1,-5,0,0,1,8.2,8.2,90.8%
24,25,KeeSean Johnson(SF),2,3,22,11.0,13,0,1,0,0,0,0,1,8.2,8.2,0.0%
25,26,A.J. Brown(TEN),4,7,81,20.3,35,2,0,0,0,0,0,1,8.1,8.1,97.8%
26,27,Dante Pettis(NYG),1,1,21,21.0,21,1,1,0,0,0,0,1,8.1,8.1,0.1%
27,28,Parris Campbell(IND),5,5,53,10.6,27,1,0,3,27,0,0,1,8.0,8.0,4.5%
28,29,Keelan Cole Sr.(NYJ),5,6,80,16.0,31,1,0,0,0,0,0,1,8.0,8.0,1.0%
29,30,John Brown(FA),4,7,76,19.0,25,2,0,0,0,0,0,1,7.6,7.6,1.3%
30,31,Cole Beasley(BUF),2,2,13,6.5,7,0,1,0,0,0,0,1,7.3,7.3,63.2%
31,32,Julian Edelman(FA),10,11,89,8.9,25,1,0,0,0,0,1,1,6.9,6.9,13.1%
32,33,Chris Godwin(TB),7,9,61,8.7,18,0,0,1,8,0,0,1,6.9,6.9,67.1%
33,34,Taylor Gabriel(FA),3,3,69,23.0,53,1,0,0,0,0,0,1,6.9,6.9,0.1%
34,35,James Washington(PIT),4,4,69,17.3,40,1,0,0,0,0,0,1,6.9,6.9,1.5%
35,36,Cody Latimer(FA),2,3,8,4.0,7,0,1,0,0,0,0,1,6.8,6.8,0.0%
36,37,Kendrick Bourne(NE),1,1,7,7.0,7,0,1,0,0,0,0,1,6.7,6.7,23.7%
37,38,Adam Humphries(WAS),4,4,65,16.3,25,1,0,0,0,0,0,1,6.5,6.5,0.8%
38,39,Bisi Johnson(MIN),1,2,4,4.0,4,0,1,0,0,0,0,1,6.4,6.4,0.0%
39,40,Sammy Watkins(BAL),7,10,63,9.0,17,0,0,0,0,0,0,1,6.3,6.3,7.0%
40,41,Chester Rogers(TEN),3,5,22,7.3,14,0,1,0,0,0,1,1,6.2,6.2,0.6%
41,42,Golden Tate(FA),6,6,42,7.0,17,0,0,1,16,0,0,1,5.8,5.8,0.1%
42,43,Laquon Treadwell(JAC),3,5,58,19.3,26,1,0,0,0,0,0,1,5.8,5.8,2.5%
43,44,Antonio Callaway(FA),4,5,56,14.0,41,1,0,0,0,0,0,1,5.6,5.6,0.0%
44,45,Kenny Stills(NO),4,4,52,13.0,18,0,0,0,0,0,0,1,5.2,5.2,0.1%
45,46,Corey Davis(NYJ),4,5,48,12.0,18,0,0,0,0,0,0,1,4.8,4.8,29.9%
46,47,Tyrell Williams(FA),3,4,48,16.0,22,1,0,0,0,0,0,1,4.8,4.8,4.8%
47,48,Marquise Brown(BAL),3,4,48,16.0,26,1,0,0,0,0,0,1,4.8,4.8,92.8%
48,49,Allen Lazard(GB),3,4,44,14.7,17,0,0,0,0,0,0,1,4.4,4.4,23.4%
49,50,Paul Richardson Jr.(FA),4,5,42,10.5,13,0,0,0,0,0,0,1,4.2,4.2,0.0%
50,51,Davante Adams(GB),7,11,41,5.9,9,0,0,0,0,0,0,1,4.1,4.1,100.0%
51,52,Deebo Samuel(SF),4,7,40,10.0,17,0,0,0,0,0,0,1,4.0,4.0,98.8%
52,53,Keenan Allen(LAC),3,4,40,13.3,20,1,0,0,0,0,0,1,4.0,4.0,99.3%
53,54,Terry McLaurin(WAS),4,6,39,9.8,13,0,0,0,0,0,0,1,3.9,3.9,97.0%
54,55,Larry Fitzgerald(FA),4,4,38,9.5,20,1,0,0,0,0,0,1,3.8,3.8,0.3%
55,56,Alshon Jeffery(FA),4,8,36,9.0,13,0,0,0,0,0,0,1,3.6,3.6,0.1%
56,57,Marcell Ateman(FA),1,1,34,34.0,34,1,0,0,0,0,0,1,3.4,3.4,0.0%
57,58,Jakeem Grant Sr.(CHI),3,5,33,11.0,18,0,0,0,0,0,0,1,3.3,3.3,1.2%
58,59,Robby Anderson(CAR),2,4,33,16.5,22,1,0,0,0,0,0,1,3.3,3.3,42.2%
59,60,D.J. Chark Jr.(JAC),4,9,32,8.0,16,0,0,0,0,0,0,1,3.2,3.2,17.9%
60,61,Chris Conley(HOU),2,7,32,16.0,20,1,0,0,0,0,0,1,3.2,3.2,0.4%
61,62,Tajae Sharpe(ATL),2,4,31,15.5,16,0,0,0,0,0,0,1,3.1,3.1,1.1%
62,63,Danny Amendola(HOU),3,5,29,9.7,17,0,0,0,0,0,0,1,2.9,2.9,0.1%
63,64,Zay Jones(LV),3,4,21,7.0,9,0,0,1,3,0,0,1,2.4,2.4,6.0%
64,65,C.J. Board(NYG),1,3,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.0%
65,66,Bennie Fowler III(SF),3,6,22,7.3,11,0,0,0,0,0,0,1,2.2,2.2,0.0%
66,67,Geronimo Allison(FA),2,2,21,10.5,13,0,0,0,0,0,0,1,2.1,2.1,0.0%
67,68,Nelson Agholor(NE),3,8,21,7.0,12,0,0,0,0,0,0,1,2.1,2.1,13.6%
68,69,Vyncint Smith(TB),1,3,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,0.0%
69,70,Demaryius Thomas(FA),2,3,19,9.5,15,0,0,0,0,0,0,1,1.9,1.9,0.1%
70,71,Kalif Raymond(DET),2,3,19,9.5,14,0,0,0,0,0,0,1,1.9,1.9,3.3%
71,72,David Moore(FA),2,4,18,9.0,12,0,0,0,0,0,0,1,1.8,1.8,0.0%
72,73,JuJu Smith-Schuster(PIT),3,5,16,5.3,12,0,0,0,0,0,0,1,1.6,1.6,18.5%
73,74,Stefon Diggs(BUF),1,5,4,4.0,4,0,0,1,12,0,0,1,1.6,1.6,100.0%
74,75,Christian Kirk(ARI),2,5,8,4.0,5,0,0,1,8,0,0,1,1.6,1.6,79.5%
75,76,Allen Hurns(MIA),2,3,16,8.0,8,0,0,0,0,0,0,1,1.6,1.6,0.0%
76,77,Randall Cobb(GB),6,8,35,5.8,10,0,0,1,0,0,1,1,1.5,1.5,7.6%
77,78,Willie Snead IV(FA),2,2,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,0.1%
78,79,Pharoh Cooper(FA),2,2,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,0.1%
79,80,Phillip Dorsett II(HOU),2,4,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3,0.0%
80,81,Isaiah McKenzie(BUF),3,3,12,4.0,11,0,0,0,0,0,0,1,1.2,1.2,5.5%
81,82,Steven Sims Jr.(PIT),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
82,83,KhaDarel Hodge(DET),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1%
83,84,Trey Quinn(FA),1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
