,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Chris Godwin(TB),7,8,184,26.3,71,5,2,0,0,0,0,1,30.4,30.4,67.1%
1,2,Jarvis Landry(CLE),10,13,148,14.8,37,2,2,0,0,0,0,1,26.8,26.8,72.5%
2,3,DJ Moore(CAR),6,9,126,21.0,52,2,2,1,8,0,0,1,25.4,25.4,95.7%
3,4,DeAndre Hopkins(ARI),6,8,94,15.7,35,2,2,0,0,0,0,1,21.4,21.4,69.3%
4,5,A.J. Brown(TEN),4,5,135,33.8,65,2,1,0,0,0,0,1,19.5,19.5,97.8%
5,6,Allen Robinson II(CHI),6,10,131,21.8,49,3,1,0,0,0,0,1,19.1,19.1,53.7%
6,7,Marquise Brown(BAL),5,7,42,8.4,18,0,2,0,0,0,0,1,16.2,16.2,92.8%
7,8,Michael Thomas(NO),10,11,101,10.1,24,1,1,0,0,0,0,1,16.1,16.1,20.6%
8,9,Calvin Ridley(ATL),6,14,85,14.2,21,1,1,1,15,0,0,1,16.0,16.0,56.8%
9,10,James Washington(PIT),3,7,98,32.7,79,1,1,0,0,0,0,1,15.8,15.8,1.5%
10,11,Robby Anderson(CAR),4,5,86,21.5,31,3,1,0,0,0,0,1,14.6,14.6,42.2%
11,12,Odell Beckham Jr.(LAR),6,8,84,14.0,35,1,1,0,0,0,0,1,14.4,14.4,90.8%
12,13,Tyler Boyd(CIN),5,9,101,20.2,47,2,1,0,0,0,1,1,14.1,14.1,71.3%
13,14,Will Fuller V(MIA),7,11,140,20.0,51,2,0,0,0,0,0,1,14.0,14.0,22.8%
14,15,Cole Beasley(BUF),6,9,76,12.7,30,1,1,0,0,0,0,1,13.6,13.6,63.2%
15,16,Willie Snead IV(FA),2,3,14,7.0,7,0,2,0,0,0,0,1,13.4,13.4,0.1%
16,17,Davante Adams(GB),7,12,43,6.1,14,0,1,0,0,0,0,1,12.3,12.3,100.0%
17,18,Deebo Samuel(SF),2,2,50,25.0,42,1,1,0,0,0,0,1,11.0,11.0,98.8%
18,19,Allen Hurns(MIA),4,7,42,10.5,19,0,1,0,0,0,0,1,10.2,10.2,0.0%
19,20,John Brown(FA),2,4,39,19.5,34,1,1,0,0,0,0,1,9.9,9.9,1.3%
20,21,Robert Woods(LAR),6,9,97,16.2,38,2,0,0,0,0,0,1,9.7,9.7,29.9%
21,22,Golden Tate(FA),3,7,33,11.0,23,1,1,0,0,0,0,1,9.3,9.3,0.1%
22,23,Julian Edelman(FA),8,12,93,11.6,23,3,0,0,0,0,0,1,9.3,9.3,13.1%
23,24,Malik Turner(DAL),1,2,33,33.0,33,1,1,0,0,0,0,1,9.3,9.3,0.1%
24,25,DeVante Parker(MIA),6,11,91,15.2,22,2,0,0,0,0,0,1,9.1,9.1,64.3%
25,26,Randall Cobb(GB),4,7,86,21.5,59,1,0,0,0,0,0,1,8.6,8.6,7.6%
26,27,Anthony Miller(PIT),6,9,77,12.8,22,1,0,0,0,0,0,1,7.7,7.7,0.3%
27,28,Russell Gage(ATL),8,10,76,9.5,19,0,0,0,0,0,0,1,7.6,7.6,60.2%
28,29,Jakobi Meyers(NE),4,9,74,18.5,32,2,0,0,0,0,0,1,7.4,7.4,66.5%
29,30,Tre'Quan Smith(NO),1,3,13,13.0,13,0,1,0,0,0,0,1,7.3,7.3,7.5%
30,31,Terry McLaurin(WAS),5,12,72,14.4,26,1,0,0,0,0,0,1,7.2,7.2,97.0%
31,32,N'Keal Harry(NE),1,4,10,10.0,10,0,1,0,0,0,0,1,7.0,7.0,0.2%
32,33,Braxton Berrios(NYJ),1,1,69,69.0,69,1,0,0,0,0,0,1,6.9,6.9,6.3%
33,34,Dede Westbrook(MIN),8,9,69,8.6,22,2,0,0,0,0,0,1,6.9,6.9,0.1%
