,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Demarcus Robinson(KC),6,6,172,28.7,44,4,2,0,0,0,0,1,29.2,29.2,0.8%
1,2,Julio Jones(TEN),5,10,106,21.2,54,2,2,0,0,0,0,1,22.6,22.6,60.7%
2,3,Odell Beckham Jr.(LAR),6,10,161,26.8,89,3,1,0,0,0,0,1,22.1,22.1,90.8%
3,4,Chris Godwin(TB),8,9,121,15.1,24,4,1,0,0,0,0,1,18.1,18.1,67.1%
4,5,Emmanuel Sanders(BUF),11,13,98,8.9,21,1,1,0,0,0,0,1,17.8,17.8,46.6%
5,6,Kenny Golladay(NYG),8,10,117,14.6,31,2,1,0,0,0,0,1,17.7,17.7,51.8%
6,7,John Ross(NYG),4,8,112,28.0,66,2,1,0,0,0,0,1,17.2,17.2,0.1%
7,8,Nelson Agholor(NE),8,11,107,13.4,43,1,1,0,0,0,0,1,16.7,16.7,13.6%
8,9,Calvin Ridley(ATL),8,10,105,13.1,34,1,1,0,0,0,0,1,16.5,16.5,56.8%
9,10,Deebo Samuel(SF),5,7,86,17.2,39,2,1,2,7,0,0,1,15.3,15.3,98.8%
10,11,Marquise Goodwin(CHI),3,3,77,25.7,38,2,1,0,0,0,0,1,13.7,13.7,0.3%
11,12,Brandin Cooks(HOU),3,4,74,24.7,57,1,1,1,2,0,0,1,13.6,13.6,92.7%
12,13,Devin Smith(FA),3,3,74,24.7,51,1,1,0,0,0,0,1,13.4,13.4,0.0%
13,14,Cooper Kupp(LAR),5,9,120,24.0,66,2,0,1,6,0,0,1,12.6,12.6,100.0%
14,15,Tyler Boyd(CIN),10,10,122,12.2,47,1,0,0,0,0,0,1,12.2,12.2,71.3%
15,16,Terry McLaurin(WAS),5,9,62,12.4,27,2,1,0,0,0,0,1,12.2,12.2,97.0%
16,17,D.K. Metcalf(SEA),3,7,61,20.3,28,1,1,0,0,0,0,1,12.1,12.1,98.9%
17,18,Mecole Hardman(KC),4,6,61,15.3,42,1,1,0,0,0,0,1,12.1,12.1,29.2%
18,19,Antonio Brown(FA),4,8,56,14.0,20,1,1,1,5,0,0,1,12.1,12.1,84.1%
19,20,D.J. Chark Jr.(JAC),7,9,55,7.9,14,0,1,0,0,0,0,1,11.5,11.5,17.9%
