rank,player,fg,fg_att,fg_pct,long,1-19,20-29,30-39,40-49,50+,XPT,XPA,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Greg Zuerlein,4,5,80.0,55,0,3,0,0,1,3,3,1,17.0,17.0,74.2,DAL,K,1,2018
2,Adam Vinatieri,3,4,75.0,51,0,1,1,0,1,2,2,1,13.0,13.0,0.2,FA,K,1,2018
3,Brandon McManus,2,2,100.0,53,0,0,0,0,2,3,3,1,13.0,13.0,44.3,DEN,K,1,2018
4,Chandler Catanzaro,2,3,66.7,36,0,0,2,0,0,6,6,1,12.0,12.0,0.0,FA,K,1,2018
5,Justin Tucker,2,2,100.0,41,0,0,1,1,0,5,5,1,12.0,12.0,98.0,BAL,K,1,2018
6,Jason Myers,2,2,100.0,35,0,0,2,0,0,6,6,1,12.0,12.0,22.1,SEA,K,1,2018
7,Ryan Succop,2,2,100.0,53,0,0,0,1,1,2,2,1,11.0,11.0,57.4,TB,K,1,2018
8,Robbie Gould,3,3,100.0,42,0,1,1,1,0,1,1,1,11.0,11.0,22.5,SF,K,1,2018
9,Randy Bullock,2,2,100.0,42,0,0,1,1,0,4,4,1,11.0,11.0,10.8,TEN,K,1,2018
10,Cody Parkey,3,3,100.0,33,0,1,2,0,0,2,2,1,11.0,11.0,0.4,FA,K,1,2018
11,Aldrick Rosas,3,3,100.0,44,0,1,1,1,0,0,0,1,10.0,10.0,1.8,FA,K,1,2018
12,Ka'imi Fairbairn,2,2,100.0,42,0,0,1,1,0,2,2,1,9.0,9.0,0.8,HOU,K,1,2018
13,Jason Sanders,2,2,100.0,30,0,1,1,0,0,3,3,1,9.0,9.0,22.6,MIA,K,1,2018
14,Stephen Gostkowski,2,2,100.0,39,0,0,2,0,0,3,3,1,9.0,9.0,0.1,FA,K,1,2018
15,Harrison Butker,1,1,100.0,46,0,0,0,1,0,5,5,1,9.0,9.0,76.6,KC,K,1,2018
16,Josh Lambo,2,2,100.0,39,0,0,2,0,0,2,2,1,8.0,8.0,3.2,FA,K,1,2018
