rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Atlanta Falcons,5,2,2,3,1,0,0,1,20.0,20.0,5.8,ATL,DST,16,2014
2,Cincinnati Bengals,2,4,0,0,1,0,0,1,16.0,16.0,14.7,CIN,DST,16,2014
3,Green Bay Packers,7,1,0,1,0,0,0,1,16.0,16.0,60.6,GB,DST,16,2014
4,Seattle Seahawks,4,1,0,0,0,0,0,1,13.0,13.0,39.4,SEA,DST,16,2014
5,Houston Texans,2,3,0,1,0,0,0,1,12.0,12.0,6.4,HOU,DST,16,2014
6,Chicago Bears,4,2,1,1,0,0,0,1,12.0,12.0,35.9,CHI,DST,16,2014
7,Dallas Cowboys,2,2,1,1,0,0,0,1,12.0,12.0,82.9,DAL,DST,16,2014
8,Pittsburgh Steelers,6,0,1,1,0,0,0,1,12.0,12.0,44.6,PIT,DST,16,2014
9,San Francisco 49ers,2,3,0,1,1,0,0,1,10.0,10.0,79.5,SF,DST,16,2014
10,Denver Broncos,0,1,1,2,1,0,0,1,9.0,9.0,48.5,DEN,DST,16,2014
11,Carolina Panthers,3,1,0,0,0,0,0,1,9.0,9.0,27.8,CAR,DST,16,2014
12,Jacksonville Jaguars,4,0,0,0,0,0,0,1,8.0,8.0,6.9,JAC,DST,16,2014
13,New York Giants,2,1,2,0,0,0,0,1,8.0,8.0,4.5,NYG,DST,16,2014
14,New York Jets,4,1,0,0,0,0,0,1,7.0,7.0,3.3,NYJ,DST,16,2014
15,Washington Commanders,3,1,1,1,0,0,0,1,7.0,7.0,27.5,WAS,DST,16,2014
16,Philadelphia Eagles,2,1,1,0,0,0,0,1,6.0,6.0,52.5,PHI,DST,16,2014
17,New England Patriots,2,1,0,0,0,0,0,1,6.0,6.0,93.2,NE,DST,16,2014
18,Cleveland Browns,1,1,1,1,0,0,0,1,6.0,6.0,40.8,CLE,DST,16,2014
19,Miami Dolphins,4,1,0,0,0,1,0,1,5.0,5.0,60.2,MIA,DST,16,2014
20,Detroit Lions,2,1,0,0,0,0,0,1,5.0,5.0,1.1,DET,DST,16,2014
21,Tampa Bay Buccaneers,1,0,1,1,0,0,0,1,4.0,4.0,98.0,TB,DST,16,2014
22,Tennessee Titans,4,0,0,1,0,0,0,1,4.0,4.0,48.4,TEN,DST,16,2014
23,Kansas City Chiefs,1,0,0,0,0,0,0,1,2.0,2.0,45.7,KC,DST,16,2014
24,Baltimore Ravens,0,1,0,1,0,0,0,1,2.0,2.0,51.9,BAL,DST,16,2014
25,Minnesota Vikings,1,1,1,0,0,0,0,1,1.0,1.0,28.0,MIN,DST,16,2014
26,Buffalo Bills,1,0,0,0,0,0,0,1,1.0,1.0,95.9,BUF,DST,16,2014
27,New Orleans Saints,0,0,0,0,0,0,0,1,0.0,0.0,79.3,NO,DST,16,2014
28,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,16,2014
29,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,16,2014
30,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,16,2014
31,Indianapolis Colts,1,0,1,1,0,0,0,1,-1.0,-1.0,66.4,IND,DST,16,2014
32,Arizona Cardinals,1,0,0,1,0,0,0,1,-3.0,-3.0,60.9,ARI,DST,16,2014
