player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Alex Smith,28.0,35.0,80.0,368.0,10.5,4.0,0.0,3.0,5.0,3.0,0.0,0.0,1.0,31.0,QB,1,2017,KC,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Drew Brees,27.0,45.0,60.0,356.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.2,QB,2,2017,NO,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Deshaun Watson,22.0,33.0,66.7,301.0,9.1,2.0,2.0,2.0,8.0,41.0,0.0,0.0,1.0,20.1,QB,3,2017,HOU,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Cam Newton,22.0,29.0,75.9,316.0,10.9,3.0,1.0,2.0,8.0,44.0,1.0,0.0,1.0,33.0,QB,4,2017,CAR,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Jameis Winston,26.0,46.0,56.5,334.0,7.3,1.0,0.0,2.0,3.0,11.0,0.0,0.0,1.0,18.5,QB,5,2017,TB,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Josh McCown,31.0,47.0,66.0,354.0,7.5,2.0,2.0,4.0,3.0,21.0,0.0,0.0,1.0,20.3,QB,6,2017,NYJ,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Matt Ryan,23.0,33.0,69.7,233.0,7.1,1.0,0.0,1.0,3.0,37.0,0.0,0.0,1.0,17.0,QB,7,2017,ATL,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Philip Rivers,17.0,30.0,56.7,212.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,QB,8,2017,LAC,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Brock Osweiler,18.0,33.0,54.5,221.0,6.7,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,10.7,QB,10,2017,DEN,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Derek Carr,28.0,49.0,57.1,237.0,4.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.5,QB,11,2017,LV,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
