player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Aaron Rodgers,QB,GB,1.0,82.0,100.0,9.0,0.0,60.0,60.0,16.5,20.1,1,2017,28.0,42.0,66.7,311.0,7.4,1.0,1.0,4.0,7.0,21.0,0.0,0.0,SEA,True
Alex Smith,QB,KC,1.0,68.0,100.0,7.0,0.0,59.0,59.0,31.0,45.6,1,2017,,,,,,,,,,,,,NE,False
Ben Roethlisberger,QB,PIT,1.0,60.0,100.0,5.0,0.0,65.0,65.0,15.7,26.2,1,2017,,,,,,,,,,,,,CLE,False
Brian Hoyer,QB,SF,1.0,57.0,100.0,2.0,0.0,63.0,63.0,3.2,5.6,1,2017,,,,,,,,,,,,,CAR,True
Drew Brees,QB,NO,1.0,62.0,100.0,0.0,0.0,60.0,60.0,15.6,25.2,1,2017,,,,,,,,,,,,,MIN,False
Trevor Siemian,QB,NO,1.0,,,,,,,22.7,,1,2017,17.0,28.0,60.7,219.0,7.8,2.0,1.0,4.0,6.0,19.0,1.0,0.0,MIN,False
Blake Bortles,QB,NO,1.0,,,,,,,10.3,,1,2017,11.0,21.0,52.4,125.0,6.0,1.0,0.0,0.0,3.0,13.0,0.0,0.0,MIN,False
Eli Manning,QB,NYG,1.0,57.0,100.0,2.0,0.0,68.0,68.0,6.7,11.8,1,2017,,,,,,,,,,,,,DAL,False
Mike Glennon,QB,NYG,1.0,,,,,,,12.5,,1,2017,26.0,40.0,65.0,213.0,5.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,DAL,False
Joe Flacco,QB,BAL,1.0,66.0,100.0,0.0,0.0,26.0,26.0,6.8,10.3,1,2017,,,,,,,,,,,,,CIN,False
Josh McCown,QB,NYJ,1.0,58.0,100.0,3.0,0.0,71.0,71.0,9.5,16.4,1,2017,,,,,,,,,,,,,BUF,False
Joe Flacco,QB,NYJ,1.0,,,,,,,6.8,,1,2017,9.0,17.0,52.9,121.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,BUF,False
Matt Ryan,QB,ATL,1.0,59.0,100.0,5.0,0.0,56.0,56.0,17.9,30.3,1,2017,21.0,30.0,70.0,321.0,10.7,1.0,0.0,2.0,3.0,11.0,0.0,0.0,CHI,False
Matthew Stafford,QB,DET,1.0,71.0,99.0,3.0,0.0,61.0,61.0,27.1,38.2,1,2017,,,,,,,,,,,,,ARI,True
Jake Rudock,QB,DET,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017,,,,,,,,,,,,,ARI,True
Jared Goff,QB,DET,1.0,,,,,,,16.4,,1,2017,21.0,29.0,72.4,306.0,10.6,1.0,0.0,1.0,1.0,2.0,0.0,0.0,ARI,True
Philip Rivers,QB,LAC,1.0,58.0,100.0,0.0,0.0,57.0,57.0,17.7,30.5,1,2017,,,,,,,,,,,,,DEN,False
Tom Brady,QB,NE,1.0,81.0,100.0,2.0,0.0,47.0,47.0,10.7,13.2,1,2017,,,,,,,,,,,,,KC,True
Brian Hoyer,QB,NE,1.0,,,,,,,3.2,,1,2017,24.0,35.0,68.6,193.0,5.5,0.0,1.0,4.0,1.0,-5.0,0.0,1.0,KC,True
Cam Newton,QB,CAR,1.0,67.0,100.0,9.0,0.0,46.0,46.0,13.1,19.6,1,2017,14.0,25.0,56.0,171.0,6.8,2.0,1.0,0.0,6.0,3.0,0.0,0.0,SF,False
Andy Dalton,QB,CIN,1.0,61.0,100.0,2.0,0.0,52.0,52.0,-3.0,-4.9,1,2017,,,,,,,,,,,,,BAL,True
Tyrod Taylor,QB,BUF,1.0,77.0,100.0,10.0,0.0,47.0,47.0,18.8,24.4,1,2017,,,,,,,,,,,,,NYJ,True
Kirk Cousins,QB,WAS,1.0,63.0,100.0,6.0,0.0,70.0,70.0,10.6,16.8,1,2017,,,,,,,,,,,,,PHI,True
Russell Wilson,QB,SEA,1.0,49.0,100.0,4.0,0.0,59.0,59.0,8.3,16.9,1,2017,14.0,27.0,51.9,158.0,5.9,0.0,0.0,3.0,2.0,40.0,0.0,1.0,GB,False
Mike Glennon,QB,CHI,1.0,67.0,100.0,0.0,0.0,60.0,60.0,12.5,18.7,1,2017,,,,,,,,,,,,,ATL,True
Andy Dalton,QB,CHI,1.0,,,,,,,-3.0,,1,2017,16.0,31.0,51.6,170.0,5.5,0.0,4.0,5.0,1.0,2.0,0.0,1.0,ATL,True
Blake Bortles,QB,JAC,1.0,64.0,100.0,5.0,0.0,38.0,38.0,10.3,16.1,1,2017,,,,,,,,,,,,,HOU,False
Derek Carr,QB,LV,1.0,66.0,100.0,3.0,0.0,52.0,52.0,18.7,28.3,1,2017,,,,,,,,,,,,,TEN,False
Marcus Mariota,QB,LV,1.0,,,,,,,18.8,,1,2017,25.0,41.0,61.0,256.0,6.2,0.0,0.0,1.0,3.0,26.0,1.0,0.0,TEN,False
Derek Carr,QB,LV,1.0,,,,,,,18.7,,1,2017,22.0,32.0,68.8,262.0,8.2,2.0,0.0,2.0,2.0,2.0,0.0,0.0,TEN,False
Marcus Mariota,QB,TEN,1.0,64.0,100.0,5.0,0.0,69.0,69.0,18.8,29.4,1,2017,,,,,,,,,,,,,LV,True
Sean Mannion,QB,LAR,1.0,5.0,8.0,60.0,0.0,80.0,80.0,-0.2,-4.0,1,2017,,,,,,,,,,,,,IND,True
Jared Goff,QB,LAR,1.0,60.0,92.0,2.0,0.0,50.0,50.0,16.4,27.3,1,2017,,,,,,,,,,,,,IND,True
Matthew Stafford,QB,LAR,1.0,,,,,,,27.1,,1,2017,29.0,41.0,70.7,292.0,7.1,4.0,1.0,1.0,2.0,14.0,0.0,0.0,IND,True
Trevor Siemian,QB,DEN,1.0,68.0,100.0,9.0,0.0,50.0,50.0,22.7,33.4,1,2017,,,,,,,,,,,,,LAC,True
Carson Wentz,QB,PHI,1.0,69.0,100.0,6.0,0.0,62.0,62.0,18.9,27.4,1,2017,,,,,,,,,,,,,WAS,False
Dak Prescott,QB,DAL,1.0,74.0,100.0,4.0,0.0,57.0,57.0,17.1,23.1,1,2017,24.0,39.0,61.5,268.0,6.9,1.0,0.0,1.0,3.0,24.0,0.0,0.0,NYG,True
Jacoby Brissett,QB,IND,1.0,9.0,18.0,0.0,0.0,33.0,33.0,2.0,22.2,1,2017,,,,,,,,,,,,,LAR,False
Carson Wentz,QB,IND,1.0,,,,,,,18.9,,1,2017,26.0,39.0,66.7,307.0,7.9,2.0,1.0,2.0,4.0,6.0,0.0,1.0,LAR,False
DeShone Kizer,QB,CLE,1.0,66.0,100.0,8.0,0.0,53.0,53.0,18.6,28.2,1,2017,,,,,,,,,,,,,PIT,True
Deshaun Watson,QB,HOU,1.0,48.0,61.0,4.0,0.0,52.0,52.0,5.7,11.9,1,2017,12.0,23.0,52.2,102.0,4.4,1.0,1.0,4.0,2.0,16.0,0.0,1.0,JAC,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,18.8,,1,2017,16.0,28.0,57.1,224.0,8.0,2.0,1.0,2.0,8.0,38.0,0.0,0.0,JAC,True
Aaron Rodgers,QB,GB,1.0,76.0,100.0,3.0,0.0,68.0,68.0,18.5,24.3,2,2017,33.0,50.0,66.0,343.0,6.9,2.0,1.0,3.0,2.0,8.0,0.0,1.0,ATL,False
Alex Smith,QB,KC,1.0,53.0,100.0,8.0,0.0,60.0,60.0,16.1,30.4,2,2017,,,,,,,,,,,,,PHI,True
Ben Roethlisberger,QB,PIT,1.0,75.0,100.0,3.0,0.0,49.0,49.0,17.5,23.3,2,2017,,,,,,,,,,,,,MIN,True
Brian Hoyer,QB,SF,1.0,49.0,100.0,0.0,0.0,55.0,55.0,2.0,4.1,2,2017,,,,,,,,,,,,,SEA,False
Drew Brees,QB,NO,1.0,65.0,100.0,0.0,0.0,69.0,69.0,22.2,34.2,2,2017,,,,,,,,,,,,,NE,True
Trevor Siemian,QB,NO,1.0,,,,,,,22.6,,2,2017,22.0,32.0,68.8,231.0,7.2,4.0,1.0,2.0,5.0,14.0,0.0,1.0,NE,True
Jameis Winston,QB,NO,1.0,,,,,,,12.5,,2,2017,18.0,30.0,60.0,204.0,6.8,1.0,0.0,2.0,1.0,3.0,0.0,0.0,NE,True
Blake Bortles,QB,NO,1.0,,,,,,,9.8,,2,2017,20.0,34.0,58.8,223.0,6.6,1.0,2.0,2.0,4.0,29.0,0.0,1.0,NE,True
Eli Manning,QB,NYG,1.0,56.0,100.0,0.0,0.0,57.0,57.0,11.6,20.7,2,2017,,,,,,,,,,,,,DET,True
Mike Glennon,QB,NYG,1.0,,,,,,,10.0,,2,2017,31.0,45.0,68.9,301.0,6.7,1.0,2.0,1.0,0.0,0.0,0.0,1.0,DET,True
Joe Flacco,QB,BAL,1.0,68.0,100.0,1.0,0.0,51.0,51.0,14.6,21.5,2,2017,,,,,,,,,,,,,CLE,True
Josh McCown,QB,NYJ,1.0,57.0,100.0,7.0,0.0,49.0,49.0,15.7,27.5,2,2017,,,,,,,,,,,,,LV,False
Joe Flacco,QB,NYJ,1.0,,,,,,,14.6,,2,2017,25.0,34.0,73.5,217.0,6.4,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,LV,False
Matt Ryan,QB,ATL,1.0,58.0,100.0,2.0,0.0,50.0,50.0,14.9,25.7,2,2017,19.0,28.0,67.9,252.0,9.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,GB,True
Matthew Stafford,QB,DET,1.0,62.0,100.0,5.0,0.0,39.0,39.0,13.2,21.3,2,2017,,,,,,,,,,,,,NYG,False
Jared Goff,QB,DET,1.0,,,,,,,11.1,,2,2017,14.0,24.0,58.3,219.0,9.1,1.0,1.0,2.0,3.0,1.0,0.0,0.0,NYG,False
Philip Rivers,QB,LAC,1.0,58.0,100.0,2.0,0.0,69.0,69.0,17.2,29.7,2,2017,,,,,,,,,,,,,MIA,True
Ryan Fitzpatrick,QB,TB,1.0,6.0,8.0,33.0,0.0,50.0,50.0,-0.2,-3.3,2,2017,,,,,,,,,,,,,CHI,True
Jameis Winston,QB,TB,1.0,65.0,92.0,2.0,0.0,48.0,48.0,12.5,19.2,2,2017,,,,,,,,,,,,,CHI,True
Tom Brady,QB,NE,1.0,76.0,100.0,3.0,0.0,54.0,54.0,30.8,40.5,2,2017,,,,,,,,,,,,,NO,False
Brian Hoyer,QB,NE,1.0,,,,,,,2.0,,2,2017,15.0,27.0,55.6,99.0,3.7,0.0,1.0,2.0,0.0,0.0,0.0,0.0,NO,False
Cam Newton,QB,CAR,1.0,69.0,100.0,7.0,0.0,54.0,54.0,11.8,17.1,2,2017,20.0,32.0,62.5,228.0,7.1,0.0,0.0,6.0,5.0,27.0,0.0,0.0,BUF,True
Andy Dalton,QB,CIN,1.0,64.0,100.0,3.0,0.0,58.0,58.0,9.5,14.8,2,2017,,,,,,,,,,,,,HOU,True
Tyrod Taylor,QB,BUF,1.0,54.0,100.0,15.0,0.0,61.0,61.0,10.5,19.4,2,2017,,,,,,,,,,,,,CAR,False
Kirk Cousins,QB,WAS,1.0,71.0,100.0,4.0,0.0,42.0,42.0,11.9,16.8,2,2017,,,,,,,,,,,,,LAR,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,-0.2,,2,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,LAR,False
Russell Wilson,QB,SEA,1.0,82.0,100.0,15.0,0.0,62.0,62.0,15.3,18.7,2,2017,23.0,39.0,59.0,198.0,5.1,1.0,0.0,3.0,12.0,34.0,0.0,0.0,SF,True
Case Keenum,QB,MIN,1.0,65.0,100.0,0.0,0.0,57.0,57.0,6.7,10.3,2,2017,,,,,,,,,,,,,PIT,False
Kirk Cousins,QB,MIN,1.0,,,,,,,11.9,,2,2017,18.0,27.0,66.7,179.0,6.6,1.0,0.0,2.0,3.0,7.0,0.0,0.0,PIT,False
Mike Glennon,QB,CHI,1.0,64.0,100.0,0.0,0.0,70.0,70.0,10.0,15.6,2,2017,,,,,,,,,,,,,TB,False
Andy Dalton,QB,CHI,1.0,,,,,,,9.5,,2,2017,20.0,35.0,57.1,224.0,6.4,0.0,0.0,3.0,2.0,5.0,0.0,0.0,TB,False
Blake Bortles,QB,JAC,1.0,67.0,100.0,6.0,0.0,57.0,57.0,9.8,14.6,2,2017,,,,,,,,,,,,,TEN,True
Derek Carr,QB,LV,1.0,57.0,100.0,0.0,0.0,49.0,49.0,21.2,37.2,2,2017,,,,,,,,,,,,,NYJ,True
Derek Carr,QB,LV,1.0,,,,,,,21.2,,2,2017,23.0,28.0,82.1,230.0,8.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,True
Marcus Mariota,QB,LV,1.0,,,,,,,13.0,,2,2017,15.0,27.0,55.6,215.0,8.0,1.0,1.0,1.0,6.0,24.0,0.0,0.0,NYJ,True
Marcus Mariota,QB,TEN,1.0,68.0,100.0,9.0,0.0,49.0,49.0,13.0,19.1,2,2017,,,,,,,,,,,,,JAC,False
Kevin Hogan,QB,TEN,1.0,,,,,,,7.2,,2,2017,5.0,11.0,45.5,118.0,10.7,1.0,1.0,1.0,1.0,5.0,0.0,0.0,JAC,False
Trevor Siemian,QB,DEN,1.0,77.0,100.0,6.0,0.0,48.0,48.0,22.6,29.4,2,2017,,,,,,,,,,,,,DAL,True
Jared Goff,QB,LAR,1.0,50.0,100.0,6.0,0.0,54.0,54.0,11.1,22.2,2,2017,,,,,,,,,,,,,WAS,True
Matthew Stafford,QB,LAR,1.0,,,,,,,13.2,,2,2017,15.0,21.0,71.4,122.0,5.8,2.0,0.0,3.0,3.0,23.0,0.0,1.0,WAS,True
Carson Wentz,QB,PHI,1.0,72.0,100.0,6.0,0.0,69.0,69.0,24.8,34.4,2,2017,,,,,,,,,,,,,KC,False
Dak Prescott,QB,DAL,1.0,71.0,100.0,4.0,0.0,75.0,75.0,15.9,22.4,2,2017,30.0,50.0,60.0,238.0,4.8,2.0,2.0,2.0,3.0,24.0,0.0,0.0,DEN,False
Jacoby Brissett,QB,IND,1.0,71.0,100.0,8.0,0.0,61.0,61.0,8.8,12.4,2,2017,,,,,,,,,,,,,ARI,True
Carson Wentz,QB,IND,1.0,,,,,,,24.8,,2,2017,25.0,46.0,54.3,333.0,7.2,2.0,1.0,6.0,4.0,55.0,0.0,0.0,ARI,True
Kevin Hogan,QB,CLE,1.0,19.0,27.0,5.0,0.0,63.0,63.0,7.2,37.9,2,2017,,,,,,,,,,,,,BAL,False
DeShone Kizer,QB,CLE,1.0,52.0,73.0,10.0,0.0,69.0,69.0,1.9,3.7,2,2017,,,,,,,,,,,,,BAL,False
Case Keenum,QB,CLE,1.0,,,,,,,6.7,,2,2017,20.0,37.0,54.1,167.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,BAL,False
Deshaun Watson,QB,HOU,1.0,66.0,100.0,8.0,0.0,44.0,44.0,17.7,26.8,2,2017,15.0,24.0,62.5,125.0,5.2,0.0,0.0,3.0,5.0,67.0,1.0,0.0,CIN,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,10.5,,2,2017,17.0,25.0,68.0,125.0,5.0,0.0,0.0,3.0,8.0,55.0,0.0,0.0,CIN,False
Aaron Rodgers,QB,GB,1.0,70.0,100.0,6.0,0.0,66.0,66.0,24.8,35.4,3,2017,28.0,42.0,66.7,313.0,7.5,3.0,1.0,6.0,4.0,23.0,0.0,0.0,CIN,True
Alex Smith,QB,KC,1.0,53.0,100.0,4.0,0.0,43.0,43.0,15.1,28.5,3,2017,,,,,,,,,,,,,LAC,False
Chad Henne,QB,KC,1.0,,,,,,,-0.3,,3,2017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,LAC,False
Ben Roethlisberger,QB,PIT,1.0,64.0,100.0,2.0,0.0,63.0,63.0,12.0,18.8,3,2017,,,,,,,,,,,,,CHI,False
Brian Hoyer,QB,SF,1.0,79.0,100.0,1.0,0.0,48.0,48.0,26.2,33.2,3,2017,,,,,,,,,,,,,LAR,True
Chad Henne,QB,JAC,1.0,9.0,12.0,33.0,0.0,56.0,56.0,-0.3,-3.3,3,2017,,,,,,,,,,,,,BAL,True
Blake Bortles,QB,JAC,1.0,64.0,88.0,5.0,0.0,53.0,53.0,27.6,43.1,3,2017,,,,,,,,,,,,,BAL,True
Drew Brees,QB,NO,1.0,58.0,100.0,0.0,0.0,50.0,50.0,20.8,35.9,3,2017,,,,,,,,,,,,,CAR,False
Blake Bortles,QB,NO,1.0,,,,,,,27.6,,3,2017,20.0,31.0,64.5,244.0,7.9,4.0,0.0,0.0,3.0,18.0,0.0,0.0,CAR,False
Jameis Winston,QB,NO,1.0,,,,,,,15.5,,3,2017,28.0,40.0,70.0,328.0,8.2,2.0,3.0,2.0,1.0,4.0,0.0,0.0,CAR,False
Trevor Siemian,QB,NO,1.0,,,,,,,7.6,,3,2017,24.0,40.0,60.0,259.0,6.5,0.0,2.0,3.0,3.0,12.0,0.0,0.0,CAR,False
Eli Manning,QB,NYG,1.0,70.0,100.0,0.0,0.0,67.0,67.0,22.6,32.3,3,2017,,,,,,,,,,,,,PHI,False
Mike Glennon,QB,NYG,1.0,,,,,,,6.4,,3,2017,15.0,22.0,68.2,101.0,4.6,1.0,1.0,2.0,3.0,4.0,0.0,0.0,PHI,False
Joe Flacco,QB,BAL,1.0,35.0,60.0,0.0,0.0,51.0,51.0,-2.9,-8.3,3,2017,,,,,,,,,,,,,JAC,False
Josh McCown,QB,NYJ,1.0,63.0,100.0,6.0,0.0,43.0,43.0,14.7,23.3,3,2017,,,,,,,,,,,,,MIA,True
Joe Flacco,QB,NYJ,1.0,,,,,,,-2.9,,3,2017,8.0,18.0,44.4,28.0,1.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MIA,True
Matt Ryan,QB,ATL,1.0,68.0,100.0,1.0,0.0,53.0,53.0,13.7,20.1,3,2017,24.0,35.0,68.6,294.0,8.4,2.0,3.0,2.0,1.0,-1.0,0.0,0.0,DET,False
Matthew Stafford,QB,DET,1.0,70.0,100.0,3.0,0.0,67.0,67.0,16.5,23.6,3,2017,,,,,,,,,,,,,ATL,True
Jared Goff,QB,DET,1.0,,,,,,,23.6,,3,2017,22.0,28.0,78.6,292.0,10.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,ATL,True
Philip Rivers,QB,LAC,1.0,73.0,100.0,0.0,0.0,55.0,55.0,3.5,4.8,3,2017,,,,,,,,,,,,,KC,True
Tom Brady,QB,NE,1.0,64.0,100.0,2.0,0.0,56.0,56.0,35.7,55.8,3,2017,,,,,,,,,,,,,HOU,True
Brian Hoyer,QB,NE,1.0,,,,,,,26.2,,3,2017,23.0,37.0,62.2,332.0,9.0,2.0,1.0,4.0,1.0,9.0,1.0,0.0,HOU,True
