player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Aaron Rodgers,QB,1.0,82.0,100.0,9.0,0.0,60.0,60.0,16.5,20.1,1,2017,28.0,42.0,66.7,311.0,7.4,1.0,1.0,4.0,7.0,21.0,0.0,0.0,GB,SEA,True
Alex Smith,QB,1.0,68.0,100.0,7.0,0.0,59.0,59.0,31.0,45.6,1,2017,28.0,35.0,80.0,368.0,10.5,4.0,0.0,3.0,5.0,3.0,0.0,0.0,KC,NE,False
Ben Roethlisberger,QB,1.0,60.0,100.0,5.0,0.0,65.0,65.0,15.7,26.2,1,2017,24.0,36.0,66.7,263.0,7.3,2.0,1.0,1.0,3.0,-8.0,0.0,0.0,PIT,CLE,False
Brian Hoyer,QB,1.0,57.0,100.0,2.0,0.0,63.0,63.0,3.2,5.6,1,2017,24.0,35.0,68.6,193.0,5.5,0.0,1.0,4.0,1.0,-5.0,0.0,1.0,SF,CAR,True
Drew Brees,QB,1.0,62.0,100.0,0.0,0.0,60.0,60.0,15.6,25.2,1,2017,27.0,37.0,73.0,291.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NO,MIN,False
Eli Manning,QB,1.0,57.0,100.0,2.0,0.0,68.0,68.0,6.7,11.8,1,2017,29.0,38.0,76.3,220.0,5.8,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,NYG,DAL,False
Joe Flacco,QB,1.0,66.0,100.0,0.0,0.0,26.0,26.0,6.8,10.3,1,2017,9.0,17.0,52.9,121.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,BAL,CIN,False
Josh McCown,QB,1.0,58.0,100.0,3.0,0.0,71.0,71.0,9.5,16.4,1,2017,26.0,39.0,66.7,187.0,4.8,0.0,2.0,1.0,2.0,0.0,1.0,0.0,NYJ,BUF,False
Matt Ryan,QB,1.0,59.0,100.0,5.0,0.0,56.0,56.0,17.9,30.3,1,2017,21.0,30.0,70.0,321.0,10.7,1.0,0.0,2.0,3.0,11.0,0.0,0.0,ATL,CHI,False
Matthew Stafford,QB,1.0,71.0,99.0,3.0,0.0,61.0,61.0,27.1,38.2,1,2017,29.0,41.0,70.7,292.0,7.1,4.0,1.0,1.0,2.0,14.0,0.0,0.0,DET,ARI,True
Jake Rudock,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,ARI,True
Philip Rivers,QB,1.0,58.0,100.0,0.0,0.0,57.0,57.0,17.7,30.5,1,2017,22.0,33.0,66.7,192.0,5.8,3.0,1.0,1.0,0.0,0.0,0.0,0.0,LAC,DEN,False
Tom Brady,QB,1.0,81.0,100.0,2.0,0.0,47.0,47.0,10.7,13.2,1,2017,16.0,36.0,44.4,267.0,7.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,NE,KC,True
Cam Newton,QB,1.0,67.0,100.0,9.0,0.0,46.0,46.0,13.1,19.6,1,2017,14.0,25.0,56.0,171.0,6.8,2.0,1.0,0.0,6.0,3.0,0.0,0.0,CAR,SF,False
Andy Dalton,QB,1.0,61.0,100.0,2.0,0.0,52.0,52.0,-3.0,-4.9,1,2017,16.0,31.0,51.6,170.0,5.5,0.0,4.0,5.0,1.0,2.0,0.0,1.0,CIN,BAL,True
Tyrod Taylor,QB,1.0,77.0,100.0,10.0,0.0,47.0,47.0,18.8,24.4,1,2017,16.0,28.0,57.1,224.0,8.0,2.0,1.0,2.0,8.0,38.0,0.0,0.0,BUF,NYJ,True
Kirk Cousins,QB,1.0,63.0,100.0,6.0,0.0,70.0,70.0,10.6,16.8,1,2017,23.0,40.0,57.5,240.0,6.0,1.0,1.0,4.0,4.0,30.0,0.0,2.0,WAS,PHI,True
Russell Wilson,QB,1.0,49.0,100.0,4.0,0.0,59.0,59.0,8.3,16.9,1,2017,14.0,27.0,51.9,158.0,5.9,0.0,0.0,3.0,2.0,40.0,0.0,1.0,SEA,GB,False
Mike Glennon,QB,1.0,67.0,100.0,0.0,0.0,60.0,60.0,12.5,18.7,1,2017,26.0,40.0,65.0,213.0,5.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,CHI,ATL,True
Blake Bortles,QB,1.0,64.0,100.0,5.0,0.0,38.0,38.0,10.3,16.1,1,2017,11.0,21.0,52.4,125.0,6.0,1.0,0.0,0.0,3.0,13.0,0.0,0.0,JAC,HOU,False
Derek Carr,QB,1.0,66.0,100.0,3.0,0.0,52.0,52.0,18.7,28.3,1,2017,22.0,32.0,68.8,262.0,8.2,2.0,0.0,2.0,2.0,2.0,0.0,0.0,LV,TEN,False
Marcus Mariota,QB,1.0,64.0,100.0,5.0,0.0,69.0,69.0,18.8,29.4,1,2017,25.0,41.0,61.0,256.0,6.2,0.0,0.0,1.0,3.0,26.0,1.0,0.0,TEN,LV,True
Sean Mannion,QB,1.0,5.0,8.0,60.0,0.0,80.0,80.0,-0.2,-4.0,1,2017,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,3.0,-7.0,0.0,0.0,LAR,IND,True
Jared Goff,QB,1.0,60.0,92.0,2.0,0.0,50.0,50.0,16.4,27.3,1,2017,21.0,29.0,72.4,306.0,10.6,1.0,0.0,1.0,1.0,2.0,0.0,0.0,LAR,IND,True
Trevor Siemian,QB,1.0,68.0,100.0,9.0,0.0,50.0,50.0,22.7,33.4,1,2017,17.0,28.0,60.7,219.0,7.8,2.0,1.0,4.0,6.0,19.0,1.0,0.0,DEN,LAC,True
Carson Wentz,QB,1.0,69.0,100.0,6.0,0.0,62.0,62.0,18.9,27.4,1,2017,26.0,39.0,66.7,307.0,7.9,2.0,1.0,2.0,4.0,6.0,0.0,1.0,PHI,WAS,False
Dak Prescott,QB,1.0,74.0,100.0,4.0,0.0,57.0,57.0,17.1,23.1,1,2017,24.0,39.0,61.5,268.0,6.9,1.0,0.0,1.0,3.0,24.0,0.0,0.0,DAL,NYG,True
Jacoby Brissett,QB,1.0,9.0,18.0,0.0,0.0,33.0,33.0,2.0,22.2,1,2017,2.0,3.0,66.7,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,LAR,False
DeShone Kizer,QB,1.0,66.0,100.0,8.0,0.0,53.0,53.0,18.6,28.2,1,2017,20.0,30.0,66.7,222.0,7.4,1.0,1.0,7.0,5.0,17.0,1.0,0.0,CLE,PIT,True
Deshaun Watson,QB,1.0,48.0,61.0,4.0,0.0,52.0,52.0,5.7,11.9,1,2017,12.0,23.0,52.2,102.0,4.4,1.0,1.0,4.0,2.0,16.0,0.0,1.0,HOU,JAC,True
Aaron Rodgers,QB,1.0,76.0,100.0,3.0,0.0,68.0,68.0,18.5,24.3,2,2017,33.0,50.0,66.0,343.0,6.9,2.0,1.0,3.0,2.0,8.0,0.0,1.0,GB,ATL,False
Alex Smith,QB,1.0,53.0,100.0,8.0,0.0,60.0,60.0,16.1,30.4,2,2017,21.0,28.0,75.0,251.0,9.0,1.0,0.0,4.0,4.0,21.0,0.0,0.0,KC,PHI,True
Ben Roethlisberger,QB,1.0,75.0,100.0,3.0,0.0,49.0,49.0,17.5,23.3,2,2017,23.0,35.0,65.7,243.0,6.9,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,PIT,MIN,True
Brian Hoyer,QB,1.0,49.0,100.0,0.0,0.0,55.0,55.0,2.0,4.1,2,2017,15.0,27.0,55.6,99.0,3.7,0.0,1.0,2.0,0.0,0.0,0.0,0.0,SF,SEA,False
Drew Brees,QB,1.0,65.0,100.0,0.0,0.0,69.0,69.0,22.2,34.2,2,2017,27.0,45.0,60.0,356.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,NO,NE,True
Eli Manning,QB,1.0,56.0,100.0,0.0,0.0,57.0,57.0,11.6,20.7,2,2017,22.0,32.0,68.8,239.0,7.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,NYG,DET,True
Joe Flacco,QB,1.0,68.0,100.0,1.0,0.0,51.0,51.0,14.6,21.5,2,2017,25.0,34.0,73.5,217.0,6.4,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,BAL,CLE,True
Josh McCown,QB,1.0,57.0,100.0,7.0,0.0,49.0,49.0,15.7,27.5,2,2017,16.0,24.0,66.7,166.0,6.9,2.0,0.0,4.0,4.0,31.0,0.0,1.0,NYJ,LV,False
Matt Ryan,QB,1.0,58.0,100.0,2.0,0.0,50.0,50.0,14.9,25.7,2,2017,19.0,28.0,67.9,252.0,9.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,ATL,GB,True
Matthew Stafford,QB,1.0,62.0,100.0,5.0,0.0,39.0,39.0,13.2,21.3,2,2017,15.0,21.0,71.4,122.0,5.8,2.0,0.0,3.0,3.0,23.0,0.0,1.0,DET,NYG,False
Philip Rivers,QB,1.0,58.0,100.0,2.0,0.0,69.0,69.0,17.2,29.7,2,2017,31.0,39.0,79.5,331.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,LAC,MIA,True
Ryan Fitzpatrick,QB,1.0,6.0,8.0,33.0,0.0,50.0,50.0,-0.2,-3.3,2,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,TB,CHI,True
Jameis Winston,QB,1.0,65.0,92.0,2.0,0.0,48.0,48.0,12.5,19.2,2,2017,18.0,30.0,60.0,204.0,6.8,1.0,0.0,2.0,1.0,3.0,0.0,0.0,TB,CHI,True
Tom Brady,QB,1.0,76.0,100.0,3.0,0.0,54.0,54.0,30.8,40.5,2,2017,30.0,39.0,76.9,447.0,11.5,3.0,0.0,2.0,2.0,9.0,0.0,0.0,NE,NO,False
Cam Newton,QB,1.0,69.0,100.0,7.0,0.0,54.0,54.0,11.8,17.1,2,2017,20.0,32.0,62.5,228.0,7.1,0.0,0.0,6.0,5.0,27.0,0.0,0.0,CAR,BUF,True
Andy Dalton,QB,1.0,64.0,100.0,3.0,0.0,58.0,58.0,9.5,14.8,2,2017,20.0,35.0,57.1,224.0,6.4,0.0,0.0,3.0,2.0,5.0,0.0,0.0,CIN,HOU,True
Tyrod Taylor,QB,1.0,54.0,100.0,15.0,0.0,61.0,61.0,10.5,19.4,2,2017,17.0,25.0,68.0,125.0,5.0,0.0,0.0,3.0,8.0,55.0,0.0,0.0,BUF,CAR,False
Kirk Cousins,QB,1.0,71.0,100.0,4.0,0.0,42.0,42.0,11.9,16.8,2,2017,18.0,27.0,66.7,179.0,6.6,1.0,0.0,2.0,3.0,7.0,0.0,0.0,WAS,LAR,False
Russell Wilson,QB,1.0,82.0,100.0,15.0,0.0,62.0,62.0,15.3,18.7,2,2017,23.0,39.0,59.0,198.0,5.1,1.0,0.0,3.0,12.0,34.0,0.0,0.0,SEA,SF,True
Case Keenum,QB,1.0,65.0,100.0,0.0,0.0,57.0,57.0,6.7,10.3,2,2017,20.0,37.0,54.1,167.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,MIN,PIT,False
Mike Glennon,QB,1.0,64.0,100.0,0.0,0.0,70.0,70.0,10.0,15.6,2,2017,31.0,45.0,68.9,301.0,6.7,1.0,2.0,1.0,0.0,0.0,0.0,1.0,CHI,TB,False
Blake Bortles,QB,1.0,67.0,100.0,6.0,0.0,57.0,57.0,9.8,14.6,2,2017,20.0,34.0,58.8,223.0,6.6,1.0,2.0,2.0,4.0,29.0,0.0,1.0,JAC,TEN,True
Derek Carr,QB,1.0,57.0,100.0,0.0,0.0,49.0,49.0,21.2,37.2,2,2017,23.0,28.0,82.1,230.0,8.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,NYJ,True
Marcus Mariota,QB,1.0,68.0,100.0,9.0,0.0,49.0,49.0,13.0,19.1,2,2017,15.0,27.0,55.6,215.0,8.0,1.0,1.0,1.0,6.0,24.0,0.0,0.0,TEN,JAC,False
Trevor Siemian,QB,1.0,77.0,100.0,6.0,0.0,48.0,48.0,22.6,29.4,2,2017,22.0,32.0,68.8,231.0,7.2,4.0,1.0,2.0,5.0,14.0,0.0,1.0,DEN,DAL,True
Jared Goff,QB,1.0,50.0,100.0,6.0,0.0,54.0,54.0,11.1,22.2,2,2017,14.0,24.0,58.3,219.0,9.1,1.0,1.0,2.0,3.0,1.0,0.0,0.0,LAR,WAS,True
Carson Wentz,QB,1.0,72.0,100.0,6.0,0.0,69.0,69.0,24.8,34.4,2,2017,25.0,46.0,54.3,333.0,7.2,2.0,1.0,6.0,4.0,55.0,0.0,0.0,PHI,KC,False
Dak Prescott,QB,1.0,71.0,100.0,4.0,0.0,75.0,75.0,15.9,22.4,2,2017,30.0,50.0,60.0,238.0,4.8,2.0,2.0,2.0,3.0,24.0,0.0,0.0,DAL,DEN,False
Jacoby Brissett,QB,1.0,71.0,100.0,8.0,0.0,61.0,61.0,8.8,12.4,2,2017,20.0,37.0,54.1,216.0,5.8,0.0,1.0,4.0,6.0,22.0,0.0,0.0,IND,ARI,True
Kevin Hogan,QB,1.0,19.0,27.0,5.0,0.0,63.0,63.0,7.2,37.9,2,2017,5.0,11.0,45.5,118.0,10.7,1.0,1.0,1.0,1.0,5.0,0.0,0.0,CLE,BAL,False
DeShone Kizer,QB,1.0,52.0,73.0,10.0,0.0,69.0,69.0,1.9,3.7,2,2017,15.0,31.0,48.4,182.0,5.9,0.0,3.0,2.0,5.0,26.0,0.0,1.0,CLE,BAL,False
