Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
Aaron Rodgers,QB,GB,1,62,62,100,3,0,55,55,24.5,39.5
Adrian Peterson,RB,DET,1,39,39,59,56,3,59,59,8.5,21.8
Ben Roethlisberger,QB,PIT,1,80,80,100,6,0,51,51,19.2,24.0
Danny Amendola,WR,DET,1,29,29,44,0,14,3,14,1.8,6.2
DeSean Jackson,WR,PHI,1,28,28,31,0,14,7,14,1.1,3.9
Drew Brees,QB,NO,1,59,59,97,0,0,61,61,23.5,39.8
Frank Gore,RB,NYJ,1,26,26,41,58,4,62,62,6.2,23.8
Greg Olsen,TE,SEA,1,48,48,62,0,13,10,13,6.1,12.7
Jared Cook,TE,NO,1,21,21,34,0,14,10,14,2.1,10.0
Jason Witten,TE,LV,1,15,15,25,0,0,0,0,0.0,0.0
Julian Edelman,WR,NE,1,56,56,81,2,11,5,13,2.2,3.9
Larry Fitzgerald,WR,ARI,1,56,56,86,0,5,2,5,0.0,0.0
LeSean McCoy,RB,TB,1,11,11,16,0,36,18,36,2.4,21.8
Marcedes Lewis,TE,GB,1,20,20,32,0,10,5,10,7.8,39.0
Matt Ryan,QB,ATL,1,68,68,99,1,0,57,57,12.4,18.2
Matthew Slater,WR,NE,1,1,1,1,0,0,0,0,0.0,0.0
Matthew Stafford,QB,DET,1,66,66,100,2,0,48,48,18.5,28.0
Philip Rivers,QB,IND,1,46,46,78,0,0,46,46,12.7,27.6
Ryan Fitzpatrick,QB,MIA,1,61,61,100,11,2,46,46,24.2,39.7
Ted Ginn Jr.,WR,CHI,1,16,16,20,0,19,6,19,2.9,18.1
Tom Brady,QB,TB,1,68,68,100,7,0,63,63,23.9,35.1
Golden Tate,WR,NYG,1,48,48,89,0,15,10,15,3.6,7.5
Andre Roberts,WR,BUF,1,11,11,17,0,0,0,0,0.0,0.0
Emmanuel Sanders,WR,NO,1,48,48,79,0,10,8,10,11.6,24.2
Jimmy Graham,TE,CHI,1,55,55,67,0,18,11,18,18.0,32.7
Rob Gronkowski,TE,TB,1,63,63,93,0,11,10,11,4.8,7.6
A.J. Green,WR,CIN,1,55,55,76,0,11,9,11,3.6,6.5
Cam Newton,QB,NE,1,69,69,100,13,0,54,54,12.2,17.7
Mark Ingram II,RB,BAL,1,18,18,32,39,6,39,44,3.0,16.7
Randall Cobb,WR,HOU,1,34,34,71,0,12,12,12,15.5,45.6
Kyle Rudolph,TE,MIN,1,48,48,73,0,6,4,6,7.1,14.8
Luke Stocker,TE,ATL,1,32,32,46,0,3,3,3,0.6,1.9
