,Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
0,Aaron Rodgers,QB,GB,1,62,62,98,2,0,55,55,29.6,47.7
1,Adrian Peterson,RB,DET,1,27,27,44,41,7,41,48,9.6,35.6
2,Danny Amendola,WR,DET,1,34,34,56,0,9,6,9,5.7,16.8
3,Drew Brees,QB,NO,1,67,67,94,4,0,42,42,16.5,24.6
4,Frank Gore,RB,NYJ,1,37,37,49,35,5,38,41,3.6,9.7
5,Greg Olsen,TE,SEA,1,35,35,55,0,20,14,20,3.5,10.0
6,Jason Witten,TE,LV,1,20,20,27,0,10,10,10,7.8,39.0
7,Joe Flacco,QB,NYJ,1,4,4,5,0,0,50,50,0.6,15.0
8,Larry Fitzgerald,WR,ARI,1,53,53,93,0,6,4,6,0.4,0.8
9,LeSean McCoy,RB,TB,1,5,5,7,20,20,40,40,0.6,12.0
10,Matt Ryan,QB,ATL,1,70,70,100,3,0,59,59,12.4,17.7
11,Matthew Stafford,QB,DET,1,61,61,100,5,0,56,56,23.3,38.2
12,Philip Rivers,QB,IND,1,72,72,99,4,0,44,44,11.2,15.6
13,Ryan Fitzpatrick,QB,MIA,1,71,71,100,8,0,72,72,23.3,32.8
14,Ted Ginn Jr.,WR,CHI,1,7,7,11,0,29,29,29,1.1,15.7
15,Tom Brady,QB,TB,1,76,76,100,4,0,64,64,33.5,44.1
16,Golden Tate,WR,NYG,1,51,51,75,0,12,8,12,2.0,3.9
17,Andre Roberts,WR,BUF,1,6,6,10,17,17,33,33,0.3,5.0
18,Emmanuel Sanders,WR,NO,1,51,51,72,0,18,12,18,9.3,18.2
19,Jimmy Graham,TE,CHI,1,41,41,66,0,12,10,12,3.3,8.0
20,Rob Gronkowski,TE,TB,1,65,65,86,0,5,2,5,2.9,4.5
21,A.J. Green,WR,CIN,1,53,53,70,0,9,2,9,0.3,0.6
22,Julio Jones,WR,ATL,1,15,15,21,0,27,27,27,3.2,21.3
23,Mark Ingram II,RB,BAL,1,14,14,25,57,7,64,64,9.7,69.3
24,Randall Cobb,WR,HOU,1,48,48,74,0,10,4,10,3.6,7.5
25,Kyle Rudolph,TE,MIN,1,48,48,73,0,4,4,4,2.7,5.6
26,Luke Stocker,TE,ATL,1,33,33,47,0,0,0,0,0.0,0.0
27,Taiwan Jones,RB,BUF,1,1,1,2,0,0,0,0,0.0,0.0
28,Dion Lewis,RB,NYG,1,21,21,31,5,14,14,19,1.8,8.6
29,Virgil Green,TE,LAC,1,25,25,47,0,0,0,0,0.0,0.0
30,Bruce Miller,TE,JAC,1,5,5,7,0,0,0,0,0.0,0.0
31,Robert Griffin III,QB,BAL,1,10,10,18,30,0,40,40,-0.7,-7.0
32,Nick Foles,QB,CHI,1,62,62,100,3,0,71,71,12.9,20.8
33,Kirk Cousins,QB,MIN,1,66,66,100,6,0,39,39,14.9,22.6
34,Russell Wilson,QB,SEA,1,63,63,98,6,0,60,60,21.9,34.8
35,Mohamed Sanu Sr.,WR,SF,1,7,7,9,0,0,0,0,0.0,0.0
36,T.Y. Hilton,WR,IND,1,54,54,74,0,9,6,9,2.9,5.4
37,Marvin Jones Jr.,WR,DET,1,54,54,89,0,4,2,4,0.9,1.7
38,Cole Beasley,WR,BUF,1,19,19,31,0,21,16,21,9.2,48.4
39,Chris Hogan,WR,NYJ,1,67,67,88,0,12,6,12,2.3,3.4
40,DeAndre Hopkins,WR,ARI,1,54,54,95,0,17,13,17,4.1,7.6
41,Robert Woods,WR,LAR,1,54,54,95,2,13,13,15,3.8,7.0
42,Kenny Stills,WR,HOU,1,27,27,42,0,15,7,15,9.9,36.7
43,Cordarrelle Patterson,RB,CHI,1,11,11,18,27,18,36,45,0.5,4.5
44,Keenan Allen,WR,LAC,1,50,50,94,0,22,16,22,6.2,12.4
45,Giovani Bernard,RB,CIN,1,13,13,17,15,0,15,15,1.9,14.6
46,Theo Riddick,RB,LV,1,7,7,9,29,0,29,29,1.3,18.6
47,Chris Thompson,RB,JAC,1,16,16,24,0,0,0,0,0.0,0.0
48,Kenjon Barner,RB,TB,1,4,4,5,0,25,0,25,0.0,0.0
49,Zach Ertz,TE,PHI,1,59,59,94,0,8,7,8,2.9,4.9
50,Tyler Eifert,TE,JAC,1,46,46,68,0,13,4,13,2.2,4.8
51,Levine Toilolo,TE,NYG,1,11,11,16,0,0,0,0,0.0,0.0
52,Kyle Juszczyk,RB,SF,1,22,22,30,0,9,5,9,1.3,5.9
53,Luke Willson,TE,SEA,1,6,6,9,0,0,0,0,0.0,0.0
54,Latavius Murray,RB,NO,1,29,29,41,48,7,52,55,20.3,70.0
55,Ryan Griffin,TE,NYJ,1,21,21,28,0,14,14,14,1.0,4.8
56,Demetrius Harris,TE,CHI,1,23,23,37,0,9,4,9,0.6,2.6
57,Jack Doyle,TE,IND,1,45,45,62,0,2,2,2,1.2,2.7
58,Teddy Bridgewater,QB,CAR,1,76,76,100,8,0,57,57,27.2,35.8
59,Derek Carr,QB,LV,1,74,74,100,5,0,65,65,20.4,27.6
60,Logan Thomas,TE,WAS,1,66,66,93,0,6,2,6,0.8,1.2
61,Devonta Freeman,RB,NYG,1,37,37,54,30,11,41,41,6.8,18.4
62,Mike Evans,WR,TB,1,54,54,71,0,15,13,15,18.2,33.7
63,Brandin Cooks,WR,HOU,1,61,61,94,0,5,0,5,0.0,0.0
64,Allen Robinson II,WR,CHI,1,55,55,89,0,18,13,18,16.1,29.3
65,Odell Beckham Jr.,WR,CLE,1,58,58,73,3,14,12,17,33.4,57.6
66,Jarvis Landry,WR,CLE,1,57,57,72,0,11,11,12,10.3,18.1
67,Trey Burton,TE,IND,1,36,36,49,0,14,6,14,1.6,4.4
68,Jerick McKinnon,RB,SF,1,67,67,91,21,12,31,33,15.7,23.4
69,John Brown,WR,BUF,1,53,53,87,0,9,8,9,4.2,7.9
70,Richard Rodgers,TE,PHI,1,22,22,35,0,18,14,18,3.5,15.9
71,Willie Snead IV,WR,BAL,1,32,32,56,0,6,6,6,2.0,6.3
72,Bennie Fowler III,WR,NO,1,10,10,14,0,0,0,0,0.0,0.0
73,Dontrelle Inman,WR,WAS,1,57,57,80,0,9,7,9,2.9,5.1
74,Keith Smith,RB,ATL,1,16,16,23,0,6,6,6,0.4,2.5
75,Adam Thielen,WR,MIN,1,59,59,89,2,17,15,19,18.2,30.8
76,Cameron Brate,TE,TB,1,16,16,21,0,6,6,6,6.3,39.4
77,Josh Hill,TE,NO,1,40,40,56,0,3,3,3,0.7,1.8
78,Darren Fells,TE,HOU,1,52,52,80,0,4,4,4,2.1,4.0
79,Diontae Spencer,WR,DEN,1,1,1,1,0,0,0,0,0.0,0.0
80,Seth Roberts,WR,CAR,1,8,8,11,0,13,13,13,1.0,12.5
81,Amari Cooper,WR,DAL,1,63,63,76,0,25,19,25,21.4,34.0
82,DeVante Parker,WR,MIA,1,57,57,80,0,21,18,21,11.0,19.3
83,Melvin Gordon III,RB,DEN,1,56,56,80,41,5,45,46,23.8,42.5
84,Todd Gurley II,RB,ATL,1,38,38,54,42,3,45,45,18.3,48.2
85,Duke Johnson Jr.,RB,HOU,1,25,25,38,20,16,32,36,4.5,18.0
86,T.J. Yeldon,RB,BUF,1,8,8,13,0,13,0,13,0.0,0.0
87,Mike Davis,RB,CAR,1,55,55,72,29,11,38,40,17.1,31.1
88,David Johnson,RB,HOU,1,36,36,55,44,8,50,53,9.2,25.6
89,Malcolm Brown,RB,LAR,1,35,35,61,26,17,40,43,5.7,16.3
90,Jesse James,TE,DET,1,30,30,49,0,7,3,7,3.1,10.3
91,Tyler Kroft,TE,BUF,1,20,20,33,0,15,5,15,1.2,6.0
92,Nick Boyle,TE,BAL,1,38,38,67,0,3,3,3,0.9,2.4
93,Blake Bell,TE,DAL,1,29,29,35,0,7,7,7,2.4,8.3
94,Nelson Agholor,WR,LV,1,68,68,92,0,6,6,6,10.4,15.3
95,Tyler Lockett,WR,SEA,1,56,56,88,0,7,4,7,3.9,7.0
96,Jamison Crowder,WR,NYJ,1,64,64,84,0,16,11,16,10.4,16.3
97,Stefon Diggs,WR,BUF,1,57,57,93,0,12,11,12,11.5,20.2
98,Chris Manhertz,TE,CAR,1,58,58,76,0,2,2,2,1.7,2.9
99,Darren Waller,TE,LV,1,70,70,95,0,16,13,16,6.8,9.7
100,James O'Shaughnessy,TE,JAC,1,35,35,51,0,6,3,6,2.6,7.4
101,Chris Conley,WR,JAC,1,21,21,31,0,19,14,19,4.4,21.0
102,Michael Burton,RB,NO,1,20,20,28,5,5,10,10,0.7,3.5
103,Ezekiel Elliott,RB,DAL,1,63,63,76,19,13,32,32,12.5,19.8
104,Jared Goff,QB,LAR,1,57,57,100,5,0,61,61,11.7,20.5
105,Carson Wentz,QB,PHI,1,62,62,98,11,0,56,56,22.4,36.1
106,Tyler Boyd,WR,CIN,1,58,58,76,2,14,14,16,9.4,16.2
107,Devontae Booker,RB,LV,1,6,6,8,0,0,0,0,0.0,0.0
108,Pharoh Cooper,WR,CAR,1,19,19,25,0,0,0,0,0.0,0.0
109,Hunter Henry,TE,LAC,1,45,45,85,0,9,4,9,3.9,8.7
110,Austin Hooper,TE,CLE,1,63,63,80,0,11,8,11,9.4,14.9
111,Jordan Howard,RB,MIA,1,8,8,11,25,13,38,38,-0.1,-1.3
112,Dak Prescott,QB,DAL,1,82,82,99,2,0,73,73,38.3,46.7
113,Jeff Driskel,QB,DEN,1,1,1,1,100,0,100,100,0.9,90.0
114,Tyler Higbee,TE,LAR,1,48,48,84,0,8,6,8,2.0,4.2
115,Will Fuller V,WR,HOU,1,50,50,77,0,14,12,14,16.8,33.6
116,Kenyan Drake,RB,ARI,1,37,37,65,35,0,35,35,3.5,9.5
117,Nick Vannett,TE,DEN,1,28,28,40,0,7,4,7,0.7,2.5
