player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1.0,62.0,62.0,98.0,2.0,0.0,55.0,55.0,29.6,47.7,4,2020
Adrian Peterson,RB,DET,1.0,27.0,27.0,44.0,41.0,7.0,41.0,48.0,9.6,35.6,4,2020
Danny Amendola,WR,DET,1.0,34.0,34.0,56.0,0.0,9.0,6.0,9.0,5.7,16.8,4,2020
Drew Brees,QB,NO,1.0,67.0,67.0,94.0,4.0,0.0,42.0,42.0,16.5,24.6,4,2020
Frank Gore,RB,NYJ,1.0,37.0,37.0,49.0,35.0,5.0,38.0,41.0,3.6,9.7,4,2020
Greg Olsen,TE,SEA,1.0,35.0,35.0,55.0,0.0,20.0,14.0,20.0,3.5,10.0,4,2020
Jason Witten,TE,LV,1.0,20.0,20.0,27.0,0.0,10.0,10.0,10.0,7.8,39.0,4,2020
Joe Flacco,QB,NYJ,1.0,4.0,4.0,5.0,0.0,0.0,50.0,50.0,0.6,15.0,4,2020
Larry Fitzgerald,WR,ARI,1.0,53.0,53.0,93.0,0.0,6.0,4.0,6.0,0.4,0.8,4,2020
LeSean McCoy,RB,TB,1.0,5.0,5.0,7.0,20.0,20.0,40.0,40.0,0.6,12.0,4,2020
Matt Ryan,QB,ATL,1.0,70.0,70.0,100.0,3.0,0.0,59.0,59.0,12.4,17.7,4,2020
Matthew Stafford,QB,DET,1.0,61.0,61.0,100.0,5.0,0.0,56.0,56.0,23.3,38.2,4,2020
Philip Rivers,QB,IND,1.0,72.0,72.0,99.0,4.0,0.0,44.0,44.0,11.2,15.6,4,2020
Ryan Fitzpatrick,QB,MIA,1.0,71.0,71.0,100.0,8.0,0.0,72.0,72.0,23.3,32.8,4,2020
Ted Ginn Jr.,WR,CHI,1.0,7.0,7.0,11.0,0.0,29.0,29.0,29.0,1.1,15.7,4,2020
Tom Brady,QB,TB,1.0,76.0,76.0,100.0,4.0,0.0,64.0,64.0,33.5,44.1,4,2020
Golden Tate,WR,NYG,1.0,51.0,51.0,75.0,0.0,12.0,8.0,12.0,2.0,3.9,4,2020
Andre Roberts,WR,BUF,1.0,6.0,6.0,10.0,17.0,17.0,33.0,33.0,0.3,5.0,4,2020
Emmanuel Sanders,WR,NO,1.0,51.0,51.0,72.0,0.0,18.0,12.0,18.0,9.3,18.2,4,2020
Jimmy Graham,TE,CHI,1.0,41.0,41.0,66.0,0.0,12.0,10.0,12.0,3.3,8.0,4,2020
Rob Gronkowski,TE,TB,1.0,65.0,65.0,86.0,0.0,5.0,2.0,5.0,2.9,4.5,4,2020
A.J. Green,WR,CIN,1.0,53.0,53.0,70.0,0.0,9.0,2.0,9.0,0.3,0.6,4,2020
Julio Jones,WR,ATL,1.0,15.0,15.0,21.0,0.0,27.0,27.0,27.0,3.2,21.3,4,2020
Mark Ingram II,RB,BAL,1.0,14.0,14.0,25.0,57.0,7.0,64.0,64.0,9.7,69.3,4,2020
Randall Cobb,WR,HOU,1.0,48.0,48.0,74.0,0.0,10.0,4.0,10.0,3.6,7.5,4,2020
Kyle Rudolph,TE,MIN,1.0,48.0,48.0,73.0,0.0,4.0,4.0,4.0,2.7,5.6,4,2020
Luke Stocker,TE,ATL,1.0,33.0,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Taiwan Jones,RB,BUF,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Dion Lewis,RB,NYG,1.0,21.0,21.0,31.0,5.0,14.0,14.0,19.0,1.8,8.6,4,2020
Virgil Green,TE,LAC,1.0,25.0,25.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Bruce Miller,TE,JAC,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Robert Griffin III,QB,BAL,1.0,10.0,10.0,18.0,30.0,0.0,40.0,40.0,-0.7,-7.0,4,2020
Nick Foles,QB,CHI,1.0,62.0,62.0,100.0,3.0,0.0,71.0,71.0,12.9,20.8,4,2020
Kirk Cousins,QB,MIN,1.0,66.0,66.0,100.0,6.0,0.0,39.0,39.0,14.9,22.6,4,2020
Russell Wilson,QB,SEA,1.0,63.0,63.0,98.0,6.0,0.0,60.0,60.0,21.9,34.8,4,2020
Mohamed Sanu Sr.,WR,SF,1.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
T.Y. Hilton,WR,IND,1.0,54.0,54.0,74.0,0.0,9.0,6.0,9.0,2.9,5.4,4,2020
Marvin Jones Jr.,WR,DET,1.0,54.0,54.0,89.0,0.0,4.0,2.0,4.0,0.9,1.7,4,2020
Cole Beasley,WR,BUF,1.0,19.0,19.0,31.0,0.0,21.0,16.0,21.0,9.2,48.4,4,2020
Chris Hogan,WR,NYJ,1.0,67.0,67.0,88.0,0.0,12.0,6.0,12.0,2.3,3.4,4,2020
DeAndre Hopkins,WR,ARI,1.0,54.0,54.0,95.0,0.0,17.0,13.0,17.0,4.1,7.6,4,2020
Robert Woods,WR,LAR,1.0,54.0,54.0,95.0,2.0,13.0,13.0,15.0,3.8,7.0,4,2020
Kenny Stills,WR,HOU,1.0,27.0,27.0,42.0,0.0,15.0,7.0,15.0,9.9,36.7,4,2020
Cordarrelle Patterson,RB,CHI,1.0,11.0,11.0,18.0,27.0,18.0,36.0,45.0,0.5,4.5,4,2020
Keenan Allen,WR,LAC,1.0,50.0,50.0,94.0,0.0,22.0,16.0,22.0,6.2,12.4,4,2020
Giovani Bernard,RB,CIN,1.0,13.0,13.0,17.0,15.0,0.0,15.0,15.0,1.9,14.6,4,2020
Theo Riddick,RB,LV,1.0,7.0,7.0,9.0,29.0,0.0,29.0,29.0,1.3,18.6,4,2020
Chris Thompson,RB,JAC,1.0,16.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Kenjon Barner,RB,TB,1.0,4.0,4.0,5.0,0.0,25.0,0.0,25.0,0.0,0.0,4,2020
Zach Ertz,TE,PHI,1.0,59.0,59.0,94.0,0.0,8.0,7.0,8.0,2.9,4.9,4,2020
Tyler Eifert,TE,JAC,1.0,46.0,46.0,68.0,0.0,13.0,4.0,13.0,2.2,4.8,4,2020
Levine Toilolo,TE,NYG,1.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Kyle Juszczyk,RB,SF,1.0,22.0,22.0,30.0,0.0,9.0,5.0,9.0,1.3,5.9,4,2020
Luke Willson,TE,SEA,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Latavius Murray,RB,NO,1.0,29.0,29.0,41.0,48.0,7.0,52.0,55.0,20.3,70.0,4,2020
Ryan Griffin,TE,NYJ,1.0,21.0,21.0,28.0,0.0,14.0,14.0,14.0,1.0,4.8,4,2020
Demetrius Harris,TE,CHI,1.0,23.0,23.0,37.0,0.0,9.0,4.0,9.0,0.6,2.6,4,2020
Jack Doyle,TE,IND,1.0,45.0,45.0,62.0,0.0,2.0,2.0,2.0,1.2,2.7,4,2020
