player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1,62,62,98,2,0,55,55,29.6,47.7,4,2020
Adrian Peterson,RB,DET,1,27,27,44,41,7,41,48,9.6,35.6,4,2020
Danny Amendola,WR,DET,1,34,34,56,0,9,6,9,5.7,16.8,4,2020
Drew Brees,QB,NO,1,67,67,94,4,0,42,42,16.5,24.6,4,2020
Frank Gore,RB,NYJ,1,37,37,49,35,5,38,41,3.6,9.7,4,2020
Greg Olsen,TE,SEA,1,35,35,55,0,20,14,20,3.5,10.0,4,2020
Jason Witten,TE,LV,1,20,20,27,0,10,10,10,7.8,39.0,4,2020
Joe Flacco,QB,NYJ,1,4,4,5,0,0,50,50,0.6,15.0,4,2020
Larry Fitzgerald,WR,ARI,1,53,53,93,0,6,4,6,0.4,0.8,4,2020
LeSean McCoy,RB,TB,1,5,5,7,20,20,40,40,0.6,12.0,4,2020
Matt Ryan,QB,ATL,1,70,70,100,3,0,59,59,12.4,17.7,4,2020
Matthew Stafford,QB,DET,1,61,61,100,5,0,56,56,23.3,38.2,4,2020
Philip Rivers,QB,IND,1,72,72,99,4,0,44,44,11.2,15.6,4,2020
Ryan Fitzpatrick,QB,MIA,1,71,71,100,8,0,72,72,23.3,32.8,4,2020
Ted Ginn Jr.,WR,CHI,1,7,7,11,0,29,29,29,1.1,15.7,4,2020
Tom Brady,QB,TB,1,76,76,100,4,0,64,64,33.5,44.1,4,2020
Golden Tate,WR,NYG,1,51,51,75,0,12,8,12,2.0,3.9,4,2020
Andre Roberts,WR,BUF,1,6,6,10,17,17,33,33,0.3,5.0,4,2020
Emmanuel Sanders,WR,NO,1,51,51,72,0,18,12,18,9.3,18.2,4,2020
Jimmy Graham,TE,CHI,1,41,41,66,0,12,10,12,3.3,8.0,4,2020
Rob Gronkowski,TE,TB,1,65,65,86,0,5,2,5,2.9,4.5,4,2020
A.J. Green,WR,CIN,1,53,53,70,0,9,2,9,0.3,0.6,4,2020
Julio Jones,WR,ATL,1,15,15,21,0,27,27,27,3.2,21.3,4,2020
Mark Ingram II,RB,BAL,1,14,14,25,57,7,64,64,9.7,69.3,4,2020
Randall Cobb,WR,HOU,1,48,48,74,0,10,4,10,3.6,7.5,4,2020
Kyle Rudolph,TE,MIN,1,48,48,73,0,4,4,4,2.7,5.6,4,2020
Luke Stocker,TE,ATL,1,33,33,47,0,0,0,0,0.0,0.0,4,2020
Taiwan Jones,RB,BUF,1,1,1,2,0,0,0,0,0.0,0.0,4,2020
Dion Lewis,RB,NYG,1,21,21,31,5,14,14,19,1.8,8.6,4,2020
Virgil Green,TE,LAC,1,25,25,47,0,0,0,0,0.0,0.0,4,2020
Bruce Miller,TE,JAC,1,5,5,7,0,0,0,0,0.0,0.0,4,2020
Robert Griffin III,QB,BAL,1,10,10,18,30,0,40,40,-0.7,-7.0,4,2020
Nick Foles,QB,CHI,1,62,62,100,3,0,71,71,12.9,20.8,4,2020
Kirk Cousins,QB,MIN,1,66,66,100,6,0,39,39,14.9,22.6,4,2020
Russell Wilson,QB,SEA,1,63,63,98,6,0,60,60,21.9,34.8,4,2020
Mohamed Sanu Sr.,WR,SF,1,7,7,9,0,0,0,0,0.0,0.0,4,2020
T.Y. Hilton,WR,IND,1,54,54,74,0,9,6,9,2.9,5.4,4,2020
Marvin Jones Jr.,WR,DET,1,54,54,89,0,4,2,4,0.9,1.7,4,2020
Cole Beasley,WR,BUF,1,19,19,31,0,21,16,21,9.2,48.4,4,2020
Chris Hogan,WR,NYJ,1,67,67,88,0,12,6,12,2.3,3.4,4,2020
DeAndre Hopkins,WR,ARI,1,54,54,95,0,17,13,17,4.1,7.6,4,2020
Robert Woods,WR,LAR,1,54,54,95,2,13,13,15,3.8,7.0,4,2020
Kenny Stills,WR,HOU,1,27,27,42,0,15,7,15,9.9,36.7,4,2020
Cordarrelle Patterson,RB,CHI,1,11,11,18,27,18,36,45,0.5,4.5,4,2020
Keenan Allen,WR,LAC,1,50,50,94,0,22,16,22,6.2,12.4,4,2020
Giovani Bernard,RB,CIN,1,13,13,17,15,0,15,15,1.9,14.6,4,2020
Theo Riddick,RB,LV,1,7,7,9,29,0,29,29,1.3,18.6,4,2020
Chris Thompson,RB,JAC,1,16,16,24,0,0,0,0,0.0,0.0,4,2020
Kenjon Barner,RB,TB,1,4,4,5,0,25,0,25,0.0,0.0,4,2020
Zach Ertz,TE,PHI,1,59,59,94,0,8,7,8,2.9,4.9,4,2020
Tyler Eifert,TE,JAC,1,46,46,68,0,13,4,13,2.2,4.8,4,2020
Levine Toilolo,TE,NYG,1,11,11,16,0,0,0,0,0.0,0.0,4,2020
Kyle Juszczyk,RB,SF,1,22,22,30,0,9,5,9,1.3,5.9,4,2020
Luke Willson,TE,SEA,1,6,6,9,0,0,0,0,0.0,0.0,4,2020
Latavius Murray,RB,NO,1,29,29,41,48,7,52,55,20.3,70.0,4,2020
Ryan Griffin,TE,NYJ,1,21,21,28,0,14,14,14,1.0,4.8,4,2020
Demetrius Harris,TE,CHI,1,23,23,37,0,9,4,9,0.6,2.6,4,2020
Jack Doyle,TE,IND,1,45,45,62,0,2,2,2,1.2,2.7,4,2020
Teddy Bridgewater,QB,CAR,1,76,76,100,8,0,57,57,27.2,35.8,4,2020
Derek Carr,QB,LV,1,74,74,100,5,0,65,65,20.4,27.6,4,2020
Logan Thomas,TE,WAS,1,66,66,93,0,6,2,6,0.8,1.2,4,2020
Devonta Freeman,RB,NYG,1,37,37,54,30,11,41,41,6.8,18.4,4,2020
Mike Evans,WR,TB,1,54,54,71,0,15,13,15,18.2,33.7,4,2020
Brandin Cooks,WR,HOU,1,61,61,94,0,5,0,5,0.0,0.0,4,2020
Allen Robinson II,WR,CHI,1,55,55,89,0,18,13,18,16.1,29.3,4,2020
Odell Beckham Jr.,WR,CLE,1,58,58,73,3,14,12,17,33.4,57.6,4,2020
Jarvis Landry,WR,CLE,1,57,57,72,0,11,11,12,10.3,18.1,4,2020
Trey Burton,TE,IND,1,36,36,49,0,14,6,14,1.6,4.4,4,2020
Jerick McKinnon,RB,SF,1,67,67,91,21,12,31,33,15.7,23.4,4,2020
John Brown,WR,BUF,1,53,53,87,0,9,8,9,4.2,7.9,4,2020
Richard Rodgers,TE,PHI,1,22,22,35,0,18,14,18,3.5,15.9,4,2020
Willie Snead IV,WR,BAL,1,32,32,56,0,6,6,6,2.0,6.3,4,2020
Bennie Fowler III,WR,NO,1,10,10,14,0,0,0,0,0.0,0.0,4,2020
Dontrelle Inman,WR,WAS,1,57,57,80,0,9,7,9,2.9,5.1,4,2020
Keith Smith,RB,ATL,1,16,16,23,0,6,6,6,0.4,2.5,4,2020
Adam Thielen,WR,MIN,1,59,59,89,2,17,15,19,18.2,30.8,4,2020
Cameron Brate,TE,TB,1,16,16,21,0,6,6,6,6.3,39.4,4,2020
