rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
1,New York Giants,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1,24.0,24.0,4.5,NYG,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Detroit Lions,4.0,1.0,3.0,4.0,0.0,0.0,0.0,1,22.0,22.0,1.1,DET,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Seattle Seahawks,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1,22.0,22.0,39.4,SEA,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carolina Panthers,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1,22.0,22.0,27.8,CAR,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Arizona Cardinals,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1,21.0,21.0,60.9,ARI,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,New England Patriots,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,21.0,21.0,93.2,NE,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Washington Commanders,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,19.0,19.0,27.5,WAS,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Chicago Bears,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1,18.0,18.0,35.9,CHI,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tennessee Titans,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1,18.0,18.0,48.4,TEN,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Green Bay Packers,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1,18.0,18.0,60.6,GB,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,New York Jets,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1,18.0,18.0,3.3,NYJ,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Cleveland Browns,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,17.0,17.0,40.8,CLE,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Philadelphia Eagles,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,17.0,17.0,52.5,PHI,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Jacksonville Jaguars,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,17.0,17.0,6.9,JAC,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tampa Bay Buccaneers,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1,16.0,16.0,98.0,TB,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
