player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Alex Smith,28.0,35.0,80.0,368.0,10.5,4.0,0.0,3.0,5,3,0,0,1,31.0,31.0,5.0,FA,1,QB,,,,,,,,,,
Matthew Stafford,29.0,41.0,70.7,292.0,7.1,4.0,1.0,1.0,2,14,0,0,1,27.1,27.1,97.2,LAR,1,QB,,,,,,,,,,
Sam Bradford,27.0,32.0,84.4,346.0,10.8,3.0,0.0,1.0,2,-3,0,0,1,25.5,25.5,0.0,FA,1,QB,,,,,,,,,,
Trevor Siemian,17.0,28.0,60.7,219.0,7.8,2.0,1.0,4.0,6,19,1,0,1,22.7,22.7,1.1,NO,1,QB,,,,,,,,,,
Carson Wentz,26.0,39.0,66.7,307.0,7.9,2.0,1.0,2.0,4,6,0,1,1,18.9,18.9,44.0,IND,1,QB,,,,,,,,,,
Tyrod Taylor,16.0,28.0,57.1,224.0,8.0,2.0,1.0,2.0,8,38,0,0,1,18.8,18.8,4.9,HOU,1,QB,,,,,,,,,,
Marcus Mariota,25.0,41.0,61.0,256.0,6.2,0.0,0.0,1.0,3,26,1,0,1,18.8,18.8,0.2,LV,1,QB,,,,,,,,,,
Derek Carr,22.0,32.0,68.8,262.0,8.2,2.0,0.0,2.0,2,2,0,0,1,18.7,18.7,58.1,LV,1,QB,,,,,,,,,,
DeShone Kizer,20.0,30.0,66.7,222.0,7.4,1.0,1.0,7.0,5,17,1,0,1,18.6,18.6,0.0,FA,1,QB,,,,,,,,,,
Matt Ryan,21.0,30.0,70.0,321.0,10.7,1.0,0.0,2.0,3,11,0,0,1,17.9,17.9,36.3,ATL,1,QB,,,,,,,,,,
Philip Rivers,22.0,33.0,66.7,192.0,5.8,3.0,1.0,1.0,0,0,0,0,1,17.7,17.7,20.6,FA,1,QB,,,,,,,,,,
Dak Prescott,24.0,39.0,61.5,268.0,6.9,1.0,0.0,1.0,3,24,0,0,1,17.1,17.1,98.2,DAL,1,QB,,,,,,,,,,
Aaron Rodgers,28.0,42.0,66.7,311.0,7.4,1.0,1.0,4.0,7,21,0,0,1,16.5,16.5,97.4,GB,1,QB,,,,,,,,,,
Jared Goff,21.0,29.0,72.4,306.0,10.6,1.0,0.0,1.0,1,2,0,0,1,16.4,16.4,5.3,DET,1,QB,,,,,,,,,,
Ben Roethlisberger,24.0,36.0,66.7,263.0,7.3,2.0,1.0,1.0,3,-8,0,0,1,15.7,15.7,23.8,FA,1,QB,,,,,,,,,,
Drew Brees,27.0,37.0,73.0,291.0,7.9,1.0,0.0,1.0,0,0,0,0,1,15.6,15.6,35.7,FA,1,QB,,,,,,,,,,
Cam Newton,14.0,25.0,56.0,171.0,6.8,2.0,1.0,0.0,6,3,0,0,1,13.1,13.1,20.3,CAR,1,QB,,,,,,,,,,
Mike Glennon,26.0,40.0,65.0,213.0,5.3,1.0,0.0,4.0,0,0,0,0,1,12.5,12.5,0.8,NYG,1,QB,,,,,,,,,,
Tom Brady,16.0,36.0,44.4,267.0,7.4,0.0,0.0,3.0,2,0,0,0,1,10.7,10.7,99.1,FA,1,QB,,,,,,,,,,
Kirk Cousins,23.0,40.0,57.5,240.0,6.0,1.0,1.0,4.0,4,30,0,2,1,10.6,10.6,70.7,MIN,1,QB,,,,,,,,,,
Blake Bortles,11.0,21.0,52.4,125.0,6.0,1.0,0.0,0.0,3,13,0,0,1,10.3,10.3,0.1,NO,1,QB,,,,,,,,,,
Josh McCown,26.0,39.0,66.7,187.0,4.8,0.0,2.0,1.0,2,0,1,0,1,9.5,9.5,0.0,FA,1,QB,,,,,,,,,,
Carson Palmer,27.0,48.0,56.3,268.0,5.6,1.0,3.0,1.0,1,2,0,0,1,9.0,9.0,5.6,FA,1,QB,,,,,,,,,,
Russell Wilson,14.0,27.0,51.9,158.0,5.9,0.0,0.0,3.0,2,40,0,1,1,8.3,8.3,90.4,SEA,1,QB,,,,,,,,,,
Joe Flacco,9.0,17.0,52.9,121.0,7.1,1.0,1.0,1.0,0,0,0,0,1,6.8,6.8,0.3,NYJ,1,QB,,,,,,,,,,
Eli Manning,29.0,38.0,76.3,220.0,5.8,0.0,1.0,3.0,1,-1,0,0,1,6.7,6.7,2.3,FA,1,QB,,,,,,,,,,
Deshaun Watson,12.0,23.0,52.2,102.0,4.4,1.0,1.0,4.0,2,16,0,1,1,5.7,5.7,5.0,HOU,1,QB,,,,,,,,,,
Brian Hoyer,24.0,35.0,68.6,193.0,5.5,0.0,1.0,4.0,1,-5,0,1,1,3.2,3.2,0.0,NE,1,QB,,,,,,,,,,
Jacoby Brissett,2.0,3.0,66.7,51.0,17.0,0.0,0.0,0.0,0,0,0,0,1,2.0,2.0,0.6,MIA,1,QB,,,,,,,,,,
Scott Tolzien,9.0,18.0,50.0,128.0,7.1,0.0,2.0,4.0,2,2,0,0,1,1.3,1.3,0.0,FA,1,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,1,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,1,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,1,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,1,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,1,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,1,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,1,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,1,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,1,QB,,,,,,,,,,
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.5,NE,1,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,1,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,1,QB,,,,,,,,,,
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.9,JAC,1,QB,,,,,,,,,,
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,99.3,ARI,1,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,1,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,1,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,1,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,1,QB,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.2,PHI,1,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,1,QB,,,,,,,,,,
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,98.8,LAC,1,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,1,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,1,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,1,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,1,QB,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,1,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,1,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,1,QB,,,,,,,,,,
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13.6,NYG,1,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,1,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,1,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,1,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,1,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,1,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,1,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,1,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,1,QB,,,,,,,,,,
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,88.3,CIN,1,QB,,,,,,,,,,
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.2,MIA,1,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,1,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,1,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,1,QB,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.3,GB,1,QB,,,,,,,,,,
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,94.4,PHI,1,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,1,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,1,QB,,,,,,,,,,
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.7,HOU,1,QB,,,,,,,,,,
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.6,NYJ,1,QB,,,,,,,,,,
Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,94.0,BAL,1,QB,,,,,,,,,,
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,1,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,1,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,1,QB,,,,,,,,,,
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.9,CLE,1,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,1,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,62.7,TEN,1,QB,,,,,,,,,,
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7,CHI,1,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,1,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,1,QB,,,,,,,,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BUF,1,QB,,,,,,,,,,
