player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Russell Wilson,31.0,35.0,88.6,322.0,9.2,4.0,0.0,3.0,3,29,0,0,1,31.8,31.8,90.4,SEA,1,QB,,,,,,,,,,
Aaron Rodgers,32.0,44.0,72.7,364.0,8.3,4.0,0.0,0.0,1,2,0,0,1,30.8,30.8,97.4,GB,1,QB,,,,,,,,,,
Josh Allen,33.0,46.0,71.7,312.0,6.8,2.0,0.0,3.0,14,57,1,2,1,28.2,28.2,100.0,BUF,1,QB,,,,,,,,,,
Lamar Jackson,20.0,25.0,80.0,275.0,11.0,3.0,0.0,2.0,7,45,0,0,1,27.5,27.5,94.0,BAL,1,QB,,,,,,,,,,
Kyler Murray,26.0,40.0,65.0,230.0,5.8,1.0,1.0,2.0,13,91,1,0,1,27.3,27.3,99.3,ARI,1,QB,,,,,,,,,,
Cam Newton,15.0,19.0,78.9,155.0,8.2,0.0,0.0,2.0,15,75,2,0,1,25.7,25.7,20.3,CAR,1,QB,,,,,,,,,,
Matt Ryan,37.0,54.0,68.5,450.0,8.3,2.0,1.0,2.0,1,-1,0,0,1,24.9,24.9,36.3,ATL,1,QB,,,,,,,,,,
Mitchell Trubisky,20.0,36.0,55.6,242.0,6.7,3.0,0.0,1.0,3,26,0,0,1,24.3,24.3,0.4,BUF,1,QB,,,,,,,,,,
Kirk Cousins,19.0,25.0,76.0,259.0,10.4,2.0,1.0,2.0,4,34,0,0,1,22.8,22.8,70.7,MIN,1,QB,,,,,,,,,,
Tom Brady,23.0,36.0,63.9,239.0,6.6,2.0,2.0,3.0,3,9,1,0,1,22.5,22.5,99.1,FA,1,QB,,,,,,,,,,
Ben Roethlisberger,21.0,32.0,65.6,229.0,7.2,3.0,0.0,2.0,3,9,0,0,1,22.1,22.1,23.8,FA,1,QB,,,,,,,,,,
Deshaun Watson,20.0,32.0,62.5,253.0,7.9,1.0,1.0,4.0,6,27,1,0,1,21.8,21.8,5.0,HOU,1,QB,,,,,,,,,,
Gardner Minshew II,19.0,20.0,95.0,173.0,8.7,3.0,0.0,4.0,5,19,0,0,1,20.8,20.8,2.2,PHI,1,QB,,,,,,,,,,
Patrick Mahomes II,24.0,32.0,75.0,211.0,6.6,3.0,0.0,1.0,0,0,0,0,1,20.4,20.4,100.0,KC,1,QB,,,,,,,,,,
Daniel Jones,26.0,41.0,63.4,279.0,6.8,2.0,2.0,3.0,4,22,0,0,1,19.4,19.4,13.6,NYG,1,QB,,,,,,,,,,
Teddy Bridgewater,22.0,34.0,64.7,269.0,7.9,1.0,0.0,1.0,4,26,0,0,1,19.4,19.4,15.6,DEN,1,QB,,,,,,,,,,
Ryan Tannehill,29.0,43.0,67.4,249.0,5.8,2.0,0.0,1.0,3,14,0,0,1,19.4,19.4,62.7,TEN,1,QB,,,,,,,,,,
Jimmy Garoppolo,19.0,33.0,57.6,259.0,7.8,2.0,0.0,3.0,1,9,0,0,1,19.3,19.3,23.3,SF,1,QB,,,,,,,,,,
Dak Prescott,25.0,39.0,64.1,266.0,6.8,1.0,0.0,3.0,3,30,0,0,1,17.6,17.6,98.2,DAL,1,QB,,,,,,,,,,
Joe Burrow,23.0,36.0,63.9,193.0,5.4,0.0,1.0,3.0,8,46,1,0,1,17.3,17.3,88.3,CIN,1,QB,,,,,,,,,,
Matthew Stafford,24.0,42.0,57.1,297.0,7.1,1.0,1.0,1.0,5,23,0,0,1,17.2,17.2,97.2,LAR,1,QB,,,,,,,,,,
Philip Rivers,36.0,46.0,78.3,363.0,7.9,1.0,2.0,0.0,1,3,0,0,1,16.8,16.8,20.6,FA,1,QB,,,,,,,,,,
Carson Wentz,24.0,42.0,57.1,270.0,6.4,2.0,2.0,8.0,1,2,0,1,1,15.0,15.0,44.0,IND,1,QB,,,,,,,,,,
Drew Brees,18.0,30.0,60.0,160.0,5.3,2.0,0.0,1.0,2,0,0,0,1,14.4,14.4,35.7,FA,1,QB,,,,,,,,,,
Derek Carr,22.0,30.0,73.3,239.0,8.0,1.0,0.0,0.0,0,0,0,0,1,13.6,13.6,58.1,LV,1,QB,,,,,,,,,,
Drew Lock,22.0,33.0,66.7,216.0,6.5,1.0,0.0,0.0,3,5,0,0,1,13.1,13.1,1.5,DEN,1,QB,,,,,,,,,,
Dwayne Haskins,17.0,31.0,54.8,178.0,5.7,1.0,0.0,3.0,7,17,0,0,1,12.8,12.8,0.1,PIT,1,QB,,,,,,,,,,
Sam Darnold,21.0,35.0,60.0,215.0,6.1,1.0,1.0,3.0,1,6,0,0,1,12.2,12.2,5.5,CAR,1,QB,,,,,,,,,,
Jared Goff,20.0,31.0,64.5,275.0,8.9,0.0,1.0,1.0,4,15,0,0,1,11.5,11.5,5.3,DET,1,QB,,,,,,,,,,
Baker Mayfield,21.0,39.0,53.8,189.0,4.8,1.0,1.0,2.0,2,3,0,0,1,10.9,10.9,26.4,CLE,1,QB,,,,,,,,,,
Tyrod Taylor,16.0,30.0,53.3,208.0,6.9,0.0,0.0,2.0,6,7,0,0,1,9.0,9.0,4.9,HOU,1,QB,,,,,,,,,,
Ryan Fitzpatrick,20.0,30.0,66.7,191.0,6.4,0.0,3.0,1.0,5,18,0,0,1,8.4,8.4,6.1,WAS,1,QB,,,,,,,,,,
