player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Andrew Luck,31.0,47.0,66.0,385.0,8.2,4.0,0.0,2.0,3,21,0,0,1,35.5,35.5,2.2,FA,1,QB,,,,,,,,,,
Drew Brees,28.0,42.0,66.7,423.0,10.1,4.0,0.0,1.0,2,5,0,1,1,31.4,31.4,35.7,FA,1,QB,,,,,,,,,,
Alex Smith,34.0,48.0,70.8,363.0,7.6,2.0,1.0,3.0,4,15,1,0,1,28.0,28.0,5.0,FA,1,QB,,,,,,,,,,
Matthew Stafford,31.0,39.0,79.5,340.0,8.7,3.0,0.0,1.0,2,5,0,0,1,26.1,26.1,97.2,LAR,1,QB,,,,,,,,,,
Jameis Winston,23.0,32.0,71.9,281.0,8.8,4.0,1.0,0.0,4,3,0,0,1,25.5,25.5,5.2,NO,1,QB,,,,,,,,,,
Matt Ryan,27.0,39.0,69.2,334.0,8.6,2.0,0.0,3.0,3,10,0,0,1,24.4,24.4,36.3,ATL,1,QB,,,,,,,,,,
Aaron Rodgers,20.0,34.0,58.8,199.0,5.9,2.0,0.0,1.0,4,16,1,0,1,23.6,23.6,97.4,GB,1,QB,,,,,,,,,,
Derek Carr,24.0,38.0,63.2,319.0,8.4,1.0,0.0,0.0,2,16,0,0,1,22.4,22.4,58.1,LV,1,QB,,,,,,,,,,
Ben Roethlisberger,27.0,37.0,73.0,300.0,8.1,3.0,1.0,1.0,1,-2,0,0,1,21.8,21.8,23.8,FA,1,QB,,,,,,,,,,
Cam Newton,18.0,33.0,54.5,194.0,5.9,1.0,1.0,3.0,11,54,1,0,1,21.2,21.2,20.3,CAR,1,QB,,,,,,,,,,
Carson Wentz,22.0,37.0,59.5,278.0,7.5,2.0,0.0,2.0,2,1,0,0,1,19.2,19.2,44.0,IND,1,QB,,,,,,,,,,
Carson Palmer,24.0,37.0,64.9,271.0,7.3,2.0,0.0,3.0,2,1,0,0,1,18.9,18.9,5.6,FA,1,QB,,,,,,,,,,
Eli Manning,19.0,28.0,67.9,207.0,7.4,3.0,1.0,2.0,0,0,0,0,1,18.3,18.3,2.3,FA,1,QB,,,,,,,,,,
Andy Dalton,23.0,30.0,76.7,366.0,12.2,1.0,1.0,7.0,3,7,0,0,1,17.3,17.3,1.6,CHI,1,QB,,,,,,,,,,
Marcus Mariota,25.0,41.0,61.0,271.0,6.6,2.0,1.0,2.0,4,19,0,1,1,16.7,16.7,0.2,LV,1,QB,,,,,,,,,,
Brock Osweiler,22.0,35.0,62.9,231.0,6.6,2.0,1.0,2.0,4,14,0,0,1,16.6,16.6,0.0,FA,1,QB,,,,,,,,,,
Ryan Tannehill,16.0,29.0,55.2,186.0,6.4,0.0,0.0,5.0,5,17,1,0,1,15.1,15.1,62.7,TEN,1,QB,,,,,,,,,,
Ryan Fitzpatrick,19.0,35.0,54.3,189.0,5.4,2.0,1.0,1.0,4,15,0,0,1,15.1,15.1,6.1,WAS,1,QB,,,,,,,,,,
Blake Bortles,24.0,39.0,61.5,320.0,8.2,1.0,1.0,3.0,2,2,0,0,1,15.0,15.0,0.1,NO,1,QB,,,,,,,,,,
Philip Rivers,25.0,36.0,69.4,243.0,6.8,1.0,0.0,1.0,2,9,0,0,1,14.6,14.6,20.6,FA,1,QB,,,,,,,,,,
Jimmy Garoppolo,24.0,33.0,72.7,264.0,8.0,1.0,0.0,2.0,4,12,0,1,1,14.1,14.1,23.3,SF,1,QB,,,,,,,,,,
Blaine Gabbert,22.0,35.0,62.9,170.0,4.9,1.0,0.0,0.0,9,43,0,0,1,13.5,13.5,0.1,TB,1,QB,,,,,,,,,,
Joe Flacco,22.0,33.0,66.7,258.0,7.8,1.0,0.0,4.0,4,-3,0,1,1,12.0,12.0,0.3,NYJ,1,QB,,,,,,,,,,
Russell Wilson,27.0,43.0,62.8,258.0,6.0,1.0,1.0,3.0,4,16,0,1,1,11.9,11.9,90.4,SEA,1,QB,,,,,,,,,,
Jay Cutler,16.0,29.0,55.2,216.0,7.4,1.0,1.0,5.0,2,12,0,0,1,11.8,11.8,0.2,FA,1,QB,,,,,,,,,,
Dak Prescott,25.0,45.0,55.6,227.0,5.0,0.0,0.0,0.0,2,12,0,0,1,10.3,10.3,98.2,DAL,1,QB,,,,,,,,,,
Shaun Hill,18.0,33.0,54.5,236.0,7.2,0.0,0.0,0.0,2,8,0,0,1,10.2,10.2,0.0,FA,1,QB,,,,,,,,,,
Kirk Cousins,30.0,43.0,69.8,329.0,7.7,0.0,2.0,0.0,1,8,0,0,1,10.0,10.0,70.7,MIN,1,QB,,,,,,,,,,
Robert Griffin III,12.0,26.0,46.2,190.0,7.3,0.0,1.0,3.0,5,37,0,0,1,9.3,9.3,0.6,FA,1,QB,,,,,,,,,,
Trevor Siemian,18.0,26.0,69.2,178.0,6.8,1.0,2.0,2.0,5,20,0,0,1,9.1,9.1,1.1,NO,1,QB,,,,,,,,,,
Tyrod Taylor,15.0,22.0,68.2,111.0,5.0,0.0,0.0,2.0,5,11,0,0,1,5.5,5.5,4.9,HOU,1,QB,,,,,,,,,,
Case Keenum,17.0,35.0,48.6,130.0,3.7,0.0,2.0,2.0,3,10,0,0,1,2.2,2.2,0.9,CLE,1,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,1,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,1,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,1,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,1,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,1,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,1,QB,,,,,,,,,,
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.5,NE,1,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,1,QB,,,,,,,,,,
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13.6,NYG,1,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,1,QB,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,1,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,1,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,1,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,1,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,1,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,1,QB,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.2,PHI,1,QB,,,,,,,,,,
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,99.3,ARI,1,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,1,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,1,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,1,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,1,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,1,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,1,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,1,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,1,QB,,,,,,,,,,
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,98.8,LAC,1,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,1,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,1,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,1,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,1,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,1,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,1,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,1,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,1,QB,,,,,,,,,,
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.9,JAC,1,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,1,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,1,QB,,,,,,,,,,
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,88.3,CIN,1,QB,,,,,,,,,,
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.2,MIA,1,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,1,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,1,QB,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.3,GB,1,QB,,,,,,,,,,
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,94.4,PHI,1,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,1,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,1,QB,,,,,,,,,,
