player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Lamar Jackson,17.0,20.0,85.0,324.0,16.2,5.0,0.0,1.0,3,6,0,0,1,33.6,33.6,94.0,BAL,1,QB,,,,,,,,,,
Dak Prescott,25.0,32.0,78.1,405.0,12.7,4.0,0.0,0.0,4,12,0,0,1,33.4,33.4,98.2,DAL,1,QB,,,,,,,,,,
Deshaun Watson,20.0,30.0,66.7,268.0,8.9,3.0,1.0,6.0,4,40,1,0,1,31.7,31.7,5.0,HOU,1,QB,,,,,,,,,,
Matthew Stafford,27.0,45.0,60.0,385.0,8.6,3.0,0.0,3.0,3,22,0,1,1,27.6,27.6,97.2,LAR,1,QB,,,,,,,,,,
Patrick Mahomes II,25.0,33.0,75.8,378.0,11.5,3.0,0.0,0.0,1,2,0,0,1,27.3,27.3,100.0,KC,1,QB,,,,,,,,,,
Case Keenum,30.0,44.0,68.2,380.0,8.6,3.0,0.0,1.0,0,0,0,0,1,27.2,27.2,0.9,CLE,1,QB,,,,,,,,,,
Tom Brady,24.0,36.0,66.7,341.0,9.5,3.0,0.0,1.0,0,0,0,0,1,25.6,25.6,99.1,FA,1,QB,,,,,,,,,,
Carson Wentz,28.0,39.0,71.8,313.0,8.0,3.0,0.0,1.0,4,5,0,0,1,25.0,25.0,44.0,IND,1,QB,,,,,,,,,,
Philip Rivers,25.0,34.0,73.5,333.0,9.8,3.0,1.0,4.0,1,6,0,0,1,24.9,24.9,20.6,FA,1,QB,,,,,,,,,,
Marcus Mariota,14.0,24.0,58.3,248.0,10.3,3.0,0.0,4.0,3,24,0,0,1,24.3,24.3,0.2,LV,1,QB,,,,,,,,,,
Kyler Murray,29.0,54.0,53.7,308.0,5.7,2.0,1.0,5.0,3,13,0,0,1,22.6,22.6,99.3,ARI,1,QB,,,,,,,,,,
Drew Brees,32.0,43.0,74.4,370.0,8.6,2.0,1.0,1.0,0,0,0,0,1,21.8,21.8,35.7,FA,1,QB,,,,,,,,,,
Andy Dalton,35.0,51.0,68.6,418.0,8.2,2.0,0.0,5.0,0,0,0,2,1,20.7,20.7,1.6,CHI,1,QB,,,,,,,,,,
Matt Ryan,33.0,46.0,71.7,304.0,6.6,2.0,2.0,4.0,2,24,0,0,1,20.6,20.6,36.3,ATL,1,QB,,,,,,,,,,
Gardner Minshew II,22.0,25.0,88.0,275.0,11.0,2.0,1.0,1.0,1,6,0,0,1,18.6,18.6,2.2,PHI,1,QB,,,,,,,,,,
Josh Allen,24.0,37.0,64.9,254.0,6.9,1.0,2.0,1.0,10,38,1,2,1,18.0,18.0,100.0,BUF,1,QB,,,,,,,,,,
Russell Wilson,14.0,20.0,70.0,195.0,9.8,2.0,0.0,4.0,4,8,0,0,1,16.6,16.6,90.4,SEA,1,QB,,,,,,,,,,
Jacoby Brissett,21.0,27.0,77.8,190.0,7.0,2.0,0.0,2.0,3,9,0,0,1,16.5,16.5,0.6,MIA,1,QB,,,,,,,,,,
Joe Flacco,21.0,31.0,67.7,268.0,8.6,1.0,0.0,3.0,1,1,0,0,1,14.8,14.8,0.3,NYJ,1,QB,,,,,,,,,,
