player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Kyler Murray,21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5,20,1,0,1,34.6,34.6,99.3,ARI,1,QB,,,,,,,,,,
Patrick Mahomes II,27.0,36.0,75.0,337.0,9.4,3.0,0.0,2.0,5,18,1,0,1,33.3,33.3,100.0,KC,1,QB,,,,,,,,,,
Jared Goff,38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3,14,0,0,1,29.9,29.9,5.3,DET,1,QB,,,,,,,,,,
Jameis Winston,14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6,37,0,0,1,29.6,29.6,5.2,NO,1,QB,,,,,,,,,,
Tom Brady,32.0,50.0,64.0,379.0,7.6,4.0,2.0,0.0,0,0,0,0,1,29.2,29.2,99.1,FA,1,QB,,,,,,,,,,
Jalen Hurts,27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7,62,0,0,1,28.8,28.8,94.4,PHI,1,QB,,,,,,,,,,
Dak Prescott,42.0,58.0,72.4,403.0,6.9,3.0,1.0,1.0,4,13,0,0,1,28.4,28.4,98.2,DAL,1,QB,,,,,,,,,,
Russell Wilson,18.0,23.0,78.3,254.0,11.0,4.0,0.0,3.0,5,9,0,0,1,27.1,27.1,90.4,SEA,1,QB,,,,,,,,,,
Derek Carr,34.0,56.0,60.7,435.0,7.8,2.0,1.0,3.0,4,6,0,0,1,25.0,25.0,58.1,LV,1,QB,,,,,,,,,,
Matthew Stafford,20.0,26.0,76.9,321.0,12.3,3.0,0.0,1.0,5,-5,0,0,1,24.3,24.3,97.2,LAR,1,QB,,,,,,,,,,
Tyrod Taylor,21.0,33.0,63.6,291.0,8.8,2.0,0.0,1.0,4,40,0,0,1,23.6,23.6,4.9,HOU,1,QB,,,,,,,,,,
Trevor Lawrence,28.0,51.0,54.9,332.0,6.5,3.0,3.0,1.0,1,-2,0,0,1,22.1,22.1,23.9,JAC,1,QB,,,,,,,,,,
Kirk Cousins,36.0,49.0,73.5,351.0,7.2,2.0,0.0,3.0,0,0,0,0,1,22.0,22.0,70.7,MIN,1,QB,,,,,,,,,,
Daniel Jones,22.0,37.0,59.5,267.0,7.2,1.0,0.0,2.0,6,27,1,1,1,21.4,21.4,13.6,NYG,1,QB,,,,,,,,,,
Teddy Bridgewater,28.0,36.0,77.8,264.0,7.3,2.0,0.0,2.0,3,19,0,0,1,20.5,20.5,15.6,DEN,1,QB,,,,,,,,,,
Zach Wilson,20.0,37.0,54.1,258.0,7.0,2.0,1.0,6.0,0,0,0,0,1,19.3,19.3,6.6,NYJ,1,QB,,,,,,,,,,
Sam Darnold,24.0,35.0,68.6,279.0,8.0,1.0,0.0,1.0,5,-1,1,1,1,19.1,19.1,5.5,CAR,1,QB,,,,,,,,,,
Joe Burrow,20.0,27.0,74.1,261.0,9.7,2.0,0.0,5.0,1,2,0,0,1,18.6,18.6,88.3,CIN,1,QB,,,,,,,,,,
Carson Wentz,25.0,38.0,65.8,251.0,6.6,2.0,0.0,3.0,4,23,0,1,1,18.3,18.3,44.0,IND,1,QB,,,,,,,,,,
