player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
Arizona Cardinals,6,1,2,2,0,0,0,1,16.0,16.0,60.9,ARI,1,DST
New Orleans Saints,2,2,1,1,0,0,0,1,15.0,15.0,79.3,NO,1,DST
Pittsburgh Steelers,3,0,1,4,0,0,1,1,14.0,14.0,44.6,PIT,1,DST
San Francisco 49ers,3,1,0,0,1,0,0,1,10.0,10.0,79.5,SF,1,DST
Philadelphia Eagles,3,0,0,0,0,0,0,1,10.0,10.0,52.5,PHI,1,DST
Carolina Panthers,6,1,0,1,0,0,0,1,9.0,9.0,27.8,CAR,1,DST
New England Patriots,2,1,0,0,0,0,0,1,8.0,8.0,93.2,NE,1,DST
Los Angeles Rams,3,1,1,1,0,0,0,1,8.0,8.0,74.5,LAR,1,DST
Denver Broncos,2,0,1,1,0,0,0,1,8.0,8.0,48.5,DEN,1,DST
Dallas Cowboys,0,2,2,2,0,0,0,1,7.0,7.0,82.9,DAL,1,DST
Las Vegas Raiders,3,0,2,2,0,0,0,1,7.0,7.0,7.6,LV,1,DST
Houston Texans,1,3,0,1,0,0,0,1,7.0,7.0,6.4,HOU,1,DST
Seattle Seahawks,3,0,1,0,0,0,0,1,6.0,6.0,39.4,SEA,1,DST
Miami Dolphins,1,0,2,3,0,0,0,1,6.0,6.0,60.2,MIA,1,DST
Washington Commanders,2,1,0,1,0,0,0,1,5.0,5.0,27.5,WAS,1,DST
Minnesota Vikings,5,0,0,0,0,0,0,1,5.0,5.0,28.0,MIN,1,DST
Kansas City Chiefs,2,1,1,2,0,0,0,1,5.0,5.0,45.7,KC,1,DST
Cincinnati Bengals,3,0,1,1,0,0,0,1,5.0,5.0,14.7,CIN,1,DST
Los Angeles Chargers,1,0,1,2,0,0,0,1,4.0,4.0,44.3,LAC,1,DST
Indianapolis Colts,3,0,1,1,0,0,0,1,4.0,4.0,66.4,IND,1,DST
Baltimore Ravens,3,1,0,0,0,0,0,1,4.0,4.0,51.9,BAL,1,DST
New York Giants,2,0,1,1,0,0,0,1,4.0,4.0,4.5,NYG,1,DST
New York Jets,1,0,1,0,0,0,0,1,4.0,4.0,3.3,NYJ,1,DST
Tampa Bay Buccaneers,1,1,0,0,0,0,0,1,2.0,2.0,98.0,TB,1,DST
