rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
1,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
