rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
1,Baltimore Ravens,4.0,3.0,4.0,4.0,0.0,0.0,0.0,1,28.0,28.0,51.9,BAL,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,New York Jets,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1,27.0,27.0,3.3,NYJ,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Chicago Bears,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1,24.0,24.0,35.9,CHI,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Washington Commanders,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1,23.0,23.0,27.5,WAS,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Philadelphia Eagles,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1,23.0,23.0,52.5,PHI,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,5.0,1.0,2.0,2.0,0.0,0.0,2.0,1,21.0,21.0,79.5,SF,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Atlanta Falcons,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1,20.0,20.0,5.8,ATL,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Buffalo Bills,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1,18.0,18.0,95.9,BUF,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tampa Bay Buccaneers,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1,18.0,18.0,98.0,TB,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Indianapolis Colts,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1,17.0,17.0,66.4,IND,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Houston Texans,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1,17.0,17.0,6.4,HOU,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New England Patriots,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,93.2,NE,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Minnesota Vikings,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1,16.0,16.0,28.0,MIN,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Arizona Cardinals,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1,16.0,16.0,60.9,ARI,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Dallas Cowboys,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1,15.0,15.0,82.9,DAL,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Green Bay Packers,3.0,0.0,1.0,2.0,0.0,0.0,1.0,1,15.0,15.0,60.6,GB,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Jacksonville Jaguars,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,14.0,14.0,6.9,JAC,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tennessee Titans,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,14.0,14.0,48.4,TEN,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Carolina Panthers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,14.0,14.0,27.8,CAR,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cincinnati Bengals,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,14.0,14.0,14.7,CIN,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Cleveland Browns,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1,14.0,14.0,40.8,CLE,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,New York Giants,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,4.5,NYG,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Kansas City Chiefs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,45.7,KC,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1,13.0,13.0,48.5,DEN,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Detroit Lions,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,13.0,13.0,1.1,DET,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Miami Dolphins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,60.2,MIA,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,New Orleans Saints,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,12.0,12.0,79.3,NO,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Pittsburgh Steelers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,44.6,PIT,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,39.4,SEA,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Detroit Lions,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1,24.0,24.0,1.1,DET,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,New York Jets,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1,22.0,22.0,3.3,NYJ,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New York Giants,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1,22.0,22.0,4.5,NYG,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Green Bay Packers,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1,22.0,22.0,60.6,GB,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New England Patriots,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1,20.0,20.0,93.2,NE,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tennessee Titans,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1,19.0,19.0,48.4,TEN,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Philadelphia Eagles,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1,18.0,18.0,52.5,PHI,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New Orleans Saints,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1,18.0,18.0,79.3,NO,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Dallas Cowboys,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1,18.0,18.0,82.9,DAL,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Washington Commanders,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1,17.0,17.0,27.5,WAS,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Houston Texans,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,17.0,17.0,6.4,HOU,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
