rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
1,Arizona Cardinals,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1,16.0,16.0,60.9,ARI,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,New Orleans Saints,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,15.0,15.0,79.3,NO,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pittsburgh Steelers,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1,14.0,14.0,44.6,PIT,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,San Francisco 49ers,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1,10.0,10.0,79.5,SF,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Philadelphia Eagles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,52.5,PHI,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carolina Panthers,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1,9.0,9.0,27.8,CAR,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,New England Patriots,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,93.2,NE,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Rams,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,74.5,LAR,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Denver Broncos,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,48.5,DEN,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Dallas Cowboys,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1,7.0,7.0,82.9,DAL,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Las Vegas Raiders,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1,7.0,7.0,7.6,LV,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Houston Texans,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,6.4,HOU,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Seattle Seahawks,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,6.0,6.0,39.4,SEA,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Miami Dolphins,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1,6.0,6.0,60.2,MIA,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Washington Commanders,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,27.5,WAS,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Minnesota Vikings,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,28.0,MIN,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Kansas City Chiefs,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,5.0,5.0,45.7,KC,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Cincinnati Bengals,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,14.7,CIN,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Los Angeles Chargers,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1,4.0,4.0,44.3,LAC,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
